relName,bug
src\java\org\apache\commons\math\complex\ComplexUtils.java,0
src\java\org\apache\commons\math\stat\inference\ChiSquareTestImpl.java,1
src\java\org\apache\commons\math\random\RandomData.java,0
src\java\org\apache\commons\math\FunctionEvaluationException.java,0
src\java\org\apache\commons\math\stat\StatUtils.java,0
src\java\org\apache\commons\math\random\EmpiricalDistribution.java,0
src\java\org\apache\commons\math\random\EmpiricalDistributionImpl.java,0
src\java\org\apache\commons\math\stat\descriptive\AbstractStorelessUnivariateStatistic.java,0
src\java\org\apache\commons\math\stat\descriptive\AbstractUnivariateStatistic.java,0
src\java\org\apache\commons\math\stat\descriptive\DescriptiveStatistics.java,0
src\java\org\apache\commons\math\stat\descriptive\DescriptiveStatisticsImpl.java,0
src\java\org\apache\commons\math\stat\descriptive\StatisticalSummary.java,0
src\java\org\apache\commons\math\stat\descriptive\StatisticalSummaryValues.java,0
src\java\org\apache\commons\math\stat\descriptive\StorelessUnivariateStatistic.java,0
src\java\org\apache\commons\math\stat\descriptive\SummaryStatistics.java,0
src\java\org\apache\commons\math\stat\descriptive\SummaryStatisticsImpl.java,0
src\java\org\apache\commons\math\stat\descriptive\UnivariateStatistic.java,0
src\java\org\apache\commons\math\stat\inference\TTest.java,0
src\java\org\apache\commons\math\stat\inference\TTestImpl.java,0
src\java\org\apache\commons\math\stat\descriptive\moment\FirstMoment.java,0
src\java\org\apache\commons\math\stat\descriptive\moment\FourthMoment.java,0
src\java\org\apache\commons\math\stat\descriptive\moment\GeometricMean.java,0
src\java\org\apache\commons\math\stat\descriptive\moment\Kurtosis.java,0
src\java\org\apache\commons\math\stat\descriptive\moment\Mean.java,0
src\java\org\apache\commons\math\stat\descriptive\moment\SecondMoment.java,0
src\java\org\apache\commons\math\stat\descriptive\moment\Skewness.java,0
src\java\org\apache\commons\math\stat\descriptive\moment\ThirdMoment.java,0
src\java\org\apache\commons\math\stat\descriptive\rank\Median.java,0
src\java\org\apache\commons\math\stat\descriptive\rank\Min.java,0
src\java\org\apache\commons\math\stat\descriptive\rank\Percentile.java,0
src\java\org\apache\commons\math\stat\descriptive\summary\Product.java,0
src\java\org\apache\commons\math\stat\descriptive\summary\Sum.java,0
src\java\org\apache\commons\math\stat\descriptive\summary\SumOfLogs.java,0
src\java\org\apache\commons\math\stat\descriptive\summary\SumOfSquares.java,0
src\java\org\apache\commons\math\distribution\AbstractContinuousDistribution.java,0
src\java\org\apache\commons\math\distribution\AbstractDistribution.java,0
src\java\org\apache\commons\math\distribution\AbstractIntegerDistribution.java,0
src\java\org\apache\commons\math\distribution\BinomialDistributionImpl.java,0
src\java\org\apache\commons\math\distribution\ContinuousDistribution.java,0
src\java\org\apache\commons\math\distribution\DiscreteDistribution.java,0
src\java\org\apache\commons\math\distribution\Distribution.java,0
src\java\org\apache\commons\math\distribution\DistributionFactory.java,0
src\java\org\apache\commons\math\distribution\DistributionFactoryImpl.java,0
src\java\org\apache\commons\math\distribution\HypergeometricDistributionImpl.java,0
src\java\org\apache\commons\math\distribution\IntegerDistribution.java,0
src\java\org\apache\commons\math\distribution\PoissonDistribution.java,0
src\java\org\apache\commons\math\distribution\PoissonDistributionImpl.java,0
src\java\org\apache\commons\math\special\Beta.java,0
src\java\org\apache\commons\math\linear\InvalidMatrixException.java,0
src\java\org\apache\commons\math\linear\MatrixIndexException.java,0
src\java\org\apache\commons\math\stat\descriptive\moment\Variance.java,0
src\java\org\apache\commons\math\analysis\BisectionSolver.java,0
src\java\org\apache\commons\math\analysis\NewtonSolver.java,0
src\java\org\apache\commons\math\analysis\SecantSolver.java,0
src\java\org\apache\commons\math\analysis\UnivariateRealFunction.java,0
src\java\org\apache\commons\math\analysis\UnivariateRealSolver.java,0
src\java\org\apache\commons\math\analysis\UnivariateRealSolverImpl.java,0
src\java\org\apache\commons\math\analysis\UnivariateRealSolverUtils.java,1
src\java\org\apache\commons\math\special\Gamma.java,0
src\java\org\apache\commons\math\distribution\NormalDistribution.java,0
src\java\org\apache\commons\math\special\Erf.java,0
src\java\org\apache\commons\math\distribution\ChiSquaredDistributionImpl.java,0
src\java\org\apache\commons\math\analysis\DifferentiableUnivariateRealFunction.java,0
src\java\org\apache\commons\math\stat\regression\SimpleRegression.java,0
src\java\org\apache\commons\math\distribution\ExponentialDistributionImpl.java,0
src\java\org\apache\commons\math\distribution\FDistributionImpl.java,0
src\java\org\apache\commons\math\distribution\GammaDistributionImpl.java,0
src\java\org\apache\commons\math\distribution\NormalDistributionImpl.java,1
src\java\org\apache\commons\math\distribution\TDistributionImpl.java,0
src\java\org\apache\commons\math\analysis\PolynomialFunction.java,0
src\java\org\apache\commons\math\analysis\PolynomialSplineFunction.java,0
