relName,className,version,filePath,bug,type
src\main\java\org\apache\commons\compress\changes\ChangeSet.java,org.apache.commons.compress.changes.ChangeSet,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\changes\ChangeSet.java,1.0,NON
src\main\java\org\apache\commons\compress\changes\Change.java,org.apache.commons.compress.changes.Change,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\changes\Change.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\ZipShort.java,org.apache.commons.compress.archivers.zip.ZipShort,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\zip\ZipShort.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\ar\ArArchiveEntry.java,org.apache.commons.compress.archivers.ar.ArArchiveEntry,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\ar\ArArchiveEntry.java,0.0,NON
src\main\java\org\apache\commons\compress\utils\IOUtils.java,org.apache.commons.compress.utils.IOUtils,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\utils\IOUtils.java,1.0,NON
src\main\java\org\apache\commons\compress\archivers\ArchiveOutputStream.java,org.apache.commons.compress.archivers.ArchiveOutputStream,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\ArchiveOutputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\ArchiveInputStream.java,org.apache.commons.compress.archivers.ArchiveInputStream,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\ArchiveInputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\ArchiveStreamFactory.java,org.apache.commons.compress.archivers.ArchiveStreamFactory,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\ArchiveStreamFactory.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\cpio\CpioArchiveEntry.java,org.apache.commons.compress.archivers.cpio.CpioArchiveEntry,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\cpio\CpioArchiveEntry.java,1.0,NON
src\main\java\org\apache\commons\compress\archivers\cpio\CpioArchiveInputStream.java,org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\cpio\CpioArchiveInputStream.java,1.0,NON
src\main\java\org\apache\commons\compress\archivers\jar\JarArchiveEntry.java,org.apache.commons.compress.archivers.jar.JarArchiveEntry,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\jar\JarArchiveEntry.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\tar\TarArchiveEntry.java,org.apache.commons.compress.archivers.tar.TarArchiveEntry,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\tar\TarArchiveEntry.java,1.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\ZipArchiveEntry.java,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\zip\ZipArchiveEntry.java,1.0,NON
src\main\java\org\apache\commons\compress\changes\ChangeSetPerformer.java,org.apache.commons.compress.changes.ChangeSetPerformer,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\changes\ChangeSetPerformer.java,0.0,NON
