relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/java/org/apache/commons/lang/ArrayUtils.java,2.7371428571428598,9,4.7200933651854005,5.0196934268902496,59,1.75972168485908,479,8.88,20,20,174,1,175,175,175,3,172,346,1576,1218,0,0,0,0,0,0,175,0,0,0,0,0,0,0.0,0.0,0,0,0,5,10,10,17,0,17,0,0.0
src/java/org/apache/commons/lang/BitField.java,1.27777777777778,3,3.68120989583232,3.68981123964058,14,0.558326423395605,23,3.5,2,2,0,18,18,18,18,0,18,23,67,46,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/BooleanUtils.java,3.31428571428571,10,4.12066384970594,4.80351884306206,7,2.26490527801216,116,8.028571428571428,0,0,34,1,35,35,35,0,35,66,283,195,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,0,0.0
src/java/org/apache/commons/lang/CharEncoding.java,3.0,3,2.7717822215998,2.6464393446710197,0,0.0,3,11.0,6,6,1,0,1,1,1,0,1,2,19,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,1,0,0,0,0,0.0
src/java/org/apache/commons/lang/CharRange.java,1.9166666666666696,5,3.95424739969208,3.8547287618044597,7,1.32024829314624,23,6.5,5,5,0,12,12,12,12,0,12,11,85,59,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/java/org/apache/commons/lang/CharSet.java,2.22222222222222,6,4.19585774124391,4.462764099286071,4,1.5475986974649,20,7.66666666666667,8,8,1,8,9,9,9,3,6,6,88,69,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,3,8,0,8,0,0.0
src/java/org/apache/commons/lang/CharSetUtils.java,2.8333333333333304,5,2.7280999402189203,4.4904266130750585,1,1.21335164821342,34,10.833333333333302,0,0,11,1,12,12,12,1,11,23,132,104,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,38,0,38,0,0.0
src/java/org/apache/commons/lang/CharUtils.java,1.6956521739130401,4,3.9737664025978,3.5380421497271204,9,0.687451665253995,39,5.0,5,5,22,1,23,23,23,0,23,26,144,89,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,6,0,6,0,0.0
src/java/org/apache/commons/lang/ClassUtils.java,3.68181818181818,14,4.97606073603351,6.03431763366045,3,2.8665209137141003,81,13.0454545454545,6,6,21,1,22,22,22,1,21,33,316,224,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,2,9,0,9,0,0.0
src/java/org/apache/commons/lang/Entities.java,4.2222222222222205,13,5.417890384331031,5.1333091854224815,4,4.34044999658325,38,18.888888888888896,8,8,1,8,9,9,9,0,9,14,617,270,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,7,2,0,0,0,1,0.0016207455429497568
src/java/org/apache/commons/lang/enum/Enum.java,2.625,8,4.96050763321011,5.29361166290942,5,1.8328597873268997,42,9.0,6,6,6,10,16,16,16,10,6,15,161,116,0,3,0,8,0,8,16,0,0,0,17,32,0,0.0,0.0,73,0,73,4,4,2,5,0,5,0,0.0
src/java/org/apache/commons/lang/enum/EnumUtils.java,1.0,1,3.55508495181978,3.52048947790967,6,0.0,6,3.0,0,0,5,1,6,6,6,0,6,7,20,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,12,0,12,0,0.0
src/java/org/apache/commons/lang/IllegalClassException.java,1.5,2,3.22192809488736,3.3051829078461097,2,0.5,6,5.0,1,1,1,3,4,4,4,1,3,6,23,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/IncompleteArgumentException.java,1.33333333333333,2,2.92323142879762,3.11827516077098,2,0.471404520791032,4,4.0,1,1,1,2,3,3,3,1,2,4,15,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/IntHashMap.java,2.53846153846154,5,3.9511158926061403,4.4655573789991,5,1.39313617509806,33,10.0,4,4,0,13,13,13,13,1,12,10,148,125,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,0,0.0
src/java/org/apache/commons/lang/LocaleUtils.java,3.3333333333333304,9,4.59179749597519,5.197662838308951,4,2.6666666666666696,30,12.666666666666698,5,5,8,1,9,9,9,0,9,7,124,88,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,3,0,0,0,2,0.016129032258064516
src/java/org/apache/commons/lang/NotImplementedException.java,1.33333333333333,3,4.4864486671683474,4.36998091641833,13,0.577350269189626,24,3.61111111111111,4,4,0,18,18,18,18,0,18,13,72,49,1,0,1,0,0,0,18,0,0,1,0,0,1,0.157894736842105,0.0,0,0,0,1,3,3,18,0,18,0,0.0
src/java/org/apache/commons/lang/NullArgumentException.java,2.0,2,2.25162916738782,1.37095059445467,0,0.0,2,3.0,1,1,0,1,1,1,1,0,1,1,6,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/NumberRange.java,2.1,4,3.69969873517385,4.104501889549811,3,0.94339811320566,21,8.4,2,2,0,10,10,10,10,0,10,7,88,55,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src/java/org/apache/commons/lang/NumberUtils.java,4.94736842105263,32,4.53358192832806,5.5538404453747,8,7.85710328442745,94,17.2105263157895,0,0,18,1,19,19,19,1,18,38,329,212,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,1,0.00303951367781155
src/java/org/apache/commons/lang/ObjectUtils.java,2.125,3,3.97334607909252,4.1209879919693195,1,0.5994789404140899,17,5.25,1,1,7,1,8,8,8,0,8,11,54,34,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,1,0.018518518518518517
src/java/org/apache/commons/lang/RandomStringUtils.java,2.1666666666666696,13,3.3968291225119303,3.8062693039625497,9,3.2871804872193398,26,7.83333333333333,1,1,11,1,12,12,12,0,12,30,97,64,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0.010309278350515464
src/java/org/apache/commons/lang/SerializationException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,4,1,0,4,4,21,4,0,4,4,15,10,2,0,2,0,0,0,4,17,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,0,0.0
src/java/org/apache/commons/lang/SerializationUtils.java,2.6666666666666696,6,3.5585186130489097,4.6811983328101,3,2.05480466765633,16,9.66666666666667,0,0,5,1,6,6,6,0,6,11,60,37,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/StringEscapeUtils.java,3.5714285714285694,19,3.5358166642378395,4.752901176201741,8,4.92391083988974,75,13.095238095238097,0,0,20,1,21,21,21,3,18,36,277,194,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,26,0,26,0,0.0
src/java/org/apache/commons/lang/StringUtils.java,3.34328358208955,18,4.3032352125458395,5.948529154529622,32,2.5040399525087995,448,11.0373134328358,3,3,133,1,134,134,134,3,131,257,1484,1091,0,0,0,0,0,0,134,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,17,0,17,1,0.0006738544474393531
src/java/org/apache/commons/lang/SystemUtils.java,1.875,4,4.92471159662632,5.25170441842478,8,1.11102430216445,30,6.125,73,73,15,1,16,16,16,7,9,10,178,138,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,0,48,1,0,0,0,0,0.0
src/java/org/apache/commons/lang/UnhandledException.java,1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,3.0,4,1,0,2,2,19,2,0,2,3,9,6,2,0,2,0,0,0,2,17,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,0,0.0
src/java/org/apache/commons/lang/Validate.java,2.2272727272727297,3,3.99130411006185,4.60585765989127,1,0.516264395072752,49,5.954545454545452,0,0,21,1,22,22,22,0,22,38,133,92,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/enum/ValuedEnum.java,1.8,4,3.82687488186464,4.69075983254009,3,1.16619037896906,9,6.0,8,2,1,4,5,15,5,2,3,5,34,25,1,1,1,2,2,0,3,10,2,1,1,1,1,0.513888888888889,0.133333333333333,2,1,1,1,0,0,8,6,2,0,0.0
src/java/org/apache/commons/lang/WordUtils.java,3.61538461538462,9,2.9665100767007,4.86742470761445,6,2.7606705299886696,47,13.6153846153846,0,0,12,1,13,13,13,1,12,21,179,141,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/builder/CompareToBuilder.java,4.5333333333333306,15,3.0955931996154,4.01116380269153,9,3.42279937413158,136,13.6,1,1,7,23,30,30,30,1,29,70,411,300,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,8,0,8,1,0.0024330900243309003
src/java/org/apache/commons/lang/builder/EqualsBuilder.java,3.7241379310344795,14,3.19029834072819,4.29523668142067,8,3.03879004646459,108,12.4827586206897,1,1,7,22,29,29,29,2,27,66,365,272,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,1,0.0027397260273972603
src/java/org/apache/commons/lang/builder/HashCodeBuilder.java,2.25806451612903,11,3.39993874868521,4.72708219677121,17,1.99947964094345,70,8.03225806451613,2,2,9,22,31,31,31,1,30,52,253,176,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
src/java/org/apache/commons/lang/builder/ReflectionToStringBuilder.java,1.45714285714286,7,4.95049545713429,5.93707340981707,29,1.24997959167014,51,5.48571428571429,9,5,15,20,35,96,35,3,32,56,203,139,1,0,1,1,1,0,34,61,1,1,0,0,1,0.16728110599078302,0.0104166666666667,1,1,0,3,3,3,51,40,11,2,0.009852216748768473
src/java/org/apache/commons/lang/builder/StandardToStringStyle.java,1.0,1,5.2765957389096,5.66523338156591,43,0.0,43,3.0,26,1,0,43,43,110,43,0,43,21,132,88,1,0,1,42,42,0,1,67,42,1,0,0,1,0.227646716178826,0.381818181818182,0,0,0,0,0,0,64,64,0,0,0.0
src/java/org/apache/commons/lang/builder/ToStringBuilder.java,1.09677419354839,3,3.6309374055772894,4.02520785762316,57,0.3459292030568909,68,4.19354838709677,4,4,6,56,62,62,62,0,62,104,266,192,0,1,0,1,0,1,62,0,0,0,1,1,0,0.0,0.0,0,0,0,4,3,2,267,0,267,0,0.0
src/java/org/apache/commons/lang/builder/ToStringStyle.java,1.84403669724771,25,5.09154686328804,5.046810399461269,68,2.41240795584874,201,6.11009174311927,25,25,0,109,109,109,109,87,22,209,750,548,0,1,0,42,0,42,109,0,0,0,7,7,0,0.0,0.0,0,0,0,8,17,2,7,0,7,1,0.0013333333333333333
