relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/java/org/apache/commons/lang/CharRange.java,1.25,3,3.74540642593825,3.55504063268275,10,0.5951190357119039,15,4.25,4,4,0,12,12,12,12,0,12,9,57,40,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/CharSet.java,3.5,6,3.0391486719030696,4.27827533658423,1,2.0615528128088303,14,13.75,1,1,0,4,4,4,4,2,2,3,58,46,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,13,0,13,0,0.0
src/java/org/apache/commons/lang/CharSetUtils.java,2.1111111111111103,4,2.76413072286524,4.49852821127822,5,1.28620410031003,19,9.111111111111107,0,0,8,1,9,9,9,0,9,16,84,71,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,8,0,8,0,0.0
src/java/org/apache/commons/lang/enum/Enum.java,2.7272727272727297,9,4.6063701301561775,5.09900045474251,5,2.2998382983042798,30,8.90909090909091,2,2,4,7,11,11,11,6,5,12,108,75,0,2,0,0,0,0,11,0,0,0,2,3,0,0.0,0.0,9,0,9,1,2,2,1,0,1,0,0.0
src/java/org/apache/commons/lang/enum/EnumUtils.java,1.0,1,3.74676598553852,3.52048947790967,6,0.0,6,2.8333333333333304,0,0,5,1,6,6,6,1,5,7,19,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,12,0,12,0,0.0
src/java/org/apache/commons/lang/NumberRange.java,2.1,4,3.69969873517385,4.1543059885062,3,0.94339811320566,21,8.4,2,2,0,10,10,10,10,0,10,7,88,55,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src/java/org/apache/commons/lang/NumberUtils.java,4.94736842105263,32,4.53358192832806,5.527582565172441,8,7.85710328442745,94,17.1052631578947,0,0,18,1,19,19,19,1,18,38,327,210,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/ObjectUtils.java,2.0,3,3.40650335562396,3.8240244208650203,1,0.707106781186548,8,6.0,1,1,3,1,4,4,4,0,4,5,34,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src/java/org/apache/commons/lang/RandomStringUtils.java,1.45454545454545,6,3.3892513489172202,4.101373252088241,10,1.4373989364401698,16,5.454545454545452,1,1,10,1,11,11,11,0,11,23,63,39,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/java/org/apache/commons/lang/SerializationException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,2,0,0,4,4,21,4,0,4,4,14,9,2,0,2,0,0,0,4,17,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,0,0.0
src/java/org/apache/commons/lang/SerializationUtils.java,2.1666666666666696,5,3.5585186130489097,4.61163132566236,4,1.6749792701868105,13,8.16666666666667,0,0,5,1,6,6,6,1,5,11,51,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
