@relation xerces-1.3.arff

@attribute loc numeric
@attribute wmc numeric
@attribute dit numeric
@attribute noc numeric
@attribute cbo numeric
@attribute rfc numeric
@attribute lcom numeric
@attribute ca numeric
@attribute ce numeric
@attribute npm numeric
@attribute lcom3 numeric
@attribute dam numeric
@attribute moa numeric
@attribute mfa numeric
@attribute cam numeric
@attribute ic numeric
@attribute cbm numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute bug {TRUE,FALSE}

@data
2890,34,2,0,14,74,0,1,14,21,0.672727273,1.0,2,0.179487179,0.160839161,1,3,83.55882353,2,1.0588,FALSE
579,46,1,0,13,61,833,11,2,46,0.903703704,1.0,1,0.0,0.220496894,0,0,11.19565217,12,1.6522,FALSE
4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
1225,41,2,0,11,75,280,2,9,35,0.903947368,1.0,10,0.487179487,0.306620209,1,7,28.41463415,3,1.1951,FALSE
254,17,1,1,0,37,136,0,0,16,2.0,0.0,0,0.0,0.308823529,0,0,13.94117647,1,0.9412,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
14,3,1,0,0,5,1,0,0,2,0.5,0.0,0,0.0,0.5,0,0,3.333333333,1,0.3333,TRUE
16,4,4,0,2,6,6,1,2,4,1.333333333,0.0,0,0.975308642,0.625,2,5,2.75,1,0.5,FALSE
77,9,1,4,8,11,20,6,2,0,0.825,1.0,3,0.0,0.518518519,0,0,7.0,1,0.8889,FALSE
17,3,1,0,28,3,3,27,1,3,1.5,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,FALSE
867,17,1,0,8,54,134,7,3,5,0.9375,0.0,1,0.0,0.2125,0,0,49.88235294,19,4.7059,FALSE
1240,32,3,7,16,77,236,8,11,14,0.650537634,0.833333333,3,0.625,0.180555556,2,25,37.5625,11,2.3438,FALSE
325,20,1,1,0,47,152,0,0,16,0.915789474,0.9,0,0.0,0.355263158,0,0,14.75,10,1.4,TRUE
2128,18,2,0,6,35,0,6,1,1,0.6806722690000001,0.14285714300000002,1,0.734375,0.361111111,1,7,116.8333333,17,8.0,FALSE
13,2,3,0,11,3,0,11,0,2,1.0,0.5,0,0.944444444,0.75,0,0,4.5,1,0.5,FALSE
228,10,2,0,7,29,37,1,6,6,0.6984126979999999,1.0,3,0.363636364,0.263888889,0,0,21.1,1,0.7,FALSE
4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
167,3,1,0,10,13,0,5,5,2,0.166666667,1.0,2,0.0,0.5,0,0,53.66666667,1,0.3333,TRUE
200,15,4,1,9,27,57,6,4,14,0.8214285709999999,0.875,3,0.858695652,0.383333333,2,8,11.8,2,1.5333,FALSE
