relName,bug
src/java/org/apache/commons/configuration/AbstractFileConfiguration.java,3
src/java/org/apache/commons/configuration/Configuration.java,0
src/java/org/apache/commons/configuration/ConfigurationFactory.java,0
src/java/org/apache/commons/configuration/AbstractConfiguration.java,1
src/java/org/apache/commons/configuration/SubsetConfiguration.java,0
src/java/org/apache/commons/configuration/beanutils/BeanHelper.java,0
src/java/org/apache/commons/configuration/plist/PropertyListParser.java,0
src/java/org/apache/commons/configuration/plist/PropertyListParserTokenManager.java,0
src/java/org/apache/commons/configuration/plist/SimpleCharStream.java,0
src/java/org/apache/commons/configuration/event/ConfigurationErrorEvent.java,0
src/java/org/apache/commons/configuration/event/ConfigurationErrorListener.java,0
src/java/org/apache/commons/configuration/ConfigurationMap.java,0
src/java/org/apache/commons/configuration/INIConfiguration.java,1
src/java/org/apache/commons/configuration/beanutils/ConfigurationDynaBean.java,0
src/java/org/apache/commons/configuration/beanutils/ConfigurationDynaClass.java,0
src/java/org/apache/commons/configuration/ConfigurationUtils.java,2
src/java/org/apache/commons/configuration/AbstractHierarchicalFileConfiguration.java,1
src/java/org/apache/commons/configuration/XMLConfiguration.java,4
src/java/org/apache/commons/configuration/plist/PropertyListConfiguration.java,0
src/java/org/apache/commons/configuration/DefaultConfigurationBuilder.java,0
src/java/org/apache/commons/configuration/interpol/ConstantLookup.java,1
src/java/org/apache/commons/configuration/plist/XMLPropertyListConfiguration.java,1
src/java/org/apache/commons/configuration/event/ConfigurationEvent.java,0
src/java/org/apache/commons/configuration/tree/xpath/XPathExpressionEngine.java,0
src/java/org/apache/commons/configuration/BaseConfiguration.java,0
src/java/org/apache/commons/configuration/HierarchicalConfiguration.java,5
src/java/org/apache/commons/configuration/event/EventSource.java,0
src/java/org/apache/commons/configuration/FileConfiguration.java,0
src/java/org/apache/commons/configuration/MapConfiguration.java,0
src/java/org/apache/commons/configuration/web/AppletConfiguration.java,0
src/java/org/apache/commons/configuration/web/BaseWebConfiguration.java,0
src/java/org/apache/commons/configuration/web/ServletConfiguration.java,0
src/java/org/apache/commons/configuration/web/ServletContextConfiguration.java,0
src/java/org/apache/commons/configuration/web/ServletFilterConfiguration.java,0
src/java/org/apache/commons/configuration/web/ServletRequestConfiguration.java,0
src/java/org/apache/commons/configuration/JNDIConfiguration.java,1
src/java/org/apache/commons/configuration/plist/ParseException.java,0
src/java/org/apache/commons/configuration/plist/PropertyListParserConstants.java,0
src/java/org/apache/commons/configuration/plist/Token.java,0
src/java/org/apache/commons/configuration/plist/TokenMgrError.java,0
src/java/org/apache/commons/configuration/reloading/ManagedReloadingStrategy.java,0
src/java/org/apache/commons/configuration/reloading/ManagedReloadingStrategyMBean.java,0
src/java/org/apache/commons/configuration/CompositeConfiguration.java,2
src/java/org/apache/commons/configuration/CombinedConfiguration.java,3
src/java/org/apache/commons/configuration/BaseConfigurationXMLReader.java,0
src/java/org/apache/commons/configuration/ConfigurationBuilder.java,0
src/java/org/apache/commons/configuration/ConfigurationComparator.java,0
src/java/org/apache/commons/configuration/ConfigurationConverter.java,0
src/java/org/apache/commons/configuration/ConfigurationException.java,0
src/java/org/apache/commons/configuration/ConfigurationKey.java,0
src/java/org/apache/commons/configuration/ConfigurationRuntimeException.java,0
src/java/org/apache/commons/configuration/ConfigurationXMLReader.java,0
src/java/org/apache/commons/configuration/ConversionException.java,0
src/java/org/apache/commons/configuration/DataConfiguration.java,0
src/java/org/apache/commons/configuration/HierarchicalConfigurationConverter.java,0
src/java/org/apache/commons/configuration/HierarchicalConfigurationXMLReader.java,0
src/java/org/apache/commons/configuration/HierarchicalXMLConfiguration.java,0
src/java/org/apache/commons/configuration/PropertiesConfiguration.java,3
src/java/org/apache/commons/configuration/PropertiesConfigurationLayout.java,4
src/java/org/apache/commons/configuration/StrictConfigurationComparator.java,0
src/java/org/apache/commons/configuration/SubnodeConfiguration.java,1
src/java/org/apache/commons/configuration/SystemConfiguration.java,0
src/java/org/apache/commons/configuration/XMLPropertiesConfiguration.java,0
src/java/org/apache/commons/configuration/beanutils/BeanDeclaration.java,0
src/java/org/apache/commons/configuration/beanutils/BeanFactory.java,0
src/java/org/apache/commons/configuration/beanutils/DefaultBeanFactory.java,0
src/java/org/apache/commons/configuration/beanutils/XMLBeanDeclaration.java,0
src/java/org/apache/commons/configuration/event/ConfigurationListener.java,0
src/java/org/apache/commons/configuration/reloading/FileChangedReloadingStrategy.java,1
src/java/org/apache/commons/configuration/reloading/InvariantReloadingStrategy.java,0
src/java/org/apache/commons/configuration/reloading/ReloadingStrategy.java,0
src/java/org/apache/commons/configuration/tree/ConfigurationNode.java,0
src/java/org/apache/commons/configuration/tree/ConfigurationNodeVisitor.java,0
src/java/org/apache/commons/configuration/tree/ConfigurationNodeVisitorAdapter.java,0
src/java/org/apache/commons/configuration/tree/DefaultConfigurationKey.java,0
src/java/org/apache/commons/configuration/tree/DefaultConfigurationNode.java,0
src/java/org/apache/commons/configuration/tree/DefaultExpressionEngine.java,0
src/java/org/apache/commons/configuration/tree/ExpressionEngine.java,0
src/java/org/apache/commons/configuration/tree/NodeAddData.java,0
src/java/org/apache/commons/configuration/tree/NodeCombiner.java,0
src/java/org/apache/commons/configuration/tree/OverrideCombiner.java,0
src/java/org/apache/commons/configuration/tree/UnionCombiner.java,0
src/java/org/apache/commons/configuration/tree/ViewNode.java,0
src/java/org/apache/commons/configuration/tree/xpath/ConfigurationNodeIteratorAttribute.java,0
src/java/org/apache/commons/configuration/tree/xpath/ConfigurationNodeIteratorBase.java,0
src/java/org/apache/commons/configuration/tree/xpath/ConfigurationNodeIteratorChildren.java,0
src/java/org/apache/commons/configuration/tree/xpath/ConfigurationNodePointer.java,0
src/java/org/apache/commons/configuration/tree/xpath/ConfigurationNodePointerFactory.java,0
src/java/org/apache/commons/configuration/DatabaseConfiguration.java,0
src/java/org/apache/commons/configuration/PropertyConverter.java,0
src/java/org/apache/commons/configuration/interpol/ConfigurationInterpolator.java,0
