relName,bug
src/main/java/org/apache/commons/configuration/AbstractConfiguration.java,0
src/main/java/org/apache/commons/configuration/AbstractFileConfiguration.java,0
src/main/java/org/apache/commons/configuration/AbstractHierarchicalFileConfiguration.java,0
src/main/java/org/apache/commons/configuration/BaseConfiguration.java,0
src/main/java/org/apache/commons/configuration/BaseConfigurationXMLReader.java,0
src/main/java/org/apache/commons/configuration/CombinedConfiguration.java,0
src/main/java/org/apache/commons/configuration/CompositeConfiguration.java,1
src/main/java/org/apache/commons/configuration/Configuration.java,0
src/main/java/org/apache/commons/configuration/ConfigurationBuilder.java,0
src/main/java/org/apache/commons/configuration/ConfigurationComparator.java,0
src/main/java/org/apache/commons/configuration/ConfigurationConverter.java,0
src/main/java/org/apache/commons/configuration/ConfigurationException.java,0
src/main/java/org/apache/commons/configuration/ConfigurationFactory.java,0
src/main/java/org/apache/commons/configuration/ConfigurationKey.java,0
src/main/java/org/apache/commons/configuration/ConfigurationMap.java,0
src/main/java/org/apache/commons/configuration/ConfigurationRuntimeException.java,0
src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,1
src/main/java/org/apache/commons/configuration/ConfigurationXMLReader.java,0
src/main/java/org/apache/commons/configuration/ConversionException.java,0
src/main/java/org/apache/commons/configuration/DatabaseConfiguration.java,0
src/main/java/org/apache/commons/configuration/DataConfiguration.java,0
src/main/java/org/apache/commons/configuration/DefaultConfigurationBuilder.java,0
src/main/java/org/apache/commons/configuration/DefaultFileSystem.java,0
src/main/java/org/apache/commons/configuration/DynamicCombinedConfiguration.java,0
src/main/java/org/apache/commons/configuration/EnvironmentConfiguration.java,0
src/main/java/org/apache/commons/configuration/FileConfiguration.java,0
src/main/java/org/apache/commons/configuration/FileOptionsProvider.java,0
src/main/java/org/apache/commons/configuration/FileSystem.java,0
src/main/java/org/apache/commons/configuration/FileSystemBased.java,0
src/main/java/org/apache/commons/configuration/HierarchicalConfiguration.java,0
src/main/java/org/apache/commons/configuration/HierarchicalConfigurationConverter.java,0
src/main/java/org/apache/commons/configuration/HierarchicalConfigurationXMLReader.java,0
src/main/java/org/apache/commons/configuration/HierarchicalINIConfiguration.java,0
src/main/java/org/apache/commons/configuration/HierarchicalReloadableConfiguration.java,0
src/main/java/org/apache/commons/configuration/HierarchicalXMLConfiguration.java,0
src/main/java/org/apache/commons/configuration/INIConfiguration.java,0
src/main/java/org/apache/commons/configuration/JNDIConfiguration.java,0
src/main/java/org/apache/commons/configuration/Lock.java,0
src/main/java/org/apache/commons/configuration/MapConfiguration.java,1
src/main/java/org/apache/commons/configuration/MultiFileHierarchicalConfiguration.java,0
src/main/java/org/apache/commons/configuration/PatternSubtreeConfigurationWrapper.java,0
src/main/java/org/apache/commons/configuration/PrefixedKeysIterator.java,0
src/main/java/org/apache/commons/configuration/PropertiesConfiguration.java,2
src/main/java/org/apache/commons/configuration/PropertiesConfigurationLayout.java,2
src/main/java/org/apache/commons/configuration/PropertyConverter.java,0
src/main/java/org/apache/commons/configuration/StrictConfigurationComparator.java,0
src/main/java/org/apache/commons/configuration/SubnodeConfiguration.java,0
src/main/java/org/apache/commons/configuration/SubsetConfiguration.java,0
src/main/java/org/apache/commons/configuration/SystemConfiguration.java,0
src/main/java/org/apache/commons/configuration/VerifiableOutputStream.java,0
src/main/java/org/apache/commons/configuration/VFSFileSystem.java,0
src/main/java/org/apache/commons/configuration/XMLConfiguration.java,0
src/main/java/org/apache/commons/configuration/XMLPropertiesConfiguration.java,0
src/main/java/org/apache/commons/configuration/beanutils/BeanDeclaration.java,0
src/main/java/org/apache/commons/configuration/beanutils/BeanFactory.java,0
src/main/java/org/apache/commons/configuration/beanutils/BeanHelper.java,0
src/main/java/org/apache/commons/configuration/beanutils/ConfigurationDynaBean.java,0
src/main/java/org/apache/commons/configuration/beanutils/ConfigurationDynaClass.java,0
src/main/java/org/apache/commons/configuration/beanutils/DefaultBeanFactory.java,0
src/main/java/org/apache/commons/configuration/beanutils/XMLBeanDeclaration.java,0
src/main/java/org/apache/commons/configuration/event/ConfigurationErrorEvent.java,0
src/main/java/org/apache/commons/configuration/event/ConfigurationErrorListener.java,0
src/main/java/org/apache/commons/configuration/event/ConfigurationEvent.java,0
src/main/java/org/apache/commons/configuration/event/ConfigurationListener.java,0
src/main/java/org/apache/commons/configuration/event/EventSource.java,0
src/main/java/org/apache/commons/configuration/interpol/ConfigurationInterpolator.java,0
src/main/java/org/apache/commons/configuration/interpol/ConstantLookup.java,0
src/main/java/org/apache/commons/configuration/interpol/EnvironmentLookup.java,0
src/main/java/org/apache/commons/configuration/interpol/ExprLookup.java,1
src/main/java/org/apache/commons/configuration/plist/PropertyListConfiguration.java,0
src/main/java/org/apache/commons/configuration/plist/XMLPropertyListConfiguration.java,1
src/main/java/org/apache/commons/configuration/reloading/FileChangedReloadingStrategy.java,0
src/main/java/org/apache/commons/configuration/reloading/InvariantReloadingStrategy.java,0
src/main/java/org/apache/commons/configuration/reloading/ManagedReloadingStrategy.java,0
src/main/java/org/apache/commons/configuration/reloading/ManagedReloadingStrategyMBean.java,0
src/main/java/org/apache/commons/configuration/reloading/Reloadable.java,0
src/main/java/org/apache/commons/configuration/reloading/ReloadingStrategy.java,0
src/main/java/org/apache/commons/configuration/reloading/VFSFileChangedReloadingStrategy.java,0
src/main/java/org/apache/commons/configuration/resolver/CatalogResolver.java,0
src/main/java/org/apache/commons/configuration/resolver/DefaultEntityResolver.java,0
src/main/java/org/apache/commons/configuration/resolver/EntityRegistry.java,0
src/main/java/org/apache/commons/configuration/resolver/EntityResolverSupport.java,0
src/main/java/org/apache/commons/configuration/tree/ConfigurationNode.java,0
src/main/java/org/apache/commons/configuration/tree/ConfigurationNodeVisitor.java,0
src/main/java/org/apache/commons/configuration/tree/ConfigurationNodeVisitorAdapter.java,0
src/main/java/org/apache/commons/configuration/tree/DefaultConfigurationKey.java,0
src/main/java/org/apache/commons/configuration/tree/DefaultConfigurationNode.java,0
