@relation knox-0.4.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,4.06320251321585,5.15684791640125,4,0.0,4,6.5,13,13,4,0,4,4,4,1,3,1,41,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,11,1,0,0,0,FALSE
2.5,4,3.8553885422075296,4.61709578911392,0,0.8660254037844392,10,9.0,0,0,4,0,4,4,4,3,1,6,38,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,7,0,7,FALSE
2.22222222222222,10,5.87948530782832,6.09981523531525,6,2.779999111821509,20,9.888888888888893,8,8,0,9,9,9,9,2,7,23,230,161,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,22,4,4,33,0,33,TRUE
0.0,0,4.73255539588195,5.262713451129558,93,0.0,0,1.01075268817204,0,0,0,93,93,93,93,0,93,124,189,94,0,0,0,0,0,0,93,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,FALSE
0.0,0,3.33042035020414,3.31168652721811,18,0.0,0,1.0,0,0,0,18,18,18,18,0,18,5,38,19,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.16,9,6.474409611950233,7.05054123279128,15,1.91164850325576,54,10.72,13,13,14,11,25,25,25,17,8,30,340,254,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,21,7,7,31,0,31,TRUE
2.5,6,5.24136363429213,5.421789989671692,5,1.80277563773199,25,9.6,7,7,1,9,10,10,10,1,9,12,137,86,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,17,4,3,22,0,22,TRUE
0.0,0,3.78714396069814,3.33467914105159,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
0.0,0,4.07284582263035,3.93120894891032,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,9,14,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
0.0,0,2.72192809488736,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.6666666666666698,3,3.52806431158405,3.73409100198752,2,0.942809041582063,5,6.0,1,1,0,3,3,14,3,0,3,2,23,15,2,0,2,0,0,0,3,11,0,2,0,0,1,0.166666666666667,0.0,0,0,0,4,1,1,7,6,1,FALSE
1.0,1,2.72548055699787,0.0,1,0.0,1,2.0,8,8,0,1,1,1,1,1,0,0,12,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,1,0,0,0,FALSE
1.0,1,2.1556390622295702,0.0,1,0.0,1,2.0,3,3,0,1,1,1,1,1,0,0,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
0.0,0,3.65563906222957,3.56646889075288,13,0.0,0,1.0,0,0,0,13,13,13,13,0,13,6,15,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.89861285480185,3.8112314304963295,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,6,7,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.5,2,1.91829583405449,2.12808527889139,1,0.5,3,4.0,1,1,1,1,2,2,2,1,1,0,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
