relName,bug
core/src/main/java/org/apache/mahout/ga/watchmaker/EvalMapper.java,0
core/src/main/java/org/apache/mahout/ga/watchmaker/MahoutEvaluator.java,0
core/src/main/java/org/apache/mahout/ga/watchmaker/MahoutFitnessEvaluator.java,0
core/src/main/java/org/apache/mahout/ga/watchmaker/OutputUtils.java,0
core/src/main/java/org/apache/mahout/ga/watchmaker/STFitnessEvaluator.java,0
core/src/main/java/org/apache/mahout/clustering/canopy/CanopyClusterer.java,0
core/src/main/java/org/apache/mahout/clustering/dirichlet/DirichletClusterer.java,0
core/src/main/java/org/apache/mahout/clustering/dirichlet/DirichletDriver.java,0
core/src/main/java/org/apache/mahout/clustering/dirichlet/DirichletJob.java,0
core/src/main/java/org/apache/mahout/clustering/dirichlet/DirichletState.java,0
core/src/main/java/org/apache/mahout/clustering/fuzzykmeans/FuzzyKMeansClusterer.java,0
core/src/main/java/org/apache/mahout/clustering/fuzzykmeans/SoftCluster.java,0
core/src/main/java/org/apache/mahout/clustering/kmeans/Cluster.java,0
core/src/main/java/org/apache/mahout/clustering/kmeans/KMeansClusterer.java,0
core/src/main/java/org/apache/mahout/clustering/meanshift/MeanShiftCanopy.java,0
core/src/main/java/org/apache/mahout/clustering/meanshift/MeanShiftCanopyJob.java,1
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/knn/Optimizer.java,0
core/src/main/java/org/apache/mahout/classifier/BayesFileFormatter.java,1
core/src/main/java/org/apache/mahout/classifier/discriminative/LinearModel.java,0
core/src/main/java/org/apache/mahout/classifier/discriminative/LinearTrainer.java,0
core/src/main/java/org/apache/mahout/classifier/discriminative/WinnowTrainer.java,0
core/src/main/java/org/apache/mahout/clustering/canopy/CanopyClusteringJob.java,0
core/src/main/java/org/apache/mahout/clustering/dirichlet/JsonClusterAdapter.java,0
core/src/main/java/org/apache/mahout/clustering/dirichlet/JsonModelAdapter.java,0
core/src/main/java/org/apache/mahout/clustering/fuzzykmeans/FuzzyKMeansUtil.java,0
core/src/main/java/org/apache/mahout/common/iterator/DelegatingIterator.java,0
core/src/main/java/org/apache/mahout/common/iterator/SamplingIterable.java,0
core/src/main/java/org/apache/mahout/df/tools/Frequencies.java,0
core/src/main/java/org/apache/mahout/df/tools/FrequenciesJob.java,0
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/GenericItemBasedRecommender.java,0
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/TreeClusteringRecommender2.java,0
core/src/main/java/org/apache/mahout/cf/taste/impl/similarity/GenericItemSimilarity.java,0
core/src/main/java/org/apache/mahout/cf/taste/impl/similarity/GenericUserSimilarity.java,0
