relName,bug
core/src/main/java/org/apache/mahout/classifier/BayesFileFormatter.java,0
core/src/main/java/org/apache/mahout/classifier/ClassifierResult.java,0
core/src/main/java/org/apache/mahout/classifier/Classify.java,1
core/src/main/java/org/apache/mahout/classifier/ConfusionMatrix.java,0
core/src/main/java/org/apache/mahout/classifier/ResultAnalyzer.java,0
core/src/main/java/org/apache/mahout/common/Classifier.java,0
core/src/main/java/org/apache/mahout/common/Model.java,0
core/src/main/java/org/apache/mahout/common/Summarizable.java,0
core/src/main/java/org/apache/mahout/matrix/AbstractMatrix.java,0
core/src/main/java/org/apache/mahout/matrix/AbstractVector.java,0
core/src/main/java/org/apache/mahout/matrix/BinaryFunction.java,0
core/src/main/java/org/apache/mahout/matrix/CardinalityException.java,0
core/src/main/java/org/apache/mahout/matrix/DenseMatrix.java,0
core/src/main/java/org/apache/mahout/matrix/DenseVector.java,0
core/src/main/java/org/apache/mahout/matrix/IndexException.java,0
core/src/main/java/org/apache/mahout/matrix/Matrix.java,0
core/src/main/java/org/apache/mahout/matrix/MatrixView.java,0
core/src/main/java/org/apache/mahout/matrix/NegateFunction.java,0
core/src/main/java/org/apache/mahout/matrix/PlusFunction.java,0
core/src/main/java/org/apache/mahout/matrix/SparseColumnMatrix.java,0
core/src/main/java/org/apache/mahout/matrix/SparseMatrix.java,1
core/src/main/java/org/apache/mahout/matrix/SparseRowMatrix.java,0
core/src/main/java/org/apache/mahout/matrix/SparseVector.java,0
core/src/main/java/org/apache/mahout/matrix/TimesFunction.java,0
core/src/main/java/org/apache/mahout/matrix/UnaryFunction.java,0
core/src/main/java/org/apache/mahout/matrix/Vector.java,0
core/src/main/java/org/apache/mahout/matrix/VectorView.java,0
core/src/main/java/org/apache/mahout/utils/DistanceMeasure.java,0
core/src/main/java/org/apache/mahout/utils/EuclideanDistanceMeasure.java,0
core/src/main/java/org/apache/mahout/utils/ManhattanDistanceMeasure.java,0
core/src/main/java/org/apache/mahout/utils/StringUtils.java,0
core/src/main/java/org/apache/mahout/utils/TanimotoDistanceMeasure.java,0
core/src/main/java/org/apache/mahout/utils/WeightedDistanceMeasure.java,1
core/src/main/java/org/apache/mahout/utils/WeightedEuclideanDistanceMeasure.java,0
core/src/main/java/org/apache/mahout/utils/WeightedManhattanDistanceMeasure.java,0
core/src/main/java/org/apache/mahout/classifier/bayes/BayesClassifier.java,0
core/src/main/java/org/apache/mahout/classifier/bayes/BayesDriver.java,1
core/src/main/java/org/apache/mahout/classifier/bayes/BayesModel.java,0
core/src/main/java/org/apache/mahout/classifier/bayes/BayesThetaNormalizerDriver.java,1
core/src/main/java/org/apache/mahout/classifier/bayes/BayesThetaNormalizerMapper.java,0
core/src/main/java/org/apache/mahout/classifier/bayes/BayesThetaNormalizerReducer.java,0
core/src/main/java/org/apache/mahout/classifier/cbayes/CBayesClassifier.java,0
core/src/main/java/org/apache/mahout/classifier/cbayes/CBayesDriver.java,1
core/src/main/java/org/apache/mahout/classifier/cbayes/CBayesModel.java,0
core/src/main/java/org/apache/mahout/classifier/cbayes/CBayesNormalizedWeightDriver.java,1
core/src/main/java/org/apache/mahout/classifier/cbayes/CBayesNormalizedWeightMapper.java,0
core/src/main/java/org/apache/mahout/classifier/cbayes/CBayesNormalizedWeightReducer.java,0
core/src/main/java/org/apache/mahout/classifier/cbayes/CBayesThetaDriver.java,1
core/src/main/java/org/apache/mahout/classifier/cbayes/CBayesThetaMapper.java,0
core/src/main/java/org/apache/mahout/classifier/cbayes/CBayesThetaNormalizerDriver.java,1
core/src/main/java/org/apache/mahout/classifier/cbayes/CBayesThetaNormalizerMapper.java,0
core/src/main/java/org/apache/mahout/classifier/cbayes/CBayesThetaNormalizerReducer.java,0
core/src/main/java/org/apache/mahout/classifier/cbayes/CBayesThetaReducer.java,0
core/src/main/java/org/apache/mahout/clustering/canopy/Canopy.java,0
core/src/main/java/org/apache/mahout/clustering/canopy/CanopyClusteringJob.java,0
