relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/jcs/JCS.java,1.6,4,3.34469837515971,3.79088985189932,4,1.2,8,8.4,9,2,4,1,5,47,5,2,3,5,47,20,2,0,2,1,1,0,4,42,1,2,0,0,1,0.518863049095607,0.0425531914893617,0,0,0,6,2,2,5,2,3,0,0.0,NON
src/java/org/apache/jcs/access/CacheAccess.java,1.25,3,4.52964032574622,4.89244537126576,19,0.5204164998665329,30,6.70833333333333,3,3,6,18,24,24,24,4,20,29,168,68,0,2,0,1,0,1,24,0,0,0,1,2,0,0.0,0.0,2,0,2,9,3,3,33,0,33,0,0.0,NON
src/java/org/apache/jcs/access/GroupCacheAccess.java,1.75,3,4.47825884190809,5.27890827618555,10,0.82915619758885,35,9.9,7,4,2,18,20,44,20,2,18,44,206,98,1,1,1,0,0,0,20,24,0,1,1,1,1,0.158730158730159,0.0,2,2,0,9,2,2,43,4,39,0,0.0,NON
src/java/org/apache/jcs/access/behavior/ICacheAccess.java,0.0,0,3.5710574872291296,3.5403936715240802,14,0.0,0,1.7857142857142905,0,0,0,14,14,14,14,0,14,15,28,15,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/access/behavior/IGroupCacheAccess.java,0.0,0,3.68801093193497,3.67571638570522,10,0.0,0,1.7,0,0,0,10,10,10,10,0,10,23,20,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/access/exception/CacheException.java,1.0,1,2.54952345959783,2.5,4,0.0,4,4.0,0,0,0,4,4,4,4,0,4,4,20,9,1,1,1,0,0,0,4,0,0,1,7,7,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/access/exception/InvalidArgumentException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,4.0,0,0,0,2,2,6,2,0,2,1,11,5,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,3,3,0,0,0.0,NON
src/java/org/apache/jcs/access/exception/InvalidGroupException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,4.0,0,0,0,2,2,6,2,0,2,1,11,5,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,3,3,0,0,0.0,NON
src/java/org/apache/jcs/access/exception/InvalidHandleException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,2.5,0,0,0,2,2,6,2,0,2,1,8,4,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/java/org/apache/jcs/access/exception/NotARetrievableObjectException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,4.0,0,0,0,2,2,6,2,0,2,1,11,5,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,3,3,0,0,0.0,NON
src/java/org/apache/jcs/access/exception/NullObjectException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,4.0,0,0,0,2,2,6,2,0,2,1,11,5,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,3,3,0,0,0.0,NON
src/java/org/apache/jcs/access/exception/ObjectExistsException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,4.0,0,0,0,2,2,6,2,0,2,1,11,5,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,3,3,0,0,0.0,NON
src/java/org/apache/jcs/access/exception/ObjectNotFoundException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,4.0,0,0,0,2,2,6,2,0,2,1,11,5,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,3,3,0,0,0.0,NON
src/java/org/apache/jcs/access/monitor/MonitorAccess.java,4.25,8,3.62468034697365,5.2942313771217,1,2.58602010819715,17,22.0,2,2,0,4,4,4,4,0,4,4,94,51,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,1,0,1,0,0.0,NON
src/java/org/apache/jcs/access/monitor/MonitorXMLRPCServer.java,2.0,2,2.40563906222957,3.47135448701393,0,0.0,2,14.0,1,1,0,1,1,1,1,0,1,2,19,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,0,0.0,NON
src/java/org/apache/jcs/auxiliary/behavior/IAuxiliaryCacheAttributes.java,0.0,0,3.1068905956085198,2.75162916738782,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,2,8,6,1,0,1,0,0,0,5,0,0,2,0,0,2,0.138888888888889,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/behavior/IAuxiliaryCacheFactory.java,0.0,0,3.12192809488736,2.94770277922009,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/behavior/IAuxiliaryCacheManager.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
