relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
atopcalcite/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableWindowBridge.java,1.0,1,3.1699250014423104,3.9182958340544896,1,0.0,1,4.0,0,0,1,0,1,1,1,0,1,6,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
atopcalcite/src/main/java/org/apache/calcite/prepare/CalcitePrepareImpl.java,3.4166666666666696,20,7.923712319974929,7.88053350335266,17,4.63306354130588,123,19.1666666666667,11,11,6,30,36,36,36,26,10,88,1139,581,0,0,0,0,0,0,36,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,3,42,0,42,0,0.0,NON
atopcalcite/src/main/java/org/apache/calcite/prepare/OnlyPrepareEarlyAbortException.java,1.0,1,3.4428621651554705,3.30617065170919,3,0.0,3,3.6666666666666696,2,2,0,3,3,3,3,0,3,2,15,10,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
atopcalcite/src/main/java/org/apache/calcite/rel/rules/OLAPJoinPushThroughJoinRule.java,1.75,3,4.57246945877014,6.13400411872654,2,0.82915619758885,7,15.75,1,1,1,3,4,4,4,1,3,9,67,52,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
atopcalcite/src/main/java/org/apache/calcite/rel/rules/OLAPJoinPushThroughJoinRule2.java,1.6,3,4.83643362900771,6.47883045705483,3,0.8,8,17.0,1,1,1,4,5,5,5,2,3,10,89,65,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
atopcalcite/src/main/java/org/apache/calcite/sql2rel/RelFieldTrimmer.java,1.0,1,4.32530355820435,4.34627265548667,3,0.0,3,2.3333333333333304,0,0,0,3,3,3,3,0,3,12,9,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
atopcalcite/src/main/java/org/apache/calcite/sql2rel/SqlToRelConverter.java,4.242718446601939,25,8.29301596698305,8.834633165143119,37,4.83608206065889,437,24.9611650485437,20,20,10,93,103,103,103,76,27,231,3660,2187,0,0,0,0,0,0,103,0,0,0,0,0,0,0.0,0.0,0,0,0,11,15,13,197,0,197,0,0.0,NON
atopcalcite/src/main/java/org/apache/calcite/tools/Programs.java,1.0625,2,6.15370483973606,6.22812248901242,15,0.24206145913796398,17,9.0625,5,5,15,1,16,16,16,1,15,19,272,122,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,7,5,4,4,0,4,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/GTForwardingScanner.java,1.0,1,3.2927701939369904,3.11583409216322,4,0.0,4,3.0,1,1,0,4,4,4,4,1,3,1,18,10,0,1,0,2,0,2,4,0,0,0,2,2,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/BackwardCompatibilityConfig.java,3.4166666666666696,9,4.38318042176877,5.9050228993773475,2,2.32588095615881,41,11.833333333333302,4,4,5,7,12,12,12,5,7,13,148,123,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,5,0,5,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/KylinConfig.java,2.2666666666666697,8,5.5720970266808,6.79550305113986,16,1.7876116903722599,68,10.4,14,7,21,9,30,228,30,9,21,25,331,244,1,1,1,1,0,1,30,198,0,1,1,1,1,0.161290322580645,0.0,0,0,0,6,6,4,56,23,33,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/KylinConfigBase.java,1.16,6,6.308319608287518,6.397625492695191,182,0.628012738724301,232,3.77,7,7,3,197,200,200,200,10,190,23,769,535,0,2,0,2,0,2,200,0,0,0,1,2,0,0.0,0.0,1,0,1,6,6,5,27,0,27,1,0.0013003901170351106,NON
core-common/src/main/java/org/apache/kylin/common/KylinConfigCannotInitException.java,1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/KylinConfigExt.java,1.42857142857143,2,3.36541920163394,4.0905881391143195,4,0.494871659305394,10,5.571428571428571,16,2,1,6,7,224,7,4,3,8,44,31,2,0,2,3,3,0,4,217,3,2,0,0,1,0.293434343434343,0.0267857142857143,0,0,0,1,2,2,16,12,4,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/KylinVersion.java,2.5,6,4.27480328010652,5.54536176100196,4,1.6881943016134098,25,10.2,9,9,5,5,10,10,10,0,10,7,118,85,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,3,4,0,4,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/QueryContext.java,1.11111111111111,2,3.94117072673522,4.22932735194002,8,0.314269680527354,10,3.0,4,4,2,7,9,9,9,1,8,3,38,25,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,3,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/StorageURL.java,3.0,13,3.94828934529847,5.05627680518237,7,3.41565025531987,36,8.91666666666667,4,4,1,11,12,12,12,1,11,10,123,94,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,3,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/debug/BackdoorToggles.java,1.29411764705882,2,4.126729520282581,4.89989114882626,12,0.4556450995538139,22,4.35294117647059,13,13,17,0,17,17,17,2,15,4,89,64,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,1,13,2,3,0,3,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/exceptions/KylinTimeoutException.java,1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/exceptions/ResourceLimitExceededException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,3,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/lock/DistributedLock.java,0.0,0,3.66914958847426,3.5366082543914996,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,11,15,13,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/lock/DistributedLockFactory.java,0.8,1,2.9689185639621,3.78212222414531,5,0.4,4,2.8,0,0,2,3,5,5,5,2,3,1,16,11,0,1,0,1,0,1,5,0,0,0,1,1,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/persistence/AclEntity.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/persistence/FileResourceStore.java,2.25,7,4.46386523441518,5.51247458037922,5,1.6894279110594401,27,7.91666666666667,25,2,0,12,12,34,12,10,2,19,109,76,1,0,1,8,8,0,4,22,8,1,0,0,1,0.222222222222222,0.23529411764705901,1,1,0,4,2,2,11,4,7,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/persistence/JsonSerializer.java,1.0,1,3.6234651896016494,3.73366068968819,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,4,14,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/persistence/RawResource.java,1.0,1,2.25,2.1556390622295702,1,0.0,1,4.0,2,2,0,1,1,1,1,0,1,2,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/persistence/ResourceStore.java,1.38888888888889,5,5.6903646946797695,6.46015213235377,25,1.3182011686338502,50,6.41666666666667,23,23,3,33,36,36,36,16,20,69,310,248,0,1,0,22,0,22,36,0,0,0,3,3,0,0.0,0.0,7,0,7,11,23,5,42,0,42,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/persistence/ResourceTool.java,2.72222222222222,12,4.35867278877942,5.725660690430419,10,2.8636719930799703,49,10.2777777777778,4,4,18,0,18,18,18,2,16,37,191,141,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,2,64,0,64,1,0.005235602094240838,NON
core-common/src/main/java/org/apache/kylin/common/persistence/RootPersistentEntity.java,1.8181818181818201,8,4.68307418942857,4.26978672322474,9,2.0368505911280104,20,4.72727272727273,6,6,1,10,11,11,11,0,11,5,64,48,0,2,0,18,0,18,11,0,0,0,32,30,0,0.0,0.0,0,0,0,1,5,3,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/persistence/Serializer.java,0.0,0,3.3248629576173596,3.0957952550009304,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/persistence/StorageException.java,1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,3,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/persistence/StringEntity.java,1.75,3,4.013394052604561,3.1635584070214904,2,0.82915619758885,7,4.75,8,2,0,4,4,13,4,0,4,2,35,23,1,0,1,2,2,0,2,9,2,1,0,0,1,0.338383838383838,0.153846153846154,0,0,0,1,1,1,1,1,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/restclient/RestClient.java,1.5,3,4.91626388652836,6.10248121558689,13,0.6571287406727709,33,8.59090909090909,11,11,1,21,22,22,22,9,13,32,202,162,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,1,8,3,2,0,2,1,0.0049504950495049506,NON
core-common/src/main/java/org/apache/kylin/common/util/AbstractApplication.java,1.0,3,3.12192809488736,4.089781950065049,2,1.4142135623731005,3,5.0,0,0,0,3,3,3,3,2,1,4,17,12,0,2,0,28,0,28,3,0,0,0,14,22,0,0.0,0.0,14,0,14,1,0,0,6,0,6,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/Array.java,2.14285714285714,5,4.10796991962453,4.436225823879849,4,1.5518257844571701,15,5.71428571428571,1,1,2,5,7,7,7,0,7,7,47,34,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
