relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\nutch\analysis\CharStream.java,0.0,0,4.18670434591002,4.10660313706447,12,0.0,0,1.0,0,0,0,12,12,12,12,0,12,2,14,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\analysis\CommonGrams.java,3.6666666666666696,8,5.565744045426031,5.6663307132868885,2,2.6246692913372702,22,15.0,3,3,5,1,6,6,6,3,3,8,174,140,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,19,0,19,0,0.0
src\java\org\apache\nutch\analysis\FastCharStream.java,1.42857142857143,5,4.67178058451064,4.757140987729491,11,1.04978131833565,20,5.14285714285714,6,6,0,14,14,14,14,1,13,4,80,58,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\nutch\analysis\NutchAnalysis.java,5.296296296296299,31,6.39634779599788,6.47034171947855,5,5.536510565829508,286,14.2222222222222,24,24,4,50,54,54,54,33,21,22,808,658,0,0,0,0,0,0,54,0,0,0,0,0,0,0.0,0.0,0,0,0,10,11,7,45,0,45,0,0.0
src\java\org\apache\nutch\analysis\NutchAnalysisConstants.java,0.0,0,4.5849625007211605,0.0,0,0.0,0,0.0,22,22,0,0,0,0,0,0,0,0,45,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\nutch\analysis\NutchAnalysisTokenManager.java,4.625,50,6.0387915151705895,6.156121228173269,11,9.83536349099514,111,16.4166666666667,24,24,2,22,24,24,24,15,9,43,441,283,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,3,15,0,15,0,0.0
src\java\org\apache\nutch\analysis\NutchDocumentAnalyzer.java,2.0,2,4.49540299593974,3.2390979179887904,0,0.0,2,8.0,3,3,0,1,1,1,1,0,1,2,39,28,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,2,1,0,0,0,0,0.0
src\java\org\apache\nutch\analysis\NutchDocumentTokenizer.java,4.0,8,3.77355726227518,5.13716781275632,1,2.94392028877595,12,13.666666666666698,1,1,1,2,3,3,3,0,3,3,45,28,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,3,1,1,5,0,5,0,0.0
src\java\org\apache\nutch\analysis\ParseException.java,5.0,12,3.8100810205217295,4.59365490180034,3,4.93963561409139,25,20.4,5,5,0,5,5,5,5,1,4,5,109,84,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,3,2,0,0,0,0,0.0
src\java\org\apache\nutch\analysis\Token.java,1.0,1,3.49922754713269,2.5,2,0.0,2,5.5,8,8,1,1,2,2,2,0,2,1,18,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0
src\java\org\apache\nutch\analysis\TokenManager.java,0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\analysis\TokenMgrError.java,3.0,12,4.01293932215333,4.45069370077078,4,4.04145188432738,18,10.5,5,5,2,4,6,6,6,2,4,16,71,46,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\plugin\languageidentifier\src\java\org\apache\nutch\analysis\lang\HTMLLanguageParser.java,8.0,14,4.3349625007211605,4.75588773282177,0,6.0,16,21.5,2,2,0,2,2,2,2,1,1,5,48,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,1,0,1,0,0.0
