relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
opennlp-brat-annotator\src\main\java\opennlp\bratann\NameFinderAnnService.java,8.0,8,3.80735492205761,5.02965246400456,0,0.0,8,43.0,3,3,1,0,1,1,1,0,1,1,48,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,13,0,0,12,0,12,0,0.0
opennlp-brat-annotator\src\main\java\opennlp\bratann\NameFinderResource.java,6.5,10,4.64851046016507,5.52073761492337,0,3.5,13,32.0,3,3,1,1,2,2,2,1,1,5,77,61,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,9,0,9,0,0.0
opennlp-morfologik-addon\src\main\java\opennlp\morfologik\builder\MorfologikDictionayBuilder.java,1.0,1,3.50325833477565,4.79392979099824,3,0.0,3,7.66666666666667,0,0,0,3,3,3,3,0,3,10,25,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
opennlp-morfologik-addon\src\main\java\opennlp\morfologik\cmdline\CLI.java,6.33333333333333,13,4.28234028350933,5.0575496486460985,1,4.98887651569859,19,26.3333333333333,3,3,3,0,3,3,3,1,2,2,94,68,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,3,3,27,0,27,0,0.0
opennlp-morfologik-addon\src\main\java\opennlp\morfologik\cmdline\builder\MorfologikDictionaryBuilderParams.java,0.0,0,3.5415742554152,2.97809488816926,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,0,22,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
opennlp-morfologik-addon\src\main\java\opennlp\morfologik\cmdline\builder\MorfologikDictionaryBuilderTool.java,1.33333333333333,2,3.02716911844062,4.71940329918396,2,0.471404520791032,4,7.33333333333333,0,0,0,3,3,10,3,0,3,2,26,16,2,0,2,2,2,0,1,7,2,2,0,0,1,0.351851851851852,0.4,1,1,0,5,0,0,20,3,17,0,0.0
opennlp-morfologik-addon\src\main\java\opennlp\morfologik\cmdline\builder\XMLDictionaryToTableParams.java,0.0,0,3.46967048737186,2.5,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,0,12,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
opennlp-morfologik-addon\src\main\java\opennlp\morfologik\cmdline\builder\XMLDictionaryToTableTool.java,2.4,7,3.22957395851362,5.52722270431499,3,2.33238075793812,12,13.4,1,1,0,5,5,12,5,2,3,8,72,48,2,0,2,2,2,0,3,7,2,2,0,0,1,0.407407407407407,0.33333333333333304,1,1,0,6,1,1,26,3,23,0,0.0
opennlp-morfologik-addon\src\main\java\opennlp\morfologik\lemmatizer\MorfologikLemmatizer.java,2.2,3,3.62593030906804,4.733782052504349,1,0.748331477354788,11,7.6,1,1,0,5,5,5,5,2,3,8,42,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
opennlp-morfologik-addon\src\main\java\opennlp\morfologik\tagdict\MorfologikPOSTaggerFactory.java,1.7,6,5.04653823098846,5.63612766689224,8,1.552417469626,17,7.2,12,7,0,10,10,26,10,2,8,9,99,57,2,0,2,9,9,0,3,16,7,2,0,0,1,0.458592132505176,0.538461538461538,2,2,0,4,4,1,7,5,2,0,0.0
opennlp-morfologik-addon\src\main\java\opennlp\morfologik\tagdict\MorfologikTagDictionary.java,2.3333333333333304,5,3.4548223999466097,4.41265905015505,2,1.8856180831641296,7,8.33333333333333,2,2,0,3,3,3,3,0,3,4,30,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
opennlp-morfologik-addon\src\main\java\opennlp\morfologik\util\MorfologikUtil.java,1.0,1,2.19715972342415,2.86032077783304,2,0.0,2,4.0,0,0,2,0,2,2,2,0,2,2,10,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\chunker\ChunkSample.java,2.54545454545455,8,3.9171901678341,5.4514010242608,6,2.42575710256842,28,9.36363636363636,3,3,2,9,11,11,11,1,10,13,110,85,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,1,16,0,16,0,0.0
opennlp-tools\src\main\java\opennlp\tools\chunker\ChunkSampleSequenceStream.java,1.4,3,4.07332970194952,4.5376768323397405,4,0.8,7,5.6,2,2,0,5,5,5,5,0,5,4,36,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,8,0,8,0,0.0
opennlp-tools\src\main\java\opennlp\tools\chunker\ChunkSampleStream.java,2.5,4,2.9139770731827497,4.13609668162108,1,1.5,5,13.0,1,0,0,2,2,5,2,0,2,1,28,19,1,0,1,0,0,0,2,3,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,2,2,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\chunker\Chunker.java,0.0,0,2.98777337148798,2.8626831892554905,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,9,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\chunker\ChunkerContextGenerator.java,0.0,0,2.61749246118476,2.28103611255342,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,4,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\chunker\ChunkerCrossValidator.java,1.33333333333333,2,3.97017552146435,4.86106022150273,2,0.471404520791032,4,8.0,5,5,0,3,3,3,3,0,3,6,31,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,4,21,0,21,0,0.0
opennlp-tools\src\main\java\opennlp\tools\chunker\ChunkerEvaluationMonitor.java,0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\chunker\ChunkerEvaluator.java,1.0,1,3.54643934467102,3.97780481590436,3,0.0,3,4.33333333333333,3,2,0,3,3,7,3,1,2,3,18,13,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,1,1,0,4,1,1,15,2,13,0,0.0
opennlp-tools\src\main\java\opennlp\tools\chunker\ChunkerEventStream.java,2.0,3,3.4548223999466097,4.53009184498907,1,1.0,4,9.5,3,1,0,2,2,7,2,1,1,3,23,17,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,1,1,0,3,0,0,9,2,7,0,0.0
