relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
core/src/main/java/org/apache/commons/vfs/AllFileSelector.java,1.0,1,2.5,1.91829583405449,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,2,12,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/CacheStrategy.java,1.0,1,2.45845382923306,1.97174725712818,3,0.0,3,4.0,4,4,0,3,3,3,3,1,2,1,19,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/Capability.java,1.0,1,2.69752566359388,1.75,2,0.0,2,4.0,24,24,0,2,2,2,2,1,1,1,35,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,24,2,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/FileChangeEvent.java,1.0,1,1.9056390622295705,1.75,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,0,2,0,0,0,0,2,0,0,0,1,4,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/FileContent.java,0.0,0,4.42664411301477,4.32269906155533,16,0.0,0,1.0625,0,0,0,16,16,16,16,0,16,6,20,17,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/FileContentInfo.java,0.0,0,1.92192809488736,1.5,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/FileContentInfoFactory.java,0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/FileDepthSelector.java,1.0,1,2.93120894891032,2.9424955222917797,3,0.0,3,4.66666666666667,2,2,0,3,3,3,3,0,3,4,20,11,0,1,0,1,0,1,3,0,0,0,1,1,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/FileFilter.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/FileFilterSelector.java,1.5,2,2.89629152904593,3.04642419731627,2,0.5,6,6.25,3,1,0,4,4,6,4,0,4,3,29,15,1,0,1,1,1,0,3,2,1,1,0,0,1,0.236111111111111,0.166666666666667,0,0,0,3,0,0,7,5,2,0,0.0,NON
