relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\commons\digester\AbstractObjectCreationFactory.java,0.666666666666667,1,3.18083298720544,2.75162916738782,3,0.471404520791032,2,2.3333333333333304,1,1,0,3,3,3,3,0,3,2,11,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\java\org\apache\commons\digester\CallMethodRule.java,3.875,11,3.79631542242437,4.43089859665554,2,3.01817411691241,31,15.125,6,4,0,8,8,12,8,0,8,14,127,110,1,0,1,4,4,0,4,4,4,1,0,0,1,0.3,0.33333333333333304,0,0,0,1,3,2,14,4,10,0,0.0
src\java\org\apache\commons\digester\CallParamRule.java,1.28571428571429,2,3.7714370294611297,4.0854070013153185,5,0.4517539514526261,9,4.71428571428571,5,3,0,7,7,11,7,0,7,7,38,29,1,0,1,4,4,0,3,4,4,1,0,0,1,0.29166666666666696,0.363636363636364,0,0,0,1,2,1,4,2,2,0,0.0
src\java\org\apache\commons\digester\Digester.java,1.9382716049382704,13,6.10986672344127,6.78885283214524,47,1.9458450765755304,157,6.8641975308642005,20,20,0,81,81,81,81,3,78,126,578,388,1,1,1,4,0,4,81,0,0,1,1,1,1,0.164634146341463,0.0,0,0,0,13,14,11,65,0,65,0,0.0
src\java\org\apache\commons\digester\ExtendedBaseRules.java,6.25,22,3.68556720202412,5.40727322514137,3,9.09326673973661,25,34.25,6,2,0,4,4,12,4,2,2,9,141,81,1,0,1,2,2,0,2,8,2,1,0,0,1,0.34444444444444394,0.166666666666667,0,0,0,1,1,1,4,3,1,0,0.0
src\java\org\apache\commons\digester\FactoryCreateRule.java,2.0,5,3.88485889188905,4.76214748446046,3,1.22474487139159,16,7.5,5,3,0,8,8,13,8,1,7,9,65,49,1,0,1,3,3,0,5,5,3,1,0,0,1,0.263888888888889,0.23076923076923106,0,0,0,2,2,1,18,4,14,0,0.0
src\java\org\apache\commons\digester\ObjectCreateRule.java,1.8,4,3.45498685577267,4.56538158673687,3,1.16619037896906,9,7.2,4,2,0,5,5,11,5,0,5,6,40,32,1,0,1,2,2,0,3,6,2,1,0,0,1,0.208333333333333,0.181818181818182,0,0,0,1,2,1,13,2,11,0,0.0
src\java\org\apache\commons\digester\ObjectCreationFactory.java,0.0,0,3.12192809488736,2.94770277922009,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\digester\Rule.java,1.0,1,3.76396574282408,3.70896608269462,8,0.0,8,3.125,2,2,0,8,8,8,8,0,8,4,29,16,0,1,0,17,0,17,8,0,0,0,9,9,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
src\java\org\apache\commons\digester\RuleSet.java,0.0,0,2.58496250072116,2.3219280948873595,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\digester\RuleSetBase.java,0.5,1,2.94770277922009,2.58496250072116,2,0.5,1,2.0,1,1,0,2,2,2,2,0,2,1,7,5,0,1,0,1,0,1,2,0,0,0,1,1,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\java\org\apache\commons\digester\Rules.java,0.0,0,3.78834133965675,3.69951385031997,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,7,11,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\commons\digester\RulesBase.java,2.2,7,4.06086168398866,4.93601812666983,7,2.03960780543711,22,7.3,4,4,0,10,10,10,10,1,9,9,79,57,0,1,0,2,0,2,10,0,0,0,1,1,0,0.0,0.0,1,0,1,2,4,4,4,0,4,0,0.0
src\java\org\apache\commons\digester\SetNextRule.java,1.5,3,3.06595732094917,4.42861543559481,3,0.8660254037844392,6,8.25,4,2,0,4,4,11,4,0,4,5,37,28,1,0,1,1,1,0,3,7,1,1,0,0,1,0.166666666666667,0.0909090909090909,0,0,0,1,2,1,12,2,10,0,0.0
src\java\org\apache\commons\digester\SetPropertiesRule.java,2.3333333333333304,5,3.27761343681912,4.64810657513995,2,1.8856180831641296,7,8.33333333333333,2,0,0,3,3,10,3,0,3,2,27,23,1,0,1,1,1,0,2,7,1,1,0,0,1,0.152777777777778,0.1,0,0,0,1,0,0,10,2,8,0,0.0
src\java\org\apache\commons\digester\SetPropertyRule.java,2.6666666666666696,6,3.3211043305784904,4.6064440772967,2,2.3570226039551603,8,11.666666666666698,4,2,0,3,3,10,3,0,3,4,39,35,1,0,1,1,1,0,2,7,1,1,0,0,1,0.152777777777778,0.1,0,0,0,1,2,1,7,2,5,0,0.0
