relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\commons\digester\CallMethodRule.java,3.71428571428571,9,3.7527152789797,4.55769956577084,2,2.71052370871575,26,15.0,5,4,0,7,7,8,7,0,7,14,111,95,1,0,1,4,4,0,3,1,4,1,0,0,1,0.3916666666666671,0.5,0,0,0,1,3,2,13,4,9,0,0.0
src\java\org\apache\commons\digester\CallParamRule.java,1.33333333333333,2,3.70804815007123,3.78744843952337,4,0.471404520791032,8,4.16666666666667,4,3,0,6,6,7,6,0,6,7,30,22,1,0,1,4,4,0,2,1,4,1,0,0,1,0.377777777777778,0.5714285714285711,0,0,0,1,2,1,4,2,2,0,0.0
src\java\org\apache\commons\digester\Digester.java,1.76785714285714,8,5.80964544703017,6.51927869402442,37,1.5810379889328998,99,6.428571428571429,15,15,0,56,56,56,56,0,56,92,377,249,1,1,1,4,0,4,56,0,0,1,1,1,1,0.16374269005848002,0.0,0,0,0,8,11,9,55,0,55,0,0.0
src\java\org\apache\commons\digester\ObjectCreateRule.java,2.0,5,3.49060156295072,4.67362204660026,3,1.54919333848297,10,7.6,3,2,0,5,5,7,5,0,5,6,42,31,1,0,1,3,3,0,2,2,3,1,0,0,1,0.311111111111111,0.42857142857142894,0,0,0,1,2,1,12,2,10,0,0.0
src\java\org\apache\commons\digester\Rule.java,1.0,1,3.39214722366453,3.33717534112308,5,0.0,5,3.2,1,1,0,5,5,5,5,0,5,3,19,9,0,1,0,17,0,17,5,0,0,0,7,7,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\java\org\apache\commons\digester\SetNextRule.java,1.75,4,3.14643934467102,4.50834452463378,3,1.29903810567666,7,8.5,3,2,0,4,4,7,4,0,4,5,38,26,1,0,1,2,2,0,2,3,2,1,0,0,1,0.244444444444444,0.28571428571428603,0,0,0,1,2,1,11,2,9,0,0.0
src\java\org\apache\commons\digester\SetPropertiesRule.java,2.0,3,2.94770277922009,4.408985186258549,1,1.0,4,7.5,1,0,0,2,2,6,2,0,2,2,17,15,1,0,1,1,1,0,1,4,1,1,0,0,1,0.15,0.166666666666667,0,0,0,1,0,0,7,2,5,0,0.0
src\java\org\apache\commons\digester\SetPropertyRule.java,3.0,5,3.26393342948563,4.43400561813565,1,2.0,6,12.0,3,2,0,2,2,6,2,0,2,4,28,25,1,0,1,1,1,0,1,4,1,1,0,0,1,0.15,0.166666666666667,0,0,0,1,2,1,7,2,5,0,0.0
src\java\org\apache\commons\digester\SetTopRule.java,1.75,4,3.14643934467102,4.50834452463378,3,1.29903810567666,7,8.5,3,2,0,4,4,7,4,0,4,5,38,26,1,0,1,2,2,0,2,3,2,1,0,0,1,0.244444444444444,0.28571428571428603,0,0,0,1,2,1,11,2,9,0,0.0
src\java\org\apache\commons\digester\rss\Channel.java,1.3953488372093,16,5.12329351737228,5.132502727249412,40,2.26335349964585,60,6.11627906976744,17,17,0,43,43,43,43,0,43,30,282,215,0,0,0,0,0,0,43,0,0,0,0,0,0,0.0,0.0,0,0,0,3,16,4,6,0,6,0,0.0
src\java\org\apache\commons\digester\rss\Image.java,1.15384615384615,3,3.9464393446710098,3.82547321050559,12,0.532938710021193,15,4.769230769230768,6,6,0,13,13,13,13,0,13,7,70,54,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0
src\java\org\apache\commons\digester\rss\Item.java,1.14285714285714,2,3.2626831892554904,3.38116957824348,6,0.349927106111883,8,4.71428571428571,3,3,0,7,7,7,7,0,7,4,38,29,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
src\java\org\apache\commons\digester\rss\RSSDigester.java,1.35714285714286,4,4.28150194520014,5.250921023604519,12,0.894997434724405,19,7.857142857142861,21,6,1,13,14,66,14,1,13,10,124,95,2,0,2,4,4,0,10,52,4,2,0,0,1,0.225829725829726,0.121212121212121,0,0,0,1,5,1,143,143,0,0,0.0
src\java\org\apache\commons\digester\rss\TextInput.java,1.0,1,3.4056390622295694,3.55039223767864,9,0.0,9,4.44444444444444,4,4,0,9,9,9,9,0,9,5,46,36,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0
