relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\commons\digester\AbstractObjectCreationFactory.java,0.666666666666667,1,3.32486295761736,2.93120894891032,3,0.471404520791032,2,2.3333333333333304,1,1,0,3,3,3,3,0,3,2,10,7,0,1,0,8,0,8,3,0,0,0,8,8,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\java\org\apache\commons\digester\BeanPropertySetterRule.java,1.75,6,3.28488383337579,4.51559991378157,6,1.6393596310755,14,6.875,4,2,0,8,8,15,8,0,8,5,59,41,1,0,1,3,3,0,5,7,3,1,0,0,1,0.23888888888888896,0.2,0,0,0,1,2,1,2,0,2,0,0.0
src\java\org\apache\commons\digester\CallMethodRule.java,3.25,13,3.6203255425432097,4.34200701950348,5,3.2435834093380898,39,13.583333333333302,6,4,0,12,12,18,12,0,12,23,169,128,1,0,1,4,4,0,8,6,4,1,0,0,1,0.281481481481482,0.222222222222222,0,0,0,1,3,2,7,0,7,0,0.0
src\java\org\apache\commons\digester\CallParamRule.java,1.22222222222222,2,3.6741128784835,4.00326791151497,7,0.415739709641549,11,4.55555555555556,5,3,0,9,9,15,9,0,9,10,46,32,1,0,1,4,4,0,5,6,4,1,0,0,1,0.272222222222222,0.266666666666667,0,0,0,1,2,1,2,0,2,0,0.0
src\java\org\apache\commons\digester\Digester.java,1.84375,16,6.064118278565903,6.71413473800179,61,2.11309471411798,177,7.26041666666667,22,22,0,96,96,96,96,4,92,147,723,451,1,1,1,5,0,5,96,0,0,1,1,1,1,0.16494845360824698,0.0,1,0,1,15,16,11,71,0,71,0,0.0
src\java\org\apache\commons\digester\ExtendedBaseRules.java,6.25,22,3.68556720202412,5.40727322514137,3,9.09326673973661,25,28.5,6,2,0,4,4,12,4,2,2,9,118,81,1,0,1,2,2,0,2,8,2,1,0,0,1,0.34444444444444394,0.166666666666667,0,0,0,1,1,1,4,3,1,0,0.0
src\java\org\apache\commons\digester\FactoryCreateRule.java,1.53333333333333,5,3.8560994911968303,4.79088913886142,10,1.02415276638248,23,5.86666666666667,5,3,0,15,15,22,15,1,14,21,93,61,1,0,1,3,3,0,12,7,3,1,0,0,1,0.253846153846154,0.136363636363636,0,0,0,2,2,1,5,0,5,0,0.0
src\java\org\apache\commons\digester\ObjectCreateRule.java,1.3636363636363602,4,3.45627331210508,4.53769296904171,9,0.88139633771206,15,5.63636363636364,4,2,0,11,11,19,11,0,11,17,66,43,1,0,1,2,2,0,9,8,2,1,0,0,1,0.21666666666666687,0.105263157894737,0,0,0,1,2,1,5,0,5,0,0.0
src\java\org\apache\commons\digester\ObjectCreationFactory.java,0.0,0,3.27761343681912,3.12192809488736,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\digester\Rule.java,1.0,1,3.80871969734407,3.7633584292311095,10,0.0,10,2.9,2,2,0,10,10,10,10,0,10,5,33,19,0,1,0,27,0,27,10,0,0,0,13,13,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
