issueKey,type,createdDateEpoch,resolvedDateEpoch
BEAM-1,Task,2016-02-02 23:34:07,2016-04-05 13:52:16
BEAM-2,Task,2016-02-02 23:34:22,2016-04-05 03:22:51
BEAM-3,Task,2016-02-10 03:18:10,2016-03-28 07:45:02
BEAM-4,Bug,2016-02-13 01:26:51,2016-02-18 02:16:40
BEAM-5,Sub-task,2016-02-13 03:38:17,2016-03-07 17:02:17
BEAM-6,Sub-task,2016-02-13 03:38:38,2016-03-11 05:09:18
BEAM-7,Sub-task,2016-02-13 03:40:06,2016-02-27 07:32:58
BEAM-8,New Feature,2016-02-13 03:43:58,2017-02-07 10:15:32
BEAM-9,Wish,2016-02-13 03:48:32,
BEAM-10,New Feature,2016-02-13 13:40:35,
BEAM-11,Task,2016-02-13 18:45:41,2016-03-18 21:55:18
BEAM-12,Improvement,2016-02-14 22:50:38,2016-02-15 12:20:10
BEAM-13,New Feature,2016-02-15 02:00:10,2016-08-08 13:47:54
BEAM-14,New Feature,2016-02-15 20:40:56,
BEAM-15,Bug,2016-02-16 02:06:05,2016-09-22 23:35:48
BEAM-16,New Feature,2016-02-16 02:09:38,
BEAM-17,Improvement,2016-02-16 02:16:31,2016-10-27 02:39:31
BEAM-18,Improvement,2016-02-16 02:18:39,2017-02-25 06:30:48
BEAM-19,Wish,2016-02-17 12:29:18,2016-10-18 14:18:04
BEAM-20,Task,2016-02-17 14:58:44,2016-04-05 13:51:19
BEAM-21,New Feature,2016-02-18 17:34:22,
BEAM-22,Improvement,2016-02-19 09:01:09,2016-06-16 10:34:56
BEAM-23,New Feature,2016-02-20 05:34:44,2016-11-29 05:21:57
BEAM-24,Bug,2016-02-20 05:41:02,
BEAM-25,New Feature,2016-02-20 05:48:52,2017-02-14 14:11:48
BEAM-26,New Feature,2016-02-20 05:50:44,
BEAM-27,New Feature,2016-02-20 05:54:20,2017-02-14 14:12:21
BEAM-28,New Feature,2016-02-20 06:04:34,
BEAM-29,Bug,2016-02-20 06:08:02,
BEAM-30,Improvement,2016-02-20 06:23:09,
BEAM-31,Bug,2016-02-20 06:27:06,
BEAM-32,New Feature,2016-02-20 06:31:06,2017-06-21 02:18:24
BEAM-33,New Feature,2016-02-20 06:34:17,2016-06-23 01:00:24
BEAM-34,Improvement,2016-02-20 06:37:10,2016-05-10 02:39:46
BEAM-35,Improvement,2016-02-20 06:41:09,2016-12-13 02:57:31
BEAM-36,Improvement,2016-02-20 06:47:20,2016-03-17 01:48:55
BEAM-37,New Feature,2016-02-20 06:53:35,2016-10-21 02:33:58
BEAM-38,Improvement,2016-02-20 06:57:10,2016-10-21 02:28:29
BEAM-39,Task,2016-02-20 06:59:42,2019-03-19 11:38:39
BEAM-40,Task,2016-02-20 10:19:10,2017-05-03 04:31:38
BEAM-41,New Feature,2016-02-20 10:22:05,2017-02-15 06:07:24
BEAM-42,New Feature,2016-02-20 10:24:04,2017-02-15 06:07:38
BEAM-43,Improvement,2016-02-21 04:08:25,2016-04-11 15:14:15
BEAM-44,Improvement,2016-02-25 03:32:13,2016-04-07 01:41:13
BEAM-45,New Feature,2016-02-25 22:18:19,2016-06-25 09:51:41
BEAM-46,New Feature,2016-02-25 22:21:58,2016-08-16 10:02:24
BEAM-47,New Feature,2016-02-25 22:28:48,2019-06-01 11:50:01
BEAM-48,New Feature,2016-02-25 22:55:00,2016-06-15 14:29:45
BEAM-49,New Feature,2016-02-25 22:56:40,2016-10-21 02:26:48
BEAM-50,New Feature,2016-02-25 23:15:26,2016-05-04 04:01:09
BEAM-51,New Feature,2016-02-25 23:20:14,
BEAM-52,New Feature,2016-02-25 23:25:00,2016-06-07 00:31:15
BEAM-53,New Feature,2016-02-25 23:35:03,2016-05-21 00:00:02
BEAM-54,New Feature,2016-02-25 23:38:09,
BEAM-55,New Feature,2016-02-25 23:42:12,2016-10-15 01:37:21
BEAM-56,New Feature,2016-02-25 23:43:15,2016-08-15 11:28:48
BEAM-57,New Feature,2016-02-25 23:45:15,2016-11-04 03:53:29
BEAM-58,New Feature,2016-02-25 23:52:08,
BEAM-59,New Feature,2016-02-26 00:00:40,2017-05-06 02:53:44
BEAM-60,New Feature,2016-02-26 00:07:56,
BEAM-61,New Feature,2016-02-26 00:08:58,2016-10-21 02:25:40
BEAM-62,New Feature,2016-02-26 00:09:49,
BEAM-63,New Feature,2016-02-26 00:12:07,2016-10-21 02:25:22
BEAM-64,New Feature,2016-02-26 00:18:43,
BEAM-65,New Feature,2016-02-26 00:26:09,2018-02-14 03:55:51
BEAM-66,New Feature,2016-02-26 00:29:53,2019-02-01 23:48:35
BEAM-67,New Feature,2016-02-26 00:32:25,
BEAM-68,New Feature,2016-02-26 00:50:46,
BEAM-69,New Feature,2016-02-26 00:53:11,2016-07-12 13:26:54
BEAM-70,New Feature,2016-02-26 01:06:59,2019-06-01 11:51:27
BEAM-71,New Feature,2016-02-26 01:08:21,
BEAM-72,New Feature,2016-02-26 01:28:59,
BEAM-73,New Feature,2016-02-26 01:33:36,2017-03-30 02:30:39
BEAM-74,New Feature,2016-02-26 01:47:17,
BEAM-75,New Feature,2016-02-26 01:49:29,
BEAM-76,New Feature,2016-02-26 03:12:02,2019-02-01 23:34:05
BEAM-77,Task,2016-02-27 07:35:15,2016-10-21 02:23:39
BEAM-78,Task,2016-02-27 07:40:40,2016-10-21 02:23:25
BEAM-79,New Feature,2016-02-27 12:46:07,2019-06-04 00:01:14
BEAM-80,New Feature,2016-03-01 07:22:36,2016-03-22 06:41:25
BEAM-81,Bug,2016-03-01 07:55:05,2016-10-21 02:23:02
BEAM-82,Bug,2016-03-01 11:46:51,2016-05-06 06:33:22
BEAM-83,Bug,2016-03-01 14:24:27,2016-05-06 06:33:49
BEAM-84,New Feature,2016-03-01 19:45:33,2016-11-23 17:34:45
BEAM-85,New Feature,2016-03-02 09:00:16,2016-12-18 06:26:28
BEAM-86,Improvement,2016-03-03 05:00:23,2016-08-16 09:57:56
BEAM-87,Bug,2016-03-03 05:15:28,2016-03-29 04:40:01
BEAM-88,Bug,2016-03-03 07:20:36,2016-07-19 08:29:56
BEAM-89,Improvement,2016-03-03 08:49:47,
BEAM-90,Bug,2016-03-03 12:40:51,2016-03-29 04:39:56
BEAM-91,New Feature,2016-03-03 13:12:17,
BEAM-92,New Feature,2016-03-04 01:08:11,
BEAM-93,New Feature,2016-03-04 02:59:25,2016-10-21 02:21:28
BEAM-94,Improvement,2016-03-04 06:55:27,2016-03-31 08:12:17
BEAM-95,Improvement,2016-03-05 02:10:52,2016-03-11 01:23:57
BEAM-96,New Feature,2016-03-05 06:01:34,2016-03-22 06:35:19
BEAM-97,Bug,2016-03-05 06:39:50,2016-03-29 04:39:44
BEAM-98,Bug,2016-03-08 08:37:03,2016-03-09 00:29:14
BEAM-99,Bug,2016-03-08 19:05:15,2016-03-08 23:30:13
BEAM-100,Sub-task,2016-03-08 22:07:20,2016-03-09 00:30:15
BEAM-101,New Feature,2016-03-09 16:53:34,
BEAM-102,Improvement,2016-03-10 01:13:50,2016-08-26 13:47:41
BEAM-103,Improvement,2016-03-10 01:31:15,2016-05-11 04:30:45
BEAM-104,New Feature,2016-03-10 06:02:25,2016-03-18 07:47:10
BEAM-105,Bug,2016-03-10 06:04:59,2016-03-15 01:16:20
BEAM-106,New Feature,2016-03-11 01:27:09,
BEAM-107,Sub-task,2016-03-11 18:15:51,2016-03-11 18:43:12
BEAM-108,Improvement,2016-03-11 18:40:13,2018-12-12 02:10:33
BEAM-109,Bug,2016-03-13 19:53:52,2016-03-27 11:17:48
BEAM-110,Improvement,2016-03-14 19:22:12,2016-11-25 18:21:45
BEAM-111,Improvement,2016-03-14 19:30:41,2017-03-02 05:06:23
BEAM-112,Bug,2016-03-15 02:37:13,2016-04-15 02:59:11
BEAM-113,Improvement,2016-03-15 05:56:44,2016-03-18 01:12:34
BEAM-114,Task,2016-03-15 08:35:48,2016-04-07 13:25:52
BEAM-115,Improvement,2016-03-15 12:30:24,2017-07-12 01:45:27
BEAM-116,Improvement,2016-03-16 16:55:52,2016-03-21 02:55:18
BEAM-117,New Feature,2016-03-17 01:50:38,2016-05-26 07:08:22
BEAM-118,Sub-task,2016-03-17 01:59:06,2016-03-29 04:50:14
BEAM-119,Sub-task,2016-03-17 01:59:27,2016-03-29 04:50:23
BEAM-120,Sub-task,2016-03-17 01:59:37,2016-04-06 02:52:43
BEAM-121,Sub-task,2016-03-17 02:00:12,2016-04-23 06:25:56
BEAM-122,Bug,2016-03-17 04:34:40,2016-08-16 09:58:39
BEAM-123,New Feature,2016-03-17 07:48:43,
BEAM-124,New Feature,2016-03-17 22:07:37,2016-10-21 02:19:54
BEAM-125,Bug,2016-03-18 07:40:46,2016-03-18 23:44:04
BEAM-126,Bug,2016-03-18 22:14:32,2016-03-18 23:14:46
BEAM-127,New Feature,2016-03-19 00:34:24,2016-05-11 17:10:04
BEAM-128,New Feature,2016-03-19 00:59:38,2016-06-26 01:09:13
BEAM-129,New Feature,2016-03-19 01:02:38,2016-05-03 21:38:22
BEAM-130,New Feature,2016-03-19 01:03:21,2016-05-11 04:32:34
BEAM-131,New Feature,2016-03-19 01:04:15,2016-05-17 23:15:24
BEAM-132,New Feature,2016-03-19 01:06:31,2016-04-05 13:43:18
BEAM-133,Bug,2016-03-19 01:24:45,2016-03-19 06:37:21
BEAM-134,Improvement,2016-03-19 01:28:47,2016-04-23 06:25:22
BEAM-135,New Feature,2016-03-19 02:02:58,2017-04-06 01:42:42
BEAM-136,Improvement,2016-03-19 07:42:27,2016-03-21 18:48:58
BEAM-137,New Feature,2016-03-21 17:28:13,
BEAM-138,Improvement,2016-03-21 17:36:48,2016-03-22 01:03:01
BEAM-139,Improvement,2016-03-22 17:26:42,2016-04-29 20:50:11
BEAM-140,Improvement,2016-03-22 17:28:19,2017-04-20 20:51:44
BEAM-141,Improvement,2016-03-23 00:39:53,2016-10-21 02:19:17
BEAM-142,Improvement,2016-03-23 04:38:54,2016-07-01 01:00:46
BEAM-143,Test,2016-03-23 23:22:48,2016-03-24 17:22:14
BEAM-144,Bug,2016-03-23 23:30:43,2016-03-24 17:22:23
BEAM-145,Bug,2016-03-24 01:38:22,2017-03-23 13:12:19
BEAM-146,Improvement,2016-03-24 01:49:34,2016-06-24 01:09:03
BEAM-147,New Feature,2016-03-24 06:21:44,2018-03-27 00:52:50
BEAM-148,Bug,2016-03-24 10:59:19,2016-06-26 15:09:05
BEAM-149,Bug,2016-03-24 17:39:21,2016-03-26 00:51:41
BEAM-150,New Feature,2016-03-25 06:23:33,2016-06-21 14:58:07
BEAM-151,Improvement,2016-03-26 06:23:24,2016-04-28 08:30:11
BEAM-152,Improvement,2016-03-28 07:45:42,2016-03-31 12:20:17
BEAM-153,Improvement,2016-03-30 02:55:58,2017-03-31 00:44:10
BEAM-154,Improvement,2016-03-30 07:04:56,2016-05-09 04:23:39
BEAM-155,Improvement,2016-03-30 07:41:24,2016-07-15 06:08:28
BEAM-156,Improvement,2016-03-30 07:44:01,2016-08-19 00:58:40
BEAM-157,Bug,2016-03-30 14:13:55,2016-05-06 06:34:34
BEAM-158,Improvement,2016-03-30 18:12:38,2016-04-19 00:26:19
BEAM-159,Improvement,2016-03-31 02:12:01,2016-06-29 08:15:55
BEAM-160,Test,2016-03-31 03:54:50,2017-08-24 17:19:07
BEAM-161,Improvement,2016-03-31 12:19:35,2017-03-20 12:23:52
BEAM-162,Bug,2016-04-01 00:30:04,2016-04-12 01:05:36
BEAM-163,Bug,2016-04-01 00:57:45,2017-05-25 03:41:11
BEAM-164,Bug,2016-04-01 22:34:38,2016-04-01 22:44:58
BEAM-165,New Feature,2016-04-03 01:35:54,
BEAM-166,Wish,2016-04-05 02:31:09,
BEAM-167,Bug,2016-04-05 02:59:55,2016-04-05 06:08:01
BEAM-168,Bug,2016-04-05 05:41:55,2016-04-05 06:29:41
BEAM-169,Bug,2016-04-05 06:15:51,
BEAM-170,Bug,2016-04-05 06:23:47,2017-12-02 01:45:00
BEAM-171,Bug,2016-04-05 07:24:03,2016-04-07 06:41:24
BEAM-172,Improvement,2016-04-06 01:40:04,2016-04-12 01:00:54
BEAM-173,Sub-task,2016-04-06 03:38:58,2016-04-28 07:20:39
BEAM-174,Bug,2016-04-06 03:52:04,
BEAM-175,Bug,2016-04-06 06:20:03,
BEAM-176,Improvement,2016-04-07 00:55:09,2016-07-01 00:50:45
BEAM-177,Improvement,2016-04-07 04:23:03,
BEAM-178,Bug,2016-04-07 05:18:48,2016-04-12 00:48:11
BEAM-179,Bug,2016-04-07 11:59:52,2016-04-08 00:49:36
BEAM-180,Sub-task,2016-04-07 23:47:51,2016-04-13 07:42:47
BEAM-181,Bug,2016-04-08 00:58:17,
BEAM-182,Improvement,2016-04-08 03:28:01,2016-04-08 08:05:28
BEAM-183,Sub-task,2016-04-08 04:21:06,2016-05-04 01:12:36
BEAM-184,Bug,2016-04-09 06:15:23,
BEAM-185,Bug,2016-04-09 07:23:36,2016-04-27 00:13:47
BEAM-186,Bug,2016-04-09 08:04:13,2016-04-11 23:43:40
BEAM-187,Bug,2016-04-12 02:13:09,
BEAM-188,Bug,2016-04-12 02:25:24,2016-04-15 09:04:53
BEAM-189,Bug,2016-04-13 14:37:31,2016-04-20 04:10:25
BEAM-190,Bug,2016-04-14 01:40:36,2017-09-12 06:44:01
BEAM-191,Bug,2016-04-14 01:55:26,2016-10-21 02:14:32
BEAM-192,Task,2016-04-15 04:15:05,2016-05-06 05:27:24
BEAM-193,Task,2016-04-15 04:17:10,2017-04-29 04:07:32
BEAM-194,Task,2016-04-15 04:18:43,2016-12-03 09:05:45
BEAM-195,Sub-task,2016-04-15 04:23:32,2016-04-28 07:20:15
BEAM-196,Bug,2016-04-15 06:56:07,2016-06-09 00:11:36
BEAM-197,Bug,2016-04-15 08:04:16,
BEAM-198,New Feature,2016-04-15 16:09:06,2019-10-24 21:27:13
BEAM-199,Sub-task,2016-04-16 01:04:51,2016-04-29 00:02:43
BEAM-200,Sub-task,2016-04-16 01:12:01,2016-04-28 07:20:09
BEAM-201,Improvement,2016-04-16 05:15:41,2016-05-03 01:26:52
BEAM-202,Improvement,2016-04-16 07:57:20,2016-04-19 01:24:34
BEAM-203,Bug,2016-04-17 07:32:21,2016-04-17 22:56:24
BEAM-204,Bug,2016-04-17 14:07:10,2016-04-30 11:23:26
BEAM-205,New Feature,2016-04-19 00:54:59,2016-04-19 07:47:54
BEAM-206,Bug,2016-04-19 06:30:10,2016-08-24 00:23:48
BEAM-207,Bug,2016-04-19 09:45:44,2016-04-21 01:22:21
BEAM-208,Bug,2016-04-19 13:23:50,2016-04-22 00:29:17
BEAM-209,New Feature,2016-04-20 00:00:28,2017-05-19 03:54:38
BEAM-210,New Feature,2016-04-20 02:15:00,2017-06-29 14:12:00
BEAM-211,Bug,2016-04-20 02:57:26,2016-05-25 03:21:54
BEAM-212,Bug,2016-04-20 04:18:11,2016-07-30 01:22:37
BEAM-213,Bug,2016-04-20 04:27:17,2016-04-23 06:26:47
BEAM-214,New Feature,2016-04-20 06:23:11,2018-06-12 05:52:20
BEAM-215,Improvement,2016-04-20 09:46:09,2016-10-21 04:54:12
BEAM-216,New Feature,2016-04-21 02:32:49,2016-05-07 14:01:01
BEAM-217,Improvement,2016-04-21 23:12:36,2018-07-03 06:51:20
BEAM-218,Task,2016-04-22 03:47:17,2016-05-06 05:26:28
BEAM-219,Sub-task,2016-04-22 08:26:15,2016-04-28 07:20:05
BEAM-220,Bug,2016-04-23 04:27:01,2016-04-26 04:52:52
BEAM-221,New Feature,2016-04-23 05:50:20,
BEAM-222,Bug,2016-04-23 06:51:24,2016-05-20 23:57:03
BEAM-223,Bug,2016-04-25 23:00:22,2016-12-03 04:05:02
BEAM-224,Bug,2016-04-26 01:16:48,2016-04-26 04:34:42
BEAM-225,Bug,2016-04-26 02:13:18,2016-05-12 04:08:34
BEAM-226,Bug,2016-04-26 02:28:22,2016-04-26 03:18:57
BEAM-227,New Feature,2016-04-26 04:46:37,2016-04-26 13:44:20
BEAM-228,New Feature,2016-04-26 07:18:16,2016-07-08 03:26:55
BEAM-229,Improvement,2016-04-26 18:06:10,2017-02-25 06:35:09
BEAM-230,Improvement,2016-04-27 03:43:27,2018-02-13 03:15:05
BEAM-231,Sub-task,2016-04-28 02:01:43,2016-05-04 00:56:40
BEAM-232,Bug,2016-04-28 05:06:04,2016-05-04 00:28:08
BEAM-233,New Feature,2016-04-28 05:09:47,2019-05-22 06:53:05
BEAM-234,Improvement,2016-04-28 07:36:22,2016-06-22 02:17:29
BEAM-235,Improvement,2016-04-28 19:57:54,2016-09-06 22:41:34
BEAM-236,Bug,2016-04-28 19:59:00,2016-05-11 15:57:16
BEAM-237,Bug,2016-04-29 02:18:56,
BEAM-238,Bug,2016-04-29 04:00:31,2016-05-26 05:32:44
BEAM-239,Improvement,2016-04-29 04:54:47,2016-12-03 07:23:21
BEAM-240,Sub-task,2016-04-30 00:44:51,2016-05-26 05:31:17
BEAM-241,Bug,2016-04-30 05:03:29,2017-01-20 13:00:37
BEAM-242,Improvement,2016-05-02 16:46:42,2016-09-07 12:12:32
BEAM-243,Improvement,2016-05-02 18:44:47,2016-06-16 10:31:01
BEAM-244,New Feature,2016-05-02 19:33:58,2016-10-02 17:02:04
BEAM-245,New Feature,2016-05-02 19:35:25,2017-06-07 14:05:54
BEAM-246,Improvement,2016-05-03 00:39:38,2016-12-03 04:15:57
BEAM-247,Bug,2016-05-03 01:01:28,2016-05-20 04:56:23
BEAM-248,Sub-task,2016-05-03 02:23:00,2016-05-26 05:30:41
BEAM-249,Sub-task,2016-05-03 02:25:16,2016-05-26 05:30:31
BEAM-250,Sub-task,2016-05-03 02:27:00,2016-05-26 05:30:26
BEAM-251,Sub-task,2016-05-03 02:28:26,2016-05-26 05:30:17
BEAM-252,New Feature,2016-05-03 02:38:04,2016-12-03 03:55:23
BEAM-253,Improvement,2016-05-03 17:23:33,2016-08-26 13:48:22
BEAM-254,Task,2016-05-03 20:03:31,2016-06-01 03:42:58
BEAM-255,Improvement,2016-05-04 04:03:57,2016-08-26 15:30:19
BEAM-256,New Feature,2016-05-04 10:28:01,2016-07-29 01:48:28
BEAM-257,Bug,2016-05-05 09:42:22,2016-10-14 00:53:17
BEAM-258,Test,2016-05-06 03:03:45,2016-05-20 15:18:29
BEAM-259,Test,2016-05-06 05:41:07,2016-10-20 06:33:59
BEAM-260,Bug,2016-05-06 07:40:11,2017-04-12 01:43:13
BEAM-261,New Feature,2016-05-06 15:16:45,2016-10-27 00:27:41
BEAM-262,Improvement,2016-05-06 15:22:32,2016-06-21 06:58:43
BEAM-263,Improvement,2016-05-06 15:24:08,2016-06-21 07:03:47
BEAM-264,Improvement,2016-05-06 15:35:11,2016-06-21 07:04:52
BEAM-265,Improvement,2016-05-06 18:38:54,2016-06-21 07:06:02
