relName,className,version,filePath,bug,type
src\org\apache\xml\security\encryption\CarriedKeyName.java,org.apache.xml.security.encryption.CarriedKeyName,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\encryption\CarriedKeyName.java,0.0,NON
src\org\apache\xml\security\keys\KeyInfo.java,org.apache.xml.security.keys.KeyInfo,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\keys\KeyInfo.java,0.0,NON
src\org\apache\xml\security\keys\content\KeyName.java,org.apache.xml.security.keys.content.KeyName,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\keys\content\KeyName.java,0.0,NON
src\org\apache\xml\security\utils\EncryptionElementProxy.java,org.apache.xml.security.utils.EncryptionElementProxy,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\utils\EncryptionElementProxy.java,0.0,NON
src\org\apache\xml\security\exceptions\XMLSecurityException.java,org.apache.xml.security.exceptions.XMLSecurityException,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\exceptions\XMLSecurityException.java,0.0,NON
src\org\apache\xml\security\utils\EncryptionConstants.java,org.apache.xml.security.utils.EncryptionConstants,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\utils\EncryptionConstants.java,0.0,NON
src\org\apache\xml\security\algorithms\JCEMapper.java,org.apache.xml.security.algorithms.JCEMapper,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\algorithms\JCEMapper.java,0.0,NON
src\org\apache\xml\security\utils\HexDump.java,org.apache.xml.security.utils.HexDump,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\utils\HexDump.java,0.0,NON
src\org\apache\xml\security\algorithms\encryption\EncryptionMethod.java,org.apache.xml.security.algorithms.encryption.EncryptionMethod,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\algorithms\encryption\EncryptionMethod.java,0.0,NON
src\org\apache\xml\security\Init.java,org.apache.xml.security.Init,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\Init.java,0.0,NON
src\org\apache\xml\security\c14n\helper\XPathContainer.java,org.apache.xml.security.c14n.helper.XPathContainer,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\c14n\helper\XPathContainer.java,0.0,NON
src\org\apache\xml\security\utils\XMLUtils.java,org.apache.xml.security.utils.XMLUtils,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\utils\XMLUtils.java,0.0,NON
src\org\apache\xml\security\encryption\EncryptionProperties.java,org.apache.xml.security.encryption.EncryptionProperties,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\encryption\EncryptionProperties.java,0.0,NON
src\org\apache\xml\security\encryption\EncryptionProperty.java,org.apache.xml.security.encryption.EncryptionProperty,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\encryption\EncryptionProperty.java,0.0,NON
src\org\apache\xml\security\utils\resolver\ResourceResolverSpi.java,org.apache.xml.security.utils.resolver.ResourceResolverSpi,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\utils\resolver\ResourceResolverSpi.java,0.0,NON
src\org\apache\xml\security\keys\content\SPKIData.java,org.apache.xml.security.keys.content.SPKIData,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\keys\content\SPKIData.java,0.0,NON
src\org\apache\xml\security\utils\SignatureElementProxy.java,org.apache.xml.security.utils.SignatureElementProxy,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\utils\SignatureElementProxy.java,0.0,NON
src\org\apache\xml\security\utils\Constants.java,org.apache.xml.security.utils.Constants,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\utils\Constants.java,0.0,NON
src\org\apache\xml\security\signature\Reference.java,org.apache.xml.security.signature.Reference,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\signature\Reference.java,0.0,NON
src\org\apache\xml\security\algorithms\MessageDigestAlgorithm.java,org.apache.xml.security.algorithms.MessageDigestAlgorithm,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\algorithms\MessageDigestAlgorithm.java,0.0,NON
src\org\apache\xml\security\signature\Manifest.java,org.apache.xml.security.signature.Manifest,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\signature\Manifest.java,0.0,NON
