issueKey,type,createdDateEpoch,resolvedDateEpoch
GROOVY-2066,Improvement,2007-08-16 21:17:31,2008-01-21 13:43:31
GROOVY-2067,Improvement,2007-08-16 23:39:37,2017-05-02 10:12:03
GROOVY-2068,Improvement,2007-08-17 01:31:35,2007-09-21 19:57:21
GROOVY-2069,Bug,2007-08-17 23:08:37,2007-08-21 04:43:43
GROOVY-2070,Bug,2007-08-18 01:57:47,2007-11-29 06:31:48
GROOVY-2071,Bug,2007-08-18 20:49:53,2007-12-18 02:58:07
GROOVY-2072,Bug,2007-08-19 00:18:22,
GROOVY-2073,New Feature,2007-08-19 09:59:22,2007-08-19 23:20:52
GROOVY-2076,Bug,2007-08-22 11:42:40,2007-09-13 22:40:37
GROOVY-2077,Bug,2007-08-22 15:27:48,2007-08-22 15:42:10
GROOVY-2078,Bug,2007-08-23 11:08:34,2007-09-14 00:20:24
GROOVY-2079,Bug,2007-08-25 00:25:41,2007-10-28 21:25:35
GROOVY-2080,Bug,2007-08-25 04:44:35,2007-09-11 23:10:37
GROOVY-2081,Bug,2007-08-26 01:24:21,2008-01-21 17:24:29
GROOVY-2082,Task,2007-08-27 17:37:34,2008-01-24 05:57:34
GROOVY-2083,Bug,2007-08-27 18:41:39,2007-11-29 06:32:14
GROOVY-2084,Bug,2007-08-28 14:12:31,2007-09-13 14:18:43
GROOVY-2085,Bug,2007-08-28 15:51:53,2007-09-11 22:42:50
GROOVY-2087,Improvement,2007-08-29 01:35:21,2007-10-20 05:35:03
GROOVY-2088,Bug,2007-08-29 09:59:12,2007-08-29 10:48:23
GROOVY-2089,Bug,2007-08-31 13:22:57,2007-08-31 17:34:00
GROOVY-2090,Bug,2007-08-31 14:41:50,2007-11-20 18:41:58
GROOVY-2091,Improvement,2007-08-31 20:11:38,2007-08-31 20:11:53
GROOVY-2092,Bug,2007-09-01 22:06:03,2007-09-03 18:09:33
GROOVY-2096,Bug,2007-09-05 09:53:21,2007-09-06 03:59:45
GROOVY-2097,Bug,2007-09-05 17:17:15,2007-09-07 15:10:07
GROOVY-2098,New Feature,2007-09-05 19:04:14,2007-09-05 22:25:46
GROOVY-2099,Improvement,2007-09-05 21:13:34,2007-09-06 05:19:57
GROOVY-2100,Improvement,2007-09-05 23:58:10,2007-09-06 00:03:12
GROOVY-2101,Improvement,2007-09-06 08:33:35,2007-10-31 14:18:33
GROOVY-2102,Improvement,2007-09-06 10:07:06,2007-10-27 03:52:18
GROOVY-2103,Bug,2007-09-06 12:39:07,2007-09-13 20:56:33
GROOVY-2104,Bug,2007-09-06 12:43:18,2010-03-23 16:20:13
GROOVY-2105,Bug,2007-09-07 16:15:27,2007-09-14 00:03:17
GROOVY-2106,Bug,2007-09-07 17:05:25,2007-09-11 20:13:44
GROOVY-2107,Bug,2007-09-07 17:42:39,2007-09-11 21:02:45
GROOVY-2108,Improvement,2007-09-07 18:14:07,2007-09-10 12:30:03
GROOVY-2109,New Feature,2007-09-07 18:15:59,2007-09-10 12:29:47
GROOVY-2110,Improvement,2007-09-07 18:18:16,2007-09-10 12:27:38
GROOVY-2111,Bug,2007-09-09 22:55:59,2007-09-11 22:11:09
GROOVY-2112,Task,2007-09-09 23:06:10,2008-10-22 18:37:54
