relName,className,version,filePath,bug,type
src\org\apache\xalan\Version.java,org.apache.xalan.Version,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\Version.java,0.0,IL
src\org\apache\xalan\client\XSLTProcessorApplet.java,org.apache.xalan.client.XSLTProcessorApplet,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\client\XSLTProcessorApplet.java,0.0,IL
src\org\apache\xalan\extensions\ExpressionContext.java,org.apache.xalan.extensions.ExpressionContext,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\extensions\ExpressionContext.java,1.0,NON
src\org\apache\xalan\extensions\ExpressionVisitor.java,org.apache.xalan.extensions.ExpressionVisitor,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\extensions\ExpressionVisitor.java,0.0,IL
src\org\apache\xalan\extensions\ExtensionHandler.java,org.apache.xalan.extensions.ExtensionHandler,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\extensions\ExtensionHandler.java,1.0,NON
src\org\apache\xalan\extensions\ExtensionHandlerExsltFunction.java,org.apache.xalan.extensions.ExtensionHandlerExsltFunction,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\extensions\ExtensionHandlerExsltFunction.java,1.0,NON
src\org\apache\xalan\extensions\ExtensionHandlerGeneral.java,org.apache.xalan.extensions.ExtensionHandlerGeneral,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\extensions\ExtensionHandlerGeneral.java,1.0,NON
src\org\apache\xalan\extensions\ExtensionHandlerJava.java,org.apache.xalan.extensions.ExtensionHandlerJava,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\extensions\ExtensionHandlerJava.java,0.0,IL
src\org\apache\xalan\extensions\ExtensionHandlerJavaClass.java,org.apache.xalan.extensions.ExtensionHandlerJavaClass,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\extensions\ExtensionHandlerJavaClass.java,1.0,NON
src\org\apache\xalan\extensions\ExtensionHandlerJavaPackage.java,org.apache.xalan.extensions.ExtensionHandlerJavaPackage,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\extensions\ExtensionHandlerJavaPackage.java,1.0,NON
