className,numbers,relName,version,filePath,bug,type
org.apache.xalan.Version,4,src\org\apache\xalan\Version.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\Version.java,0.0,NON
org.apache.xalan.Version,4,src\org\apache\xalan\Version.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\Version.java,1.0,NON
org.apache.xalan.Version,4,src\org\apache\xalan\Version.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\Version.java,1.0,NON
org.apache.xalan.Version,4,src\org\apache\xalan\Version.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\Version.java,1.0,NON
org.apache.xalan.client.XSLTProcessorApplet,4,src\org\apache\xalan\client\XSLTProcessorApplet.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\client\XSLTProcessorApplet.java,0.0,NON
org.apache.xalan.client.XSLTProcessorApplet,4,src\org\apache\xalan\client\XSLTProcessorApplet.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\client\XSLTProcessorApplet.java,1.0,NON
org.apache.xalan.client.XSLTProcessorApplet,4,src\org\apache\xalan\client\XSLTProcessorApplet.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\client\XSLTProcessorApplet.java,1.0,NON
org.apache.xalan.client.XSLTProcessorApplet,4,src\org\apache\xalan\client\XSLTProcessorApplet.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\client\XSLTProcessorApplet.java,1.0,NON
org.apache.xalan.extensions.ExpressionContext,4,src\org\apache\xalan\extensions\ExpressionContext.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\extensions\ExpressionContext.java,1.0,NON
org.apache.xalan.extensions.ExpressionContext,4,src\org\apache\xalan\extensions\ExpressionContext.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\extensions\ExpressionContext.java,0.0,NON
org.apache.xalan.extensions.ExpressionContext,4,src\org\apache\xalan\extensions\ExpressionContext.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\extensions\ExpressionContext.java,0.0,NON
org.apache.xalan.extensions.ExpressionContext,4,src\org\apache\xalan\extensions\ExpressionContext.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\extensions\ExpressionContext.java,1.0,NON
org.apache.xalan.extensions.ExpressionVisitor,4,src\org\apache\xalan\extensions\ExpressionVisitor.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\extensions\ExpressionVisitor.java,0.0,NON
org.apache.xalan.extensions.ExpressionVisitor,4,src\org\apache\xalan\extensions\ExpressionVisitor.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\extensions\ExpressionVisitor.java,1.0,NON
org.apache.xalan.extensions.ExpressionVisitor,4,src\org\apache\xalan\extensions\ExpressionVisitor.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\extensions\ExpressionVisitor.java,1.0,NON
org.apache.xalan.extensions.ExpressionVisitor,4,src\org\apache\xalan\extensions\ExpressionVisitor.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\extensions\ExpressionVisitor.java,1.0,NON
org.apache.xalan.extensions.ExtensionHandler,4,src\org\apache\xalan\extensions\ExtensionHandler.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\extensions\ExtensionHandler.java,1.0,NON
org.apache.xalan.extensions.ExtensionHandler,4,src\org\apache\xalan\extensions\ExtensionHandler.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\extensions\ExtensionHandler.java,1.0,NON
org.apache.xalan.extensions.ExtensionHandler,4,src\org\apache\xalan\extensions\ExtensionHandler.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\extensions\ExtensionHandler.java,1.0,NON
org.apache.xalan.extensions.ExtensionHandler,4,src\org\apache\xalan\extensions\ExtensionHandler.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\extensions\ExtensionHandler.java,1.0,NON
org.apache.xalan.extensions.ExtensionHandlerExsltFunction,4,src\org\apache\xalan\extensions\ExtensionHandlerExsltFunction.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\extensions\ExtensionHandlerExsltFunction.java,1.0,NON
org.apache.xalan.extensions.ExtensionHandlerExsltFunction,4,src\org\apache\xalan\extensions\ExtensionHandlerExsltFunction.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\extensions\ExtensionHandlerExsltFunction.java,1.0,NON
org.apache.xalan.extensions.ExtensionHandlerExsltFunction,4,src\org\apache\xalan\extensions\ExtensionHandlerExsltFunction.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\extensions\ExtensionHandlerExsltFunction.java,1.0,NON
org.apache.xalan.extensions.ExtensionHandlerExsltFunction,4,src\org\apache\xalan\extensions\ExtensionHandlerExsltFunction.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\extensions\ExtensionHandlerExsltFunction.java,1.0,NON
org.apache.xalan.extensions.ExtensionHandlerGeneral,4,src\org\apache\xalan\extensions\ExtensionHandlerGeneral.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\extensions\ExtensionHandlerGeneral.java,1.0,NON
org.apache.xalan.extensions.ExtensionHandlerGeneral,4,src\org\apache\xalan\extensions\ExtensionHandlerGeneral.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\extensions\ExtensionHandlerGeneral.java,1.0,NON
org.apache.xalan.extensions.ExtensionHandlerGeneral,4,src\org\apache\xalan\extensions\ExtensionHandlerGeneral.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\extensions\ExtensionHandlerGeneral.java,1.0,NON
org.apache.xalan.extensions.ExtensionHandlerGeneral,4,src\org\apache\xalan\extensions\ExtensionHandlerGeneral.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\extensions\ExtensionHandlerGeneral.java,1.0,NON
