relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/BaseContext.java,1.5531914893616998,9,6.11638761602834,6.97471783343074,30,1.80788474776579,73,7.25531914893617,7,7,2,45,47,47,47,10,37,44,352,225,0,2,0,48,0,48,47,0,0,0,3,4,0,0.0,0.0,1,0,1,29,4,4,73,0,73,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/Cayenne.java,2.7727272727272703,14,4.75791850906371,6.0995025751942595,7,2.81120838110295,61,11.0454545454545,1,1,21,1,22,22,22,2,20,42,246,145,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,14,1,1,78,0,78,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/CayenneContext.java,1.88888888888889,12,5.22786574994474,6.3987920190784005,16,2.0964402515681297,51,8.22222222222222,9,2,0,27,27,59,27,2,25,20,243,142,1,1,1,16,15,1,12,32,15,1,1,1,1,0.26022913256955804,0.254237288135593,1,1,0,25,2,2,94,25,69,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/CayenneContextChildDiffLoader.java,1.5,2,3.2946635862096,4.955776202488259,2,0.5,6,17.25,2,0,0,4,4,13,4,0,4,11,73,45,1,0,1,2,2,0,2,9,2,1,0,0,1,0.505050505050505,0.153846153846154,1,1,0,9,0,0,22,16,6,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/CayenneContextGraphManager.java,1.76,5,4.94201033086457,6.25962996113917,14,1.06883113727099,44,6.76,9,8,0,25,25,29,25,3,22,27,218,138,1,0,1,7,7,0,18,4,7,1,0,0,1,0.3700159489633171,0.24137931034482799,0,0,0,25,6,5,106,4,102,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/CayenneContextMergeHandler.java,2.0,5,4.61269367677762,5.55023670453201,8,1.36626010212795,30,9.46666666666667,2,2,0,15,15,15,15,2,13,24,146,86,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,16,1,1,53,0,53,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/CayenneContextQueryAction.java,3.0,7,3.89240711859288,6.0517479148052695,2,2.28035085019828,15,18.2,7,0,0,5,5,14,5,4,1,5,96,62,1,0,1,3,3,0,2,9,3,1,0,0,1,0.305555555555556,0.214285714285714,0,0,0,20,0,0,33,4,29,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/CayenneDataObject.java,3.71428571428571,25,5.614116931647098,6.922872965983782,9,4.53444864231539,104,14.107142857142902,5,2,1,27,28,35,28,8,20,38,405,247,1,7,1,9,3,6,25,7,3,1,165,361,1,0.593589743589744,0.0857142857142857,0,0,0,25,1,1,123,15,108,0,0.0,NON
framework/cayenne-di-unpublished/src/main/java/org/apache/cayenne/CayenneException.java,1.14285714285714,2,3.7996421758149803,3.49743828494759,6,0.349927106111883,8,3.14285714285714,3,3,1,6,7,7,7,0,7,6,36,21,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,1,3,1,0,0,0,0,0.0,NON
framework/cayenne-di-unpublished/src/main/java/org/apache/cayenne/CayenneRuntimeException.java,1.16666666666667,2,3.17281073351986,3.5428966084191096,5,0.37267799624996506,7,3.5,0,0,0,6,6,6,6,0,6,6,24,13,1,2,1,2,0,2,6,0,0,1,11,13,1,0.14285714285714302,0.0,0,0,0,1,0,0,2,0,2,1,0.041666666666666664,NON
framework/cayenne-di-unpublished/src/main/java/org/apache/cayenne/ConfigurationException.java,1.0,1,2.7743974703477,2.73215889136457,4,0.0,4,3.0,0,0,0,4,4,10,4,0,4,6,14,8,2,1,2,0,0,0,4,6,0,2,1,1,1,0.17777777777777806,0.0,0,0,0,0,0,0,9,9,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/DataChannel.java,0.0,0,4.21812882070647,3.73452166477975,4,0.0,0,1.0,6,6,0,4,4,4,4,0,4,5,18,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,1,0,0,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/DataChannelFilter.java,0.0,0,3.0,3.8219280948873595,3,0.0,0,3.3333333333333304,0,0,0,3,3,3,3,0,3,8,12,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/DataChannelFilterChain.java,0.0,0,3.3787834934861802,3.23890125660263,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,5,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0,NON
