relName,className,version,filePath,bug,type
core-job\src\main\java\org\apache\kylin\job\hadoop\invertedindex\InvertedIndexMapper.java,com.kylinolap.job.hadoop.invertedindex.InvertedIndexMapper,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\job\src\main\java\com\kylinolap\job\hadoop\invertedindex\InvertedIndexMapper.java,0.0,NON
core-common\src\main\java\org\apache\kylin\common\KylinConfig.java,com.kylinolap.common.KylinConfig,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\common\src\main\java\com\kylinolap\common\KylinConfig.java,0.0,NON
core-cube\src\main\java\org\apache\kylin\cube\CubeInstance.java,com.kylinolap.cube.CubeInstance,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\cube\src\main\java\com\kylinolap\cube\CubeInstance.java,0.0,NON
core-cube\src\main\java\org\apache\kylin\cube\CubeManager.java,com.kylinolap.cube.CubeManager,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\cube\src\main\java\com\kylinolap\cube\CubeManager.java,0.0,NON
core-cube\src\main\java\org\apache\kylin\cube\CubeSegment.java,com.kylinolap.cube.CubeSegment,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\cube\src\main\java\com\kylinolap\cube\CubeSegment.java,0.0,NON
core-cube\src\main\java\org\apache\kylin\cube\CubeSegmentStatusEnum.java,com.kylinolap.cube.CubeSegmentStatusEnum,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\cube\src\main\java\com\kylinolap\cube\CubeSegmentStatusEnum.java,0.0,NON
core-cube\src\main\java\org\apache\kylin\cube\common\BytesSplitter.java,com.kylinolap.cube.common.BytesSplitter,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\cube\src\main\java\com\kylinolap\cube\common\BytesSplitter.java,0.0,NON
core-cube\src\main\java\org\apache\kylin\cube\common\SplittedBytes.java,com.kylinolap.cube.common.SplittedBytes,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\cube\src\main\java\com\kylinolap\cube\common\SplittedBytes.java,0.0,NON
core-cube\src\main\java\org\apache\kylin\cube\invertedindex\TableRecord.java,com.kylinolap.cube.invertedindex.TableRecord,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\cube\src\main\java\com\kylinolap\cube\invertedindex\TableRecord.java,0.0,NON
core-cube\src\main\java\org\apache\kylin\cube\invertedindex\TableRecordInfo.java,com.kylinolap.cube.invertedindex.TableRecordInfo,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\cube\src\main\java\com\kylinolap\cube\invertedindex\TableRecordInfo.java,0.0,NON
core-job\src\main\java\org\apache\kylin\job\hadoop\AbstractHadoopJob.java,com.kylinolap.job.hadoop.AbstractHadoopJob,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\job\src\main\java\com\kylinolap\job\hadoop\AbstractHadoopJob.java,1.0,NON
core-metadata\src\main\java\org\apache\kylin\metadata\model\cube\HBaseMappingDesc.java,com.kylinolap.metadata.model.cube.HBaseMappingDesc,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\metadata\src\main\java\com\kylinolap\metadata\model\cube\HBaseMappingDesc.java,0.0,NON
core-common\src\main\java\org\apache\kylin\common\util\StringUtil.java,com.kylinolap.common.util.StringUtil,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\common\src\main\java\com\kylinolap\common\util\StringUtil.java,0.0,NON
core-metadata\src\main\java\org\apache\kylin\metadata\model\cube\HBaseColumnFamilyDesc.java,com.kylinolap.metadata.model.cube.HBaseColumnFamilyDesc,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\metadata\src\main\java\com\kylinolap\metadata\model\cube\HBaseColumnFamilyDesc.java,0.0,NON
core-metadata\src\main\java\org\apache\kylin\metadata\model\cube\CubeDesc.java,com.kylinolap.metadata.model.cube.CubeDesc,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\metadata\src\main\java\com\kylinolap\metadata\model\cube\CubeDesc.java,0.0,NON
core-metadata\src\main\java\org\apache\kylin\metadata\model\cube\MeasureDesc.java,com.kylinolap.metadata.model.cube.MeasureDesc,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\metadata\src\main\java\com\kylinolap\metadata\model\cube\MeasureDesc.java,0.0,NON
core-metadata\src\main\java\org\apache\kylin\metadata\model\cube\HBaseColumnDesc.java,com.kylinolap.metadata.model.cube.HBaseColumnDesc,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\metadata\src\main\java\com\kylinolap\metadata\model\cube\HBaseColumnDesc.java,0.0,NON
core-metadata\src\main\java\org\apache\kylin\metadata\model\cube\FunctionDesc.java,com.kylinolap.metadata.model.cube.FunctionDesc,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\metadata\src\main\java\com\kylinolap\metadata\model\cube\FunctionDesc.java,0.0,NON
server\src\main\java\org\apache\kylin\rest\controller\TableController.java,com.kylinolap.rest.controller.TableController,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\server\src\main\java\com\kylinolap\rest\controller\TableController.java,0.0,NON
core-metadata\src\main\java\org\apache\kylin\metadata\model\schema\ColumnDesc.java,com.kylinolap.metadata.model.schema.ColumnDesc,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\metadata\src\main\java\com\kylinolap\metadata\model\schema\ColumnDesc.java,0.0,NON
core-metadata\src\main\java\org\apache\kylin\metadata\model\schema\TableDesc.java,com.kylinolap.metadata.model.schema.TableDesc,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\metadata\src\main\java\com\kylinolap\metadata\model\schema\TableDesc.java,0.0,NON
server\src\main\java\org\apache\kylin\rest\request\CardinalityRequest.java,com.kylinolap.rest.request.CardinalityRequest,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\server\src\main\java\com\kylinolap\rest\request\CardinalityRequest.java,0.0,NON
server\src\main\java\org\apache\kylin\rest\response\TableDescResponse.java,com.kylinolap.rest.response.TableDescResponse,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\server\src\main\java\com\kylinolap\rest\response\TableDescResponse.java,0.0,NON
server\src\main\java\org\apache\kylin\rest\service\CubeService.java,com.kylinolap.rest.service.CubeService,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\server\src\main\java\com\kylinolap\rest\service\CubeService.java,0.0,NON
server\src\main\java\org\apache\kylin\rest\controller\BasicController.java,com.kylinolap.rest.controller.BasicController,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\server\src\main\java\com\kylinolap\rest\controller\BasicController.java,0.0,NON
server\src\main\java\org\apache\kylin\rest\service\BasicService.java,com.kylinolap.rest.service.BasicService,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\server\src\main\java\com\kylinolap\rest\service\BasicService.java,0.0,NON
core-metadata\src\main\java\org\apache\kylin\metadata\MetadataManager.java,com.kylinolap.metadata.MetadataManager,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\metadata\src\main\java\com\kylinolap\metadata\MetadataManager.java,0.0,NON
core-metadata\src\main\java\org\apache\kylin\metadata\validation\ValidateContext.java,com.kylinolap.metadata.validation.ValidateContext,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\metadata\src\main\java\com\kylinolap\metadata\validation\ValidateContext.java,0.0,NON
query\src\main\java\org\apache\kylin\query\enumerator\OLAPQuery.java,com.kylinolap.query.enumerator.OLAPQuery,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\query\src\main\java\com\kylinolap\query\enumerator\OLAPQuery.java,0.0,NON
query\src\main\java\org\apache\kylin\query\relnode\OLAPContext.java,com.kylinolap.query.relnode.OLAPContext,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\query\src\main\java\com\kylinolap\query\relnode\OLAPContext.java,0.0,NON
query\src\main\java\org\apache\kylin\query\enumerator\CubeEnumerator.java,com.kylinolap.query.enumerator.CubeEnumerator,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\query\src\main\java\com\kylinolap\query\enumerator\CubeEnumerator.java,0.0,NON
query\src\main\java\org\apache\kylin\query\enumerator\LookupTableEnumerator.java,com.kylinolap.query.enumerator.LookupTableEnumerator,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\query\src\main\java\com\kylinolap\query\enumerator\LookupTableEnumerator.java,0.0,NON
query\src\main\java\org\apache\kylin\query\enumerator\HiveEnumerator.java,com.kylinolap.query.enumerator.HiveEnumerator,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\query\src\main\java\com\kylinolap\query\enumerator\HiveEnumerator.java,0.0,NON
core-job\src\main\java\org\apache\kylin\job\tools\CubeSamplingCLI.java,com.kylinolap.job.tools.CubeSamplingCLI,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\job\src\main\java\com\kylinolap\job\tools\CubeSamplingCLI.java,0.0,NON
core-common\src\main\java\org\apache\kylin\common\util\JsonUtil.java,com.kylinolap.common.util.JsonUtil,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\common\src\main\java\com\kylinolap\common\util\JsonUtil.java,0.0,NON
core-job\src\main\java\org\apache\kylin\job\exception\JobException.java,com.kylinolap.job.exception.JobException,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\job\src\main\java\com\kylinolap\job\exception\JobException.java,0.0,NON
core-metadata\src\main\java\org\apache\kylin\metadata\tool\HiveSourceTableMgmt.java,com.kylinolap.metadata.tool.HiveSourceTableMgmt,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\metadata\src\main\java\com\kylinolap\metadata\tool\HiveSourceTableMgmt.java,0.0,NON
core-common\src\main\java\org\apache\kylin\common\util\RandomSampler.java,com.kylinolap.common.util.RandomSampler,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\common\src\main\java\com\kylinolap\common\util\RandomSampler.java,0.0,NON
query\src\main\java\org\eigenbase\sql2rel\SqlToRelConverter.java,org.eigenbase.sql2rel.SqlToRelConverter,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\query\src\main\java\org\eigenbase\sql2rel\SqlToRelConverter.java,0.0,NON
core-cube\src\main\java\org\apache\kylin\cube\kv\RowKeyColumnIO.java,com.kylinolap.cube.kv.RowKeyColumnIO,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\cube\src\main\java\com\kylinolap\cube\kv\RowKeyColumnIO.java,0.0,NON
core-common\src\main\java\org\apache\kylin\common\util\BytesUtil.java,com.kylinolap.common.util.BytesUtil,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\common\src\main\java\com\kylinolap\common\util\BytesUtil.java,0.0,NON
core-dictionary\src\main\java\org\apache\kylin\dict\Dictionary.java,com.kylinolap.dict.Dictionary,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\dictionary\src\main\java\com\kylinolap\dict\Dictionary.java,0.0,NON
core-metadata\src\main\java\org\apache\kylin\metadata\model\cube\RowKeyDesc.java,com.kylinolap.metadata.model.cube.RowKeyDesc,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\metadata\src\main\java\com\kylinolap\metadata\model\cube\RowKeyDesc.java,0.0,NON
core-metadata\src\main\java\org\apache\kylin\metadata\model\cube\TblColRef.java,com.kylinolap.metadata.model.cube.TblColRef,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\metadata\src\main\java\com\kylinolap\metadata\model\cube\TblColRef.java,0.0,NON
core-cube\src\main\java\org\apache\kylin\cube\kv\RowConstants.java,com.kylinolap.cube.kv.RowConstants,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\cube\src\main\java\com\kylinolap\cube\kv\RowConstants.java,0.0,NON
core-cube\src\main\java\org\apache\kylin\cube\kv\AbstractRowKeyEncoder.java,com.kylinolap.cube.kv.AbstractRowKeyEncoder,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\cube\src\main\java\com\kylinolap\cube\kv\AbstractRowKeyEncoder.java,0.0,NON
