"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","MPC","MPCNew","NIHICP","RFC","bug"
"examples\src\main\java\kafka\examples\Consumer.java",1.25,2,3.23909791798879,4.7961130761161,3,0.433012701892219,5,6.5,2,2,0,4,4,4,4,0,4,1,33,25,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,5,2,2,5,0,4,8,5,233,0
"examples\src\main\java\kafka\examples\Producer.java",1.5,2,3.375,3.8928789678433,1,0.5,3,8,3,3,0,2,2,2,2,0,2,5,21,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,4,2,5,0
"examples\src\main\java\kafka\examples\KafkaConsumerProducerDemo.java",1,1,2,3.72017552146435,1,0,1,7,0,0,1,0,1,1,1,0,1,1,9,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,2,21,5,268,0
"examples\src\main\java\kafka\examples\KafkaProperties.java",1,1,2.99958123064606,0,1,0,1,1,8,8,0,1,1,1,1,1,0,0,11,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0
"examples\src\main\java\kafka\examples\Producer.java",2.5,4,3.20281953111478,4.86456661989402,1,1.5,5,16,3,3,0,2,2,2,2,0,2,3,37,25,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,7,3,3,19,0,6,15,19,372,0
"core\src\main\scala\kafka\tools\StreamsResetter.java",3.82608695652174,19,5.37683867016407,7.01983617023592,7,3.84088049136657,89,19.7391304347826,21,21,1,22,23,23,23,14,9,49,491,335,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,15,19,5,40,0,23,84,40,417,1
"clients\src\main\java\org\apache\kafka\clients\ApiVersions.java",1.2,2,3.58835434717323,4.20074632339798,4,0.4,6,4.4,2,2,0,5,5,5,5,1,4,4,26,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,0,2,19,4,14,0
"clients\src\test\java\org\apache\kafka\clients\ApiVersionsTest.java",1,1,1.58496250072116,3.80305590733327,1,0,1,11,0,0,0,1,1,1,1,0,1,0,14,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,15,0,9,37,15,21,0
"clients\src\main\java\org\apache\kafka\clients\ClientDnsLookup.java",1,1,3.21952828229955,3.08604861231304,5,0,5,1.8,4,4,1,4,5,5,5,0,5,3,16,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,5,0
"clients\src\main\java\org\apache\kafka\clients\ClientRequest.java",1,1,4.15979922431453,3.97350652377598,11,0,11,4.90909090909091,8,8,0,11,11,11,11,0,11,9,65,38,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,3,2,6,0,2,7,6,13,0
"clients\src\main\java\org\apache\kafka\clients\ClientResponse.java",1.08333333333333,2,4.33743546004813,4.16112269895724,11,0.276385399196283,13,5.16666666666667,9,9,0,12,12,12,12,0,12,9,74,43,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,5,5,3,0,2,4,3,17,0
"clients\src\main\java\org\apache\kafka\clients\ClientUtils.java",3.33333333333333,11,4.36804242257272,5.58685351072561,3,3.590109871423,20,11.8333333333333,1,1,5,1,6,6,6,1,5,11,74,52,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,1,1,28,0,11,34,28,45,0
"clients\src\test\java\org\apache\kafka\clients\ClientUtilsTest.java",1,1,3.91942783564463,5.30270182059153,11,0,12,5.63636363636364,0,0,0,11,11,11,11,2,9,2,73,51,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,6,93,18,18,1
"clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java",1.5,3,5.15012206364531,4.93817298237151,16,0.693375245281536,39,5.88461538461539,6,6,0,26,26,26,26,4,22,42,206,156,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,5,2,2,17,0,11,46,17,38,0
"clients\src\test\java\org\apache\kafka\clients\ClusterConnectionStatesTest.java",1.13333333333333,2,4.24721603707769,4.97093487498745,13,0.339934634239519,17,12.6666666666667,8,8,0,15,15,15,15,0,15,0,215,183,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,7,5,3,479,0,219,1129,479,58,0
"clients\src\main\java\org\apache\kafka\clients\CommonClientConfigs.java",2,2,4.33420059180858,3.95424739969208,0,0,2,11,40,40,1,0,1,1,1,0,1,2,62,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,38,2,2,0,2,8,2,4,0
"clients\src\test\java\org\apache\kafka\clients\CommonClientConfigsTest.java",1,1,4.45300507485174,3.97632029526345,1,0,1,22,0,0,0,1,1,1,1,0,1,0,50,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,9,18,18,38,0
"clients\src\main\java\org\apache\kafka\clients\ConnectionState.java",1,1,3.16992500144231,2.58496250072116,4,0,4,1.5,5,5,0,4,4,4,4,0,4,1,9,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,4,0
"clients\src\main\java\org\apache\kafka\clients\FetchSessionHandler.java",3,8,5.66144316126868,5.45862879766498,3,2.21108319357027,27,14.4444444444444,4,4,1,8,9,9,9,4,5,10,268,192,0,1,0,2,0,2,9,0,0,0,1,1,0,0,0,1,0,1,7,3,3,28,0,26,57,28,23,1
"clients\src\test\java\org\apache\kafka\clients\FetchSessionHandlerTest.java",2,5,5.20619878951364,6.09854224990634,5,1.27920429813366,22,20.6363636363636,2,2,6,5,11,11,11,6,5,10,260,161,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,12,2,2,417,0,163,1188,417,47,0
"clients\src\main\java\org\apache\kafka\clients\InFlightRequests.java",1.71428571428571,3,4.24557921357662,5.1780999556816,7,0.795394908975717,25,5.92857142857143,3,3,0,14,14,14,14,2,12,13,88,69,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,14,0
"clients\src\test\java\org\apache\kafka\clients\InFlightRequestsTest.java",1,1,4.11672929667217,4.89269130825071,9,0,9,6.77777777777778,3,3,0,9,9,9,9,2,7,4,73,55,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,2,2,43,0,26,113,43,24,0
"clients\src\main\java\org\apache\kafka\clients\ManualMetadataUpdater.java",1,1,4.38684218813101,4.42251453473163,11,0,11,2.63636363636364,2,2,0,11,11,11,11,0,11,9,41,21,0,1,0,1,0,1,11,0,0,0,1,1,0,0,0,0,0,0,4,2,2,0,0,0,0,0,11,0
"clients\src\main\java\org\apache\kafka\clients\Metadata.java",1.69444444444444,8,6.29316581314602,6.83156324326257,24,1.37071442127504,69,6.91666666666667,15,15,0,36,36,36,36,12,24,38,309,223,0,1,0,7,0,7,36,0,0,0,2,2,0,0,0,1,0,1,22,7,6,87,0,57,179,87,108,0
"clients\src\main\java\org\apache\kafka\clients\MetadataCache.java",1.4,3,4.91237746700698,5.69600699258192,7,0.66332495807108,16,7.7,8,8,2,8,10,10,10,1,9,20,121,74,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,8,6,22,0,9,25,22,24,0
"clients\src\test\java\org\apache\kafka\clients\MetadataTest.java",1.16666666666667,3,4.07369402770037,6.14464009813012,16,0.5,37,16.6666666666667,3,3,2,16,18,18,18,2,16,2,322,250,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,20,1,1,470,0,205,802,470,144,0
