@relation zeppelin-0.6.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA. numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,4.3267065776305085,4.92603742902008,9,0.0,9,2.77777777777778,5,0,0,9,9,25,9,0,9,7,38,17,1,0,1,8,8,0,1,16,8,1,0,0,1,0.277777777777778,0.32,0,0,0,7,0,0,10,2,8,FALSE
1.1,2,5.590546872162711,6.05416582784054,9,0.3,11,6.1,79,74,0,10,10,25,10,0,10,7,271,108,1,0,1,9,9,0,1,15,9,1,0,0,1,0.282407407407407,0.36,0,0,0,6,74,7,22,17,5,FALSE
1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.05,3,4.5489920905899,5.59475059664448,39,0.31224989991992,42,10.1,4,4,4,36,40,40,40,2,38,3,457,263,0,0,0,0,0,0,40,0,0,0,0,0,0,0.0,0.0,0,0,0,7,4,4,198,0,198,FALSE
1.0,1,4.75263319506584,6.19709907897094,19,0.0,19,7.84210526315789,5,5,0,19,19,19,19,2,17,2,176,123,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,5,33,0,33,FALSE
1.7,9,5.32127598807146,5.41183630713826,8,2.49198715887542,17,5.5,8,3,0,10,10,29,10,1,9,11,97,70,1,2,1,5,5,0,5,19,5,1,1,2,1,0.341666666666667,0.172413793103448,4,1,3,8,3,3,37,2,35,FALSE
3.928571428571431,14,5.27724975607986,6.07473514918086,6,3.95446015304754,55,12.714285714285701,14,6,0,14,14,41,14,6,8,17,240,180,2,1,2,3,2,1,12,27,2,2,1,1,1,0.228116710875332,0.0975609756097561,4,4,0,8,6,4,29,10,19,TRUE
5.5,8,11.634927306355696,14.7462334180406,7,1.86602540378444,13,59.0,22,2,0,9,9,45,9,0,9,9,119,76,5,0,5,2,2,0,7,36,2,5,0,0,3,1.07896825396825,0.33333333333333304,0,0,0,10,2,2,92,11,81,TRUE
2.85,14,5.70217465806466,6.88294303778545,6,2.86836190185269,57,11.75,12,7,1,19,20,37,20,9,11,15,251,183,1,0,1,7,7,0,13,17,7,1,0,0,1,0.299603174603175,0.189189189189189,1,1,0,5,7,7,26,10,16,FALSE
1.0,1,3.653756708287,4.40325315864416,8,0.0,8,5.125,2,2,2,6,8,8,8,0,8,0,53,36,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,54,0,54,FALSE
