@relation zeppelin-0.5.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA. numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,4.2595141995289705,4.83420945944805,9,0.0,9,2.77777777777778,5,0,0,9,9,23,9,0,9,7,38,17,1,0,1,8,8,0,1,14,8,1,0,0,1,0.246212121212121,0.34782608695652195,0,0,0,7,0,0,10,2,8,FALSE
1.6666666666666698,2,3.92325179698034,4.65258715720069,1,0.471404520791032,5,10.0,4,4,0,3,3,3,3,0,3,4,38,28,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,3,3,2,0,2,FALSE
2.5,4,3.5898980954642896,5.32962440974911,1,1.5,5,16.5,1,1,0,2,2,2,2,0,2,2,36,28,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,5,0,5,FALSE
2.45,7,5.790894489413719,6.682909230184211,7,1.6874537030686203,49,9.3,13,8,1,19,20,35,20,9,11,14,215,149,1,0,1,7,7,0,13,15,7,1,0,0,1,0.260822510822511,0.2,1,1,0,8,8,8,33,10,23,TRUE
3.85714285714286,12,4.47304804104515,5.8827527234216905,3,3.8703477668983,27,17.1428571428571,6,6,1,6,7,7,7,1,6,13,128,95,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.54659356429494,3.81899186693071,4,0.0,4,5.5,2,2,2,2,4,4,4,0,4,0,30,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,33,0,33,FALSE
2.18181818181818,8,5.16021826492481,5.82959954378106,7,2.0368505911280104,24,11.0,13,8,0,11,11,28,11,1,10,13,149,87,1,1,1,6,5,1,6,17,5,1,1,1,1,0.28528138528138497,0.178571428571429,3,3,0,7,7,5,21,8,13,TRUE
6.0,6,23.3765340266823,25.09999620309,317,0.0,317,18.7029545013838,13,0,0,317,317,343,317,0,317,373,1158,518,2,0,2,1,1,0,316,26,1,2,0,0,1,0.45679012345679,0.0714285714285714,0,0,0,9,0,0,17,2,15,FALSE
1.22222222222222,3,4.586295766479191,5.56379435286736,8,0.628539361054709,11,4.44444444444444,7,2,0,9,9,24,9,0,9,9,55,34,1,0,1,7,7,0,2,15,7,1,0,0,1,0.264790764790765,0.29166666666666696,1,1,0,6,1,1,15,2,13,TRUE
2.5,6,5.584183719779191,6.67032928418806,8,1.76776695296637,40,10.0,10,5,0,16,16,31,16,5,11,11,184,126,1,0,1,7,7,0,9,15,7,1,0,0,1,0.303679653679654,0.22580645161290305,1,1,0,10,5,5,27,7,20,FALSE
2.2380952380952404,10,5.82081689888127,6.85168075790591,10,2.04484862415085,47,11.095238095238097,23,18,0,21,21,38,21,4,17,19,289,186,1,0,1,5,5,0,16,17,5,1,0,0,1,0.232620320855615,0.131578947368421,2,2,0,12,14,9,55,9,46,FALSE
3.93548387096774,27,6.056895358971,7.68521213700271,14,5.192646685899071,122,17.1290322580645,17,12,3,28,31,46,31,8,23,35,582,405,1,0,1,7,7,0,24,15,7,1,0,0,1,0.313679653679654,0.152173913043478,2,2,0,15,12,12,63,22,41,TRUE
3.0714285714285694,9,5.20542019046704,6.58186969200517,8,2.7636488745932994,43,12.4285714285714,8,3,0,14,14,29,14,4,10,18,203,133,1,0,1,7,7,0,7,15,7,1,0,0,1,0.251893939393939,0.241379310344828,1,1,0,12,2,2,41,12,29,TRUE
1.825,11,5.12815342619392,6.47660705883469,26,1.81504132184366,73,7.5,8,8,1,39,40,40,40,1,39,71,310,205,1,0,1,0,0,0,40,0,0,1,0,0,1,0.16260162601626002,0.0,0,0,0,9,7,7,113,0,113,TRUE
1.6666666666666698,3,2.8073549220576,4.32042337495367,2,0.942809041582063,5,7.33333333333333,0,0,3,0,3,3,3,0,3,2,24,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,FALSE
1.22222222222222,2,3.6469666682736497,4.01467362738357,7,0.415739709641549,11,4.2222222222222205,3,3,0,9,9,9,9,0,9,3,44,31,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.875,6,4.677401802988,5.85108788486807,5,1.61535599791501,15,8.75,8,8,0,8,8,8,8,1,7,4,82,59,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,8,4,19,0,19,FALSE
3.21428571428571,8,5.3405530737197,6.92145825419841,3,2.17710723630402,45,16.428571428571402,9,9,2,12,14,14,14,6,8,26,251,178,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,1,9,9,4,0,4,FALSE
1.0,1,2.70869496956284,2.77218546051167,6,0.0,6,3.3333333333333304,3,3,0,6,6,6,6,0,6,2,25,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,3.44246050810239,3.42092090063236,18,0.0,18,2.94444444444444,1,1,0,18,18,18,18,0,18,17,73,37,1,0,1,0,0,0,18,0,0,1,0,0,1,0.157894736842105,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.88017992267574,3.34144607116552,1,0.0,1,7.0,0,0,1,0,1,1,1,0,1,0,24,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.0,5,4.66489440108416,5.62913338785203,5,1.34164078649987,20,7.7,4,4,0,10,10,10,10,4,6,11,88,64,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,0,3,3,0,0,0,FALSE
2.0,5,4.12192809488736,5.35382196376814,3,1.73205080756888,8,9.5,4,4,0,4,4,4,4,1,3,1,47,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,4,33,0,33,FALSE
1.9,5,4.1852301329094,5.679911772775201,5,1.22065556157337,19,8.4,3,3,1,9,10,10,10,1,9,1,97,68,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,3,74,0,74,TRUE
2.0,3,4.15239127762987,4.4994225396598,2,0.8164965809277259,12,14.666666666666698,4,4,0,6,6,6,6,0,6,0,99,61,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,12,4,4,108,0,108,TRUE
1.0,1,1.58496250072116,3.008764684573201,1,0.0,1,22.0,0,0,0,1,1,1,1,0,1,0,25,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,18,0,18,FALSE
2.0,8,5.136765869465379,5.7358644816334285,8,2.04494943258218,22,9.63636363636364,11,6,0,11,11,27,11,1,10,12,131,77,1,1,1,7,6,1,5,16,6,1,1,1,1,0.28535353535353497,0.222222222222222,2,2,0,7,6,5,17,4,13,FALSE
