@relation zeppelin-0.5.5.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA. numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,4.2595141995289705,4.83420945944805,9,0.0,9,2.77777777777778,5,0,0,9,9,23,9,0,9,7,38,17,1,0,1,8,8,0,1,14,8,1,0,0,1,0.246212121212121,0.34782608695652195,0,0,0,7,0,0,10,2,8,FALSE
1.1,2,5.55267127776238,6.02682006667056,9,0.3,11,6.1,79,74,0,10,10,23,10,0,10,7,271,108,1,0,1,9,9,0,1,13,9,1,0,0,1,0.256734006734007,0.39130434782608703,0,0,0,6,74,7,22,17,5,FALSE
1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.05555555555556,3,4.569531309030401,5.57634172457514,35,0.32867109906109,38,9.91666666666667,5,5,4,32,36,36,36,2,34,3,404,228,0,0,0,0,0,0,36,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,5,165,0,165,FALSE
1.0,1,4.77664355526808,6.13734954807506,17,0.0,17,7.52941176470588,5,5,0,17,17,17,17,2,15,2,153,106,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,5,14,0,14,FALSE
2.55,9,5.77224359518743,6.820283926221981,7,1.98683164863055,51,10.5,12,7,1,19,20,35,20,9,11,14,238,168,1,0,1,7,7,0,13,15,7,1,0,0,1,0.260822510822511,0.2,1,1,0,6,7,7,26,10,16,FALSE
1.0,1,3.61687460595622,4.28383649621957,6,0.0,6,5.83333333333333,2,2,2,4,6,6,6,0,6,0,45,32,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,43,0,43,FALSE
2.0,7,5.62676150110718,6.127791682093508,11,1.5894388284780498,38,7.52631578947368,20,15,0,19,19,35,19,7,12,24,177,119,1,0,1,6,6,0,13,16,6,1,0,0,1,0.301226551226551,0.17142857142857096,2,2,0,7,11,5,21,8,13,FALSE
1.0,1,4.10282742609841,6.026683596103691,11,0.0,11,7.0,1,1,1,10,11,11,11,2,9,4,95,66,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,38,0,38,FALSE
2.18181818181818,8,5.16021826492481,5.82959954378106,7,2.0368505911280104,24,11.0,13,8,0,11,11,28,11,1,10,13,149,87,1,1,1,6,5,1,6,17,5,1,1,1,1,0.28528138528138497,0.178571428571429,3,3,0,7,7,5,21,8,13,TRUE
6.0,6,23.3765340266823,25.09999620309,317,0.0,317,18.7029545013838,13,0,0,317,317,343,317,0,317,373,1158,518,2,0,2,1,1,0,316,26,1,2,0,0,1,0.45679012345679,0.0714285714285714,0,0,0,9,0,0,17,2,15,FALSE
