name,original_length,intersection_length,percent
nutch-0.7.csv,327,327,1.0
nutch-0.8.csv,319,319,1.0
nutch-0.9.csv,332,332,1.0
nutch-1.0.csv,358,358,1.0
nutch-1.1.csv,364,364,1.0
nutch-1.10.csv,285,284,0.9964912280701754
nutch-1.11.csv,383,382,0.9973890339425587
nutch-1.12.csv,398,397,0.9974874371859297
nutch-1.13.csv,405,404,0.9975308641975309
nutch-1.14.csv,414,413,0.9975845410628019
nutch-1.2.csv,371,371,1.0
nutch-1.3.csv,245,245,1.0
nutch-1.4.csv,246,246,1.0
nutch-1.5.csv,249,249,1.0
nutch-1.6.csv,250,250,1.0
nutch-1.7.csv,255,254,0.996078431372549
nutch-1.8.csv,257,256,0.9961089494163424
nutch-1.9.csv,247,246,0.9959514170040485
nutch-2.0.csv,500,500,1.0
nutch-2.1.csv,252,252,1.0
nutch-2.2.csv,255,255,1.0
nutch-2.3.csv,324,323,0.9969135802469136
opennlp-1.7.0.csv,632,632,1.0
opennlp-1.8.0.csv,626,626,1.0
parquet-mr-1.0.0.csv,221,221,1.0
parquet-mr-1.1.0.csv,224,224,1.0
parquet-mr-1.2.0.csv,236,236,1.0
parquet-mr-1.3.0.csv,274,274,1.0
parquet-mr-1.4.0.csv,309,309,1.0
parquet-mr-1.5.0.csv,323,323,1.0
parquet-mr-1.6.0.csv,377,377,1.0
parquet-mr-1.7.0.csv,377,377,1.0
santuario-java-1.0.0.csv,165,165,1.0
santuario-java-1.2.0.csv,165,121,0.7333333333333333
santuario-java-1.4.5.csv,257,257,1.0
santuario-java-2.0.0.csv,390,389,0.9974358974358974
santuario-java-2.1.0.csv,463,463,1.0
systemml-0.10.csv,884,884,1.0
systemml-0.11.csv,973,973,1.0
systemml-0.12.csv,964,964,1.0
systemml-0.13.csv,971,971,1.0
systemml-0.14.csv,1008,1008,1.0
systemml-0.15.csv,1029,1029,1.0
systemml-0.9.csv,851,851,1.0
systemml-1.0.0.csv,1042,1042,1.0
systemml-1.1.0.csv,1035,1035,1.0
systemml-1.2.0.csv,1073,1073,1.0
tika-0.1.csv,61,61,1.0
tika-0.10.csv,269,269,1.0
tika-0.2.csv,101,101,1.0
tika-0.3.csv,119,119,1.0
tika-0.4.csv,135,135,1.0
tika-0.5.csv,146,146,1.0
tika-0.6.csv,149,149,1.0
tika-0.7.csv,159,159,1.0
tika-0.8.csv,200,200,1.0
tika-0.9.csv,222,222,1.0
tika-1.0.csv,269,269,1.0
tika-1.1.csv,275,275,1.0
tika-1.10.csv,473,473,1.0
tika-1.11.csv,479,479,1.0
tika-1.12.csv,488,488,1.0
tika-1.13.csv,506,506,1.0
tika-1.14.csv,538,538,1.0
tika-1.15.csv,636,636,1.0
tika-1.16.csv,642,642,1.0
tika-1.17.csv,651,651,1.0
tika-1.2.csv,307,307,1.0
tika-1.3.csv,311,311,1.0
tika-1.4.csv,318,318,1.0
tika-1.5.csv,321,321,1.0
tika-1.6.csv,344,344,1.0
tika-1.7.csv,363,363,1.0
tika-1.8.csv,436,436,1.0
tika-1.9.csv,464,464,1.0
wss4j-1.5.0.csv,278,278,1.0
wss4j-1.6.0.csv,135,135,1.0
wss4j-2.0.0.csv,482,482,1.0
wss4j-2.1.0.csv,493,493,1.0
wss4j-2.2.0.csv,500,500,1.0
