relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/java/org/apache/bcel/Constants.java,0.0,0,6.33761837183056,0.0,0,0.0,0,0.0,328,328,0,0,0,0,0,0,0,0,620,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,12,1,0,0,0,0,0.0
src/java/org/apache/bcel/ExceptionConstants.java,0.0,0,4.63419837723061,0.0,0,0.0,0,0.0,26,26,0,0,0,0,0,0,0,0,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,26,1,0,0,0,0,0.0
src/java/org/apache/bcel/Repository.java,2.05263157894737,5,3.7071689520320397,4.98340903251452,9,1.35622091860264,39,6.0,3,3,19,0,19,19,19,1,18,28,120,105,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,30,0,30,0,0.0
src/java/org/apache/bcel/classfile/AccessFlags.java,1.10344827586207,4,4.07734327058383,4.07971751689436,28,0.547396822978881,32,2.24137931034483,1,1,0,29,29,29,29,1,28,16,68,63,0,2,0,0,0,0,29,0,0,0,4,8,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/bcel/classfile/Attribute.java,2.0,16,4.513196202257308,5.0171173444158494,12,3.909694909544,28,6.357142857142861,4,4,1,13,14,14,14,0,14,13,95,68,0,1,0,52,0,52,14,0,0,0,13,13,0,0.0,0.0,0,0,0,17,1,1,69,0,69,0,0.0
src/java/org/apache/bcel/classfile/ClassParser.java,1.8333333333333304,3,4.58692876644288,5.3821801250957,4,0.6871842709362769,22,8.41666666666667,15,15,0,12,12,12,12,8,4,5,116,93,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,6,7,7,24,0,24,0,0.0
src/java/org/apache/bcel/classfile/Code.java,1.8181818181818201,5,5.21361712399767,5.146879183315661,12,1.07180237477742,40,6.31818181818182,12,8,0,22,22,32,22,2,20,22,149,134,1,0,1,4,4,0,18,10,4,1,0,0,1,0.33646616541353397,0.125,1,1,0,7,2,2,36,20,16,0,0.0
src/java/org/apache/bcel/classfile/CodeException.java,1.1764705882352902,3,4.658188122418889,4.71211869774639,15,0.5128116404165499,20,3.82352941176471,4,4,0,17,17,17,17,0,17,16,71,51,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,6,0,6,0,0.0
src/java/org/apache/bcel/classfile/Constant.java,2.25,12,4.0355820479705695,4.81713130171283,6,3.73329613076702,18,4.625,1,1,1,7,8,8,8,0,8,5,40,31,0,2,0,29,0,29,8,0,0,0,9,12,0,0.0,0.0,0,0,0,13,0,0,22,0,22,0,0.0
src/java/org/apache/bcel/classfile/ConstantCP.java,1.0,1,4.063650847340259,4.2002723114921805,10,0.0,10,3.4,3,2,0,10,10,16,10,1,9,10,37,26,1,1,1,2,2,0,8,6,2,1,3,3,1,0.231481481481481,0.125,0,0,0,2,0,0,7,4,3,0,0.0
src/java/org/apache/bcel/classfile/ConstantClass.java,1.0,1,4.216591062590431,4.555314702460652,10,0.0,10,3.3,2,1,0,10,10,15,10,0,10,8,36,25,1,0,1,3,3,0,7,5,3,1,0,0,1,0.27083333333333304,0.2,0,0,0,4,0,0,7,3,4,0,0.0
