relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/java/org/apache/bcel/Constants.java,0.0,0,6.333274995434,0.0,0,0.0,0,0.0,329,329,0,0,0,0,0,0,0,0,627,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,13,1,0,0,0,0,0.0
src/java/org/apache/bcel/ExceptionConstants.java,0.0,0,4.63419837723061,0.0,0,0.0,0,0.0,26,26,0,0,0,0,0,0,0,0,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,26,1,0,0,0,0,0.0
src/java/org/apache/bcel/Repository.java,1.23809523809524,3,4.15145614580755,4.4822976914406905,17,0.5259695722470129,26,3.6666666666666696,1,1,21,0,21,21,21,0,21,30,81,56,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,9,0,9,0,0.0
src/java/org/apache/bcel/classfile/AccessFlags.java,1.09677419354839,4,4.28275102169335,4.13142926655983,30,0.530054087908225,34,2.2258064516129,1,1,0,31,31,31,31,1,30,17,72,67,0,2,0,0,0,0,31,0,0,0,4,8,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/bcel/classfile/Attribute.java,1.9375,17,4.9417994052207,5.21151619917428,14,3.9126198064723803,31,6.25,5,5,3,13,16,16,16,1,15,16,107,76,0,1,0,52,0,52,16,0,0,0,13,13,0,0.0,0.0,0,0,0,19,2,2,69,0,69,0,0.0
src/java/org/apache/bcel/classfile/AttributeReader.java,0.0,0,2.0,3.3219280948873595,1,0.0,0,4.0,0,0,0,1,1,1,1,0,1,4,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src/java/org/apache/bcel/classfile/ClassFormatException.java,1.0,1,1.8423709931771104,1.5219280948873601,2,0.0,2,1.0,0,0,0,2,2,2,2,0,2,1,4,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/bcel/classfile/ClassParser.java,1.8333333333333304,3,4.58692876644288,5.3821801250957,4,0.6871842709362769,22,8.41666666666667,15,15,0,12,12,12,12,8,4,5,116,93,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,7,7,7,28,0,28,0,0.0
src/java/org/apache/bcel/classfile/Code.java,1.8181818181818201,5,5.21361712399767,5.146879183315661,12,1.07180237477742,40,6.31818181818182,13,8,0,22,22,34,22,2,20,22,149,134,1,0,1,4,4,0,18,12,4,1,0,0,1,0.32456140350877194,0.11764705882352902,1,1,0,7,2,2,36,20,16,0,0.0
src/java/org/apache/bcel/classfile/CodeException.java,1.1764705882352902,3,4.70423996650729,4.71211869774639,15,0.5128116404165499,20,3.82352941176471,4,4,0,17,17,17,17,0,17,16,73,51,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,6,0,6,0,0.0
