@relation xalan-2.4.arff

@attribute wmc numeric
@attribute dit numeric
@attribute noc numeric
@attribute cbo numeric
@attribute rfc numeric
@attribute lcom numeric
@attribute ca numeric
@attribute ce numeric
@attribute npm numeric
@attribute lcom3 numeric
@attribute loc numeric
@attribute dam numeric
@attribute moa numeric
@attribute mfa numeric
@attribute cam numeric
@attribute ic numeric
@attribute cbm numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute bug {TRUE,FALSE}

@data
16,3,0,6,52,112,1,5,11,0.7777777779999999,509,1.0,0,0.74,0.344444444,2,8,30.625,1,0.8125,FALSE
53,1,0,34,150,1362,22,15,49,1.001602564,2089,0.375,0,0.0,0.125,0,0,37.96226415,49,4.3962,TRUE
7,4,0,18,28,15,4,14,6,0.5,166,1.0,0,0.97309417,0.314285714,4,7,22.57142857,1,0.8571,TRUE
8,3,0,4,22,28,1,3,7,2.0,177,0.0,0,0.860465116,0.375,2,4,21.125,1,0.75,FALSE
5,2,0,3,16,4,1,2,5,0.0,129,1.0,0,0.851851852,0.4,0,0,24.4,5,1.6,FALSE
33,1,10,113,53,526,103,21,32,0.998046875,300,0.0,16,0.0,0.234375,0,0,7.606060606000002,2,1.0,FALSE
7,1,0,7,18,0,3,6,5,0.5,155,0.0,1,0.0,0.458333333,0,0,20.85714286,4,1.4286,TRUE
11,2,0,2,20,0,1,1,9,0.2,632,1.0,0,0.590909091,0.381818182,1,2,56.18181818,1,0.8182,FALSE
48,1,0,8,106,388,1,7,26,0.895702962,2321,0.901960784,2,0.0,0.236702128,0,0,46.29166667,21,1.8958,FALSE
9,1,0,3,24,0,2,2,0,0.892857143,353,0.0,1,0.0,0.62962963,0,0,37.44444444,3,1.4444,FALSE
7,3,0,15,36,0,0,15,6,0.814814815,242,0.444444444,2,0.934210526,0.28571428600000004,2,8,32.28571429,3,1.1429,FALSE
16,2,0,4,24,120,2,2,14,2.0,229,0.0,0,0.8214285709999999,0.3046875,1,7,13.3125,1,0.9375,FALSE
6,3,0,10,44,15,0,10,5,1.0,615,0.0,0,0.615384615,0.375,3,6,101.1666667,7,2.0,TRUE
8,3,0,1,21,28,1,0,7,1.142857143,273,0.0,0,0.857142857,0.225,0,0,17.375,2,0.875,FALSE
5,5,0,13,23,4,1,13,3,0.75,251,1.0,2,0.968992248,0.44,1,5,48.4,10,3.0,TRUE
0,1,0,6,0,0,5,1,0,2.0,188,0.0,0,0.0,0.0,0,0,0.0,0,0.0,FALSE
14,1,0,15,36,39,3,12,14,0.826923077,343,0.75,0,0.0,0.196428571,0,0,22.64285714,2,1.0714,FALSE
1,1,0,0,2,0,0,0,1,2.0,8,0.0,0,0.0,1.0,0,0,3.0,0,0.0,FALSE
10,1,0,12,59,0,7,5,7,0.305555556,596,0.75,1,0.0,0.44,0,0,58.2,1,0.7,FALSE
4,5,0,5,12,0,1,4,2,0.636363636,179,1.0,0,0.989528796,0.55,1,1,41.0,1,0.5,FALSE
3,3,0,6,7,3,1,5,3,2.0,40,0.0,0,0.953488372,0.5555555560000001,2,2,12.33333333,1,0.6667,FALSE
5,4,0,19,22,4,1,19,5,0.5,225,1.0,0,0.96969697,0.4,2,4,43.8,13,3.0,FALSE
6,1,0,4,17,0,3,1,6,0.7,183,0.0,0,0.0,0.7222222220000001,0,0,28.5,7,1.8333,FALSE
11,1,0,4,18,5,2,2,8,0.7142857140000001,248,0.7142857140000001,2,0.0,0.3666666670000001,0,0,20.27272727,5,1.2727,FALSE
15,1,0,8,25,49,2,6,12,0.833333333,139,0.833333333,3,0.0,0.208333333,0,0,7.866666667,6,1.2667,FALSE
3,5,0,6,10,3,1,5,1,2.0,30,0.0,0,0.990697674,0.583333333,1,2,9.0,1,0.6667,FALSE
9,5,0,14,43,0,2,12,8,0.583333333,426,1.0,1,0.946969697,0.27777777800000003,3,11,46.0,14,2.7778,TRUE
2,5,0,6,8,1,1,5,0,2.0,19,0.0,0,0.995327103,0.666666667,1,1,8.5,1,0.5,FALSE
6,1,0,18,6,15,16,3,6,2.0,6,0.0,0,0.0,0.5,0,0,0.0,1,1.0,TRUE
17,1,0,60,64,78,44,16,17,0.96875,462,0.2,1,0.0,0.211764706,0,0,25.58823529,2,0.9412,FALSE
14,1,0,13,23,55,12,2,13,0.153846154,212,1.0,2,0.0,0.427350427,0,0,14.0,1,0.8571,FALSE
116,1,0,60,203,4934,44,48,62,0.905590062,2911,1.0,6,0.0,0.103864734,0,0,23.85344828,13,2.0776,TRUE
21,3,0,3,43,0,0,3,19,0.5,498,1.0,0,0.5,0.220238095,1,2,22.47619048,3,1.0476,FALSE
9,1,0,20,9,36,16,4,9,2.0,9,0.0,0,0.0,0.296296296,0,0,0.0,1,1.0,FALSE
14,2,0,30,39,71,6,25,13,0.538461538,167,1.0,0,0.7333333329999999,0.222222222,2,3,10.85714286,2,1.0,FALSE
1,4,0,2,2,0,1,1,1,2.0,5,0.0,0,1.0,1.0,0,0,4.0,0,0.0,FALSE
4,4,0,8,24,6,0,8,4,2.0,121,0.0,0,0.985365854,0.625,2,4,29.25,1,0.75,FALSE
8,2,1,4,21,0,2,3,8,0.238095238,157,1.0,2,0.588235294,0.34375,1,5,18.25,3,1.5,FALSE
18,6,1,57,94,31,9,49,11,0.8104575159999999,1125,1.0,1,0.853448276,0.261904762,3,8,61.0,6,2.6111,FALSE
8,2,0,14,27,20,0,14,6,0.571428571,189,1.0,2,0.5,0.349206349,1,1,22.25,8,2.375,TRUE
3,4,0,12,15,3,0,12,3,2.0,59,0.0,0,0.979591837,0.444444444,3,13,18.66666667,3,1.3333,FALSE
2,4,0,6,17,1,1,5,1,2.0,65,0.0,0,0.995260664,0.625,3,4,31.5,1,0.5,FALSE
3,3,0,2,11,3,2,0,3,2.0,61,0.0,0,0.95,0.833333333,1,2,19.33333333,5,2.3333,FALSE
17,1,0,4,52,50,0,4,16,0.65625,569,1.0,0,0.0,0.19607843100000005,0,0,32.23529412,14,1.8824,FALSE
7,2,0,1,13,0,1,0,7,0.0,213,1.0,0,0.684210526,0.342857143,1,2,29.28571429,1,0.8571,FALSE
4,2,1,5,10,6,1,5,4,2.0,58,0.0,0,0.8235294120000001,0.5,1,4,13.5,5,1.75,FALSE
