@relation flume-1.3.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA. numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
7.5,19,4.9912457155005,6.6012166780489006,1,6.87386354243376,30,39.25,7,7,1,3,4,4,4,1,3,5,207,139,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,15,7,5,73,0,73,TRUE
1.0,1,4.1653115322251,4.8247161624373485,9,0.0,9,4.66666666666667,7,1,0,9,9,17,9,0,9,9,51,34,1,0,1,5,5,0,4,8,5,1,0,0,1,0.261538461538462,0.294117647058824,0,0,0,3,0,0,16,9,7,TRUE
0.5,1,4.9457724822510585,4.79838331350296,18,0.5,9,2.05555555555556,6,6,0,18,18,18,18,3,15,10,45,35,0,2,0,9,0,9,18,0,0,0,1,3,0,0.0,0.0,2,0,2,0,1,1,0,0,0,FALSE
3.25,10,3.29614837474762,4.71369278319945,3,3.8971143170299705,13,18.25,1,1,3,1,4,4,4,2,2,11,77,41,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,40,0,40,TRUE
2.35714285714286,8,5.536076638013212,6.3741600921031605,6,2.09104016690064,33,13.857142857142902,20,14,2,12,14,26,14,7,7,15,219,152,1,1,1,8,6,2,8,12,6,1,2,2,1,0.25925925925925897,0.23076923076923106,3,2,1,4,7,6,34,18,16,TRUE
1.8333333333333304,4,4.43063240949075,5.3608480177761,4,1.21335164821342,11,9.16666666666667,24,4,0,6,6,29,6,5,1,7,64,51,2,0,2,4,4,0,3,23,3,2,0,0,1,0.20512820512820495,0.206896551724138,0,0,0,2,0,0,19,14,5,TRUE
3.4,6,4.18346518960165,5.983926135894308,2,2.0591260281974,17,29.6,22,2,1,4,5,30,5,2,3,11,155,101,2,0,2,1,1,0,4,25,1,2,0,0,1,0.190598290598291,0.0666666666666667,1,1,0,8,2,2,82,21,61,TRUE
3.55555555555556,16,6.1527497365041794,6.5955927147264095,4,4.54877544232416,32,25.0,26,22,0,9,9,17,9,1,8,3,457,278,2,0,2,5,5,0,4,8,5,2,0,0,1,0.372649572649573,0.588235294117647,1,1,0,13,12,9,121,8,113,TRUE
0.0,0,3.9682349646323902,0.0,0,0.0,0,0.0,20,20,0,0,0,0,0,0,0,0,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,11,1,0,0,0,TRUE
1.54545454545455,3,4.0596402619586405,4.81724383457132,7,0.7820295697311479,17,5.90909090909091,2,2,1,10,11,11,11,3,8,9,74,52,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,TRUE
1.75,6,3.748994803525101,3.678740144882061,6,1.6393596310755,14,6.875,2,2,1,7,8,8,8,0,8,4,62,42,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.21052631578947,7,6.51669008537421,5.291969433388459,7,1.73444811087201,42,9.31578947368421,6,6,0,19,19,19,19,5,14,20,337,240,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,4,100,0,100,TRUE
3.13793103448276,10,6.794897128212,7.14884574413934,14,2.75085112761092,91,19.0689655172414,29,29,0,29,29,29,29,14,15,46,703,494,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,26,19,13,157,0,157,TRUE
3.3333333333333304,8,6.440265475183059,5.899528219757872,2,3.2998316455372203,10,21.6666666666667,4,4,3,0,3,3,3,2,1,5,452,307,0,1,0,0,0,0,3,0,0,0,2,2,0,0.0,0.0,0,0,0,8,2,2,29,0,29,FALSE
3.4,5,3.79746763298401,4.9654735253583615,2,1.95959179422654,17,17.6,1,1,4,1,5,5,5,1,4,15,92,51,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,15,1,1,6,0,6,FALSE
1.0,1,2.58496250072116,2.18872187554087,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,3,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,5.48516015892113,0.0,1,0.0,1,1.0,6,2,0,1,1,4,1,1,0,0,110,64,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,1,1,0,0,0,FALSE
2.5,4,6.46540245400922,4.0714774691741695,1,1.5,5,12.0,5,1,1,1,2,5,2,1,1,3,263,162,1,0,1,0,0,0,2,3,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,2,0,2,TRUE
1.4,3,3.86752135334778,4.2155478066993,4,0.8,7,6.0,4,4,0,5,5,5,5,0,5,4,41,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,6,0,6,FALSE
2.0,4,3.61634856607517,4.89095732094917,2,1.4142135623731005,6,12.0,1,1,3,0,3,3,3,0,3,3,40,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,2.85206062541148,3.04774267858127,4,0.0,4,3.25,2,2,1,3,4,4,4,0,4,4,17,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.33333333333333,3,4.239763591710149,5.562272643043151,7,0.666666666666667,12,6.66666666666667,7,1,0,9,9,17,9,0,9,9,69,49,1,0,1,5,5,0,4,8,5,1,0,0,1,0.261538461538462,0.294117647058824,0,0,0,8,1,1,42,9,33,TRUE
11.8,24,4.97057309581168,6.62108142279029,1,9.8264947972306,59,59.6,7,7,0,5,5,5,5,2,3,8,309,230,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,12,6,6,122,0,122,FALSE
1.0,1,4.01531953111478,4.79155684223792,7,0.0,7,4.42857142857143,6,0,0,7,7,15,7,0,7,6,39,22,1,0,1,5,5,0,2,8,5,1,0,0,1,0.239316239316239,0.33333333333333304,0,0,0,3,0,0,13,9,4,TRUE
1.0,1,3.50325833477565,3.3097189833244403,3,0.0,3,3.0,6,6,2,1,3,3,3,1,2,2,17,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,4.3038307429232505,4.8870367939037695,10,0.0,10,5.1,8,2,0,10,10,18,10,0,10,10,61,44,1,0,1,5,5,0,5,8,5,1,0,0,1,0.26709401709401703,0.277777777777778,0,0,0,3,0,0,19,9,10,TRUE
1.42857142857143,4,5.53426136517255,5.8607546963413295,9,1.23717914826348,20,8.71428571428571,6,6,6,8,14,14,14,2,12,20,164,99,0,1,0,20,0,20,14,0,0,0,4,4,0,0.0,0.0,0,0,0,10,3,3,17,0,17,TRUE
1.33333333333333,2,2.92192809488736,2.95591309517582,2,0.471404520791032,4,3.3333333333333304,1,1,2,1,3,3,3,1,2,1,14,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
