@relation flume-1.2.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA. numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,3.7622673906514894,3.9001530166977103,6,0.0,6,3.5,6,1,0,6,6,13,6,0,6,5,27,17,1,0,1,3,3,0,3,7,3,1,0,0,1,0.225,0.23076923076923106,0,0,0,0,0,0,6,6,0,FALSE
3.11111111111111,15,6.14191683483213,6.219411085513659,4,4.25426438201703,28,18.888888888888896,21,17,0,9,9,17,9,1,8,3,340,216,2,0,2,4,4,0,5,8,4,2,0,0,1,0.296296296296296,0.470588235294118,1,1,0,9,9,8,81,8,73,TRUE
0.0,0,3.78845045730829,0.0,0,0.0,0,0.0,16,16,0,0,0,0,0,0,0,0,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,1,0,0,0,TRUE
1.54545454545455,3,4.0596402619586405,4.81724383457132,7,0.7820295697311479,17,5.90909090909091,2,2,1,10,11,11,11,3,8,9,74,52,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,TRUE
1.625,6,3.748994803525101,3.63920738569868,7,1.6535945694153702,13,6.375,2,2,1,7,8,8,8,0,8,4,58,41,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.65,9,6.10645099021302,6.19766298139556,7,2.2197972880423102,53,12.9,25,25,0,20,20,20,20,11,9,19,321,247,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,3,8,8,26,0,26,TRUE
3.5416666666666696,9,6.55758033704447,6.87208267599192,10,2.53277131923819,85,20.8333333333333,23,23,0,24,24,24,24,11,13,41,619,438,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,16,16,11,103,0,103,TRUE
0.0,0,6.31687874110011,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,312,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,TRUE
1.6666666666666698,3,2.93120894891032,4.63301239106051,2,0.942809041582063,5,9.33333333333333,0,0,3,0,3,3,3,0,3,3,30,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.85206062541148,3.04774267858127,4,0.0,4,3.25,2,2,1,3,4,4,4,0,4,4,17,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,3.84410654481454,3.91820843415462,6,0.0,6,3.5,6,1,0,6,6,13,6,0,6,5,27,17,1,0,1,3,3,0,3,7,3,1,0,0,1,0.225,0.23076923076923106,0,0,0,1,1,1,10,6,4,FALSE
7.66666666666667,15,4.21366068968819,6.0416308745242215,1,5.73488351136175,23,38.0,4,4,0,3,3,3,3,1,2,5,121,88,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,3,42,0,42,TRUE
1.0,1,3.5724694587701404,3.72192809488736,4,0.0,4,3.0,5,0,0,4,4,11,4,0,4,3,17,9,1,0,1,3,3,0,1,7,3,1,0,0,1,0.18333333333333304,0.272727272727273,0,0,0,0,0,0,6,6,0,FALSE
1.0,1,3.9500637564362098,4.02313695586888,7,0.0,7,3.85714285714286,7,2,0,7,7,14,7,0,7,6,34,23,1,0,1,3,3,0,4,7,3,1,0,0,1,0.23333333333333306,0.214285714285714,0,0,0,0,0,0,6,6,0,FALSE
1.3636363636363602,4,5.3194578469766505,5.41672024863066,8,0.9791208740244548,15,6.4545454545454515,5,5,4,7,11,11,11,2,9,12,109,67,0,1,0,12,0,12,11,0,0,0,4,4,0,0.0,0.0,0,0,0,5,2,2,0,0,0,TRUE
1.8333333333333304,6,3.84410654481454,4.35455244495229,5,1.86338998124982,11,5.83333333333333,5,5,0,6,6,6,6,0,6,5,42,29,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,2,1,1,0,0,0,FALSE
1.75,6,3.86935042169722,4.74100028182506,6,1.6393596310755,14,6.0,5,5,0,8,8,8,8,0,8,10,56,39,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,7,1,1,4,0,4,FALSE
1.0,1,3.27761343681912,4.263307179126721,3,0.0,3,6.66666666666667,1,1,0,3,3,3,3,0,3,0,26,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,22,0,22,TRUE
2.52941176470588,7,4.78977801335005,6.476441613714,7,1.64915832575014,43,20.0588235294118,6,6,3,14,17,17,17,4,13,15,363,286,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,17,6,5,87,0,87,TRUE
1.0,1,2.25162916738782,4.63761599415091,2,0.0,2,11.0,0,0,0,2,2,2,2,0,2,0,26,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,24,0,24,FALSE
1.0,1,2.28103611255342,3.3767593515239303,4,0.0,4,7.75,0,0,0,4,4,4,4,0,4,0,37,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,51,0,51,FALSE
1.5625,6,3.9263796398768105,4.43382619184131,13,1.32139840699162,25,7.8125,4,4,0,16,16,16,16,0,16,0,147,119,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,151,0,151,TRUE
1.5833333333333302,5,4.04603692855541,5.77551205102942,9,1.18731723739792,19,14.166666666666698,6,6,0,12,12,12,12,1,11,2,189,140,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,2,227,0,227,TRUE
2.75,6,4.00162916738782,5.99225597086997,2,2.04633819296811,11,19.25,5,5,0,4,4,4,4,0,4,0,88,72,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,10,3,2,39,0,39,TRUE
1.22222222222222,2,3.34194534761954,5.35409518089865,7,0.415739709641549,11,10.0,0,0,0,9,9,9,9,2,7,5,98,75,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,103,0,103,TRUE
1.0,1,3.0,4.69594351740799,2,0.0,2,8.0,0,0,2,0,2,2,2,0,2,1,18,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,FALSE
1.0,1,4.0766483065098,0.0,1,0.0,1,2.0,33,33,0,1,1,1,1,1,0,0,52,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,27,1,0,0,0,FALSE
1.0,1,4.16140632972184,4.20914148934848,7,0.0,7,3.28571428571429,4,2,0,7,7,12,7,1,6,2,32,19,1,0,1,2,2,0,5,5,2,1,0,0,1,0.234126984126984,0.166666666666667,0,0,0,6,1,1,11,6,5,FALSE
1.0,1,2.66449777920046,2.25656476213095,3,0.0,3,3.0,2,1,0,3,3,6,3,0,3,4,12,8,2,0,2,0,0,0,3,3,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,5,5,0,FALSE
2.3333333333333304,3,3.1820058147602097,3.69454882778696,1,0.942809041582063,7,8.0,2,2,2,1,3,3,3,1,2,3,28,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,4,0,4,FALSE
13.666666666666698,51,5.64579745163166,6.98604786521166,2,15.9164485150844,123,70.2222222222222,76,76,0,9,9,9,9,3,6,46,831,497,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,6,76,3,102,0,102,FALSE
6.0,24,5.1484414715789,6.85225398750267,2,6.03022689155527,66,35.0,16,16,0,11,11,11,11,6,5,24,411,245,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,11,14,8,98,0,98,FALSE
1.0,1,3.08505510275648,2.52164063634332,2,0.0,2,4.5,2,2,0,2,2,2,2,2,0,2,14,9,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,2,2,4,0,4,FALSE
3.25,11,4.53628623116887,4.97759322309605,3,3.19178633370093,26,14.0,10,10,0,8,8,8,8,4,4,8,129,84,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,5,20,0,20,FALSE
1.0,1,3.98989809546429,3.90726822961739,7,0.0,7,2.71428571428571,1,1,0,7,7,7,7,1,6,8,28,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.5,4,5.82498818874053,5.01461117466703,9,0.957427107756338,18,6.5,5,5,0,12,12,12,12,3,9,10,273,188,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,5,0,5,FALSE
