relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\jcs\JCS.java,1.4,3,3.34469837515971,3.82754525211676,4,0.8,7,7.2,6,2,4,1,5,37,5,2,3,5,41,19,2,0,2,1,1,0,4,32,1,2,0,0,1,0.521212121212121,0.0540540540540541,0,0,0,4,2,2,13,2,11,0,0.0
src\java\org\apache\jcs\access\CacheAccess.java,1.4166666666666698,4,4.67078182338062,5.204610545682232,17,0.759202798262025,34,7.375,3,3,6,18,24,24,24,1,23,29,184,77,0,2,0,1,0,1,24,0,0,0,1,2,0,0.0,0.0,1,0,1,10,3,3,50,0,50,0,0.0
src\java\org\apache\jcs\access\GroupCacheAccess.java,1.6,3,4.13327267273878,4.80546878830158,6,0.8,16,7.7,4,1,2,8,10,34,10,1,9,19,81,36,1,1,1,0,0,0,10,24,0,1,1,1,1,0.15151515151515196,0.0,1,1,0,8,1,1,31,10,21,0,0.0
src\java\org\apache\jcs\access\behavior\ICacheAccess.java,0.0,0,3.5710574872291296,3.54039367152408,14,0.0,0,1.7857142857142905,0,0,0,14,14,14,14,0,14,15,28,15,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src\java\org\apache\jcs\access\behavior\IGroupCacheAccess.java,0.0,0,3.54017404413517,3.48461848857962,6,0.0,0,1.33333333333333,0,0,0,6,6,6,6,0,6,13,11,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\jcs\access\exception\CacheException.java,1.0,1,2.54952345959783,2.5,4,0.0,4,4.0,0,0,0,4,4,4,4,0,4,4,20,9,1,1,1,0,0,0,4,0,0,1,7,7,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\jcs\access\exception\InvalidArgumentException.java,1.0,1,1.79248125036058,1.52192809488736,2,0.0,2,4.0,0,0,0,2,2,6,2,0,2,1,11,5,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,3,3,0,0,0.0
src\java\org\apache\jcs\access\exception\InvalidGroupException.java,1.0,1,1.79248125036058,1.52192809488736,2,0.0,2,4.0,0,0,0,2,2,6,2,0,2,1,11,5,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,3,3,0,0,0.0
src\java\org\apache\jcs\access\exception\InvalidHandleException.java,1.0,1,1.79248125036058,1.52192809488736,2,0.0,2,3.5,0,0,0,2,2,6,2,0,2,1,10,4,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\java\org\apache\jcs\access\exception\NotARetrievableObjectException.java,1.0,1,1.79248125036058,1.52192809488736,2,0.0,2,4.0,0,0,0,2,2,6,2,0,2,1,11,5,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,3,3,0,0,0.0
src\java\org\apache\jcs\access\exception\NullObjectException.java,1.0,1,1.79248125036058,1.52192809488736,2,0.0,2,4.0,0,0,0,2,2,6,2,0,2,1,11,5,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,3,3,0,0,0.0
src\java\org\apache\jcs\access\exception\ObjectExistsException.java,1.0,1,1.79248125036058,1.52192809488736,2,0.0,2,4.0,0,0,0,2,2,6,2,0,2,1,11,5,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,3,3,0,0,0.0
src\java\org\apache\jcs\access\exception\ObjectNotFoundException.java,1.0,1,1.79248125036058,1.52192809488736,2,0.0,2,4.0,0,0,0,2,2,6,2,0,2,1,11,5,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,3,3,0,0,0.0
src\java\org\apache\jcs\access\monitor\MonitorAccess.java,5.33333333333333,8,3.6416041678685898,5.340166090295161,0,2.05480466765633,16,27.6666666666667,2,2,0,3,3,3,3,0,3,3,89,48,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,6,0,6,0,0.0
src\java\org\apache\jcs\access\monitor\MonitorXMLRPCServer.java,2.0,2,2.40563906222957,3.32781953111478,0,0.0,2,13.0,1,1,0,1,1,1,1,0,1,2,18,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,0,0.0
src\java\org\apache\jcs\admin\CacheElementInfo.java,1.0,1,3.37355726227519,3.4182958340544904,5,0.0,5,4.0,5,5,0,5,5,5,5,0,5,0,28,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src\java\org\apache\jcs\admin\CacheRegionInfo.java,2.0,4,2.94770277922009,3.36609132911919,2,1.4142135623731005,6,5.33333333333333,2,2,0,3,3,3,3,0,3,0,21,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,1,0,1,0,0.0
src\java\org\apache\jcs\admin\CountingOnlyOutputStream.java,1.0,1,2.95591309517582,2.80004461847901,4,0.0,4,4.0,1,1,0,4,4,4,4,0,4,5,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\jcs\admin\JCSAdminBean.java,2.0,3,3.9523029776623897,5.87689076308443,2,0.8164965809277259,12,15.166666666666698,1,1,0,6,6,6,6,0,6,7,95,62,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,19,0,19,0,0.0
src\java\org\apache\jcs\admin\servlet\JCSAdminServlet.java,11.0,11,3.7329145639794,4.86055205967878,0,0.0,11,53.0,11,11,0,1,1,1,1,1,0,3,70,40,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,11,2,10,0,10,0,0.0
src\java\org\apache\jcs\auxiliary\AuxiliaryCache.java,0.0,0,3.9677201004745,3.79621760259006,9,0.0,0,0.8888888888888891,0,0,0,9,9,9,9,0,9,4,12,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\jcs\auxiliary\AuxiliaryCacheAttributes.java,0.0,0,3.10689059560852,2.75162916738782,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,2,8,6,1,0,1,0,0,0,5,0,0,2,0,0,2,0.138888888888889,0.0,0,0,0,0,0,0,0,0,0,0,0.0
