relName,className,version,filePath,bug,type
opennlp-tools\src\main\java\opennlp\tools\cmdline\namefind\TokenNameFinderTrainerTool.java,opennlp.tools.cmdline.namefind.TokenNameFinderTrainerTool,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\cmdline\namefind\TokenNameFinderTrainerTool.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\cmdline\AbstractTrainerTool.java,opennlp.tools.cmdline.AbstractTrainerTool,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\cmdline\AbstractTrainerTool.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\cmdline\CmdLineUtil.java,opennlp.tools.cmdline.CmdLineUtil,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\cmdline\CmdLineUtil.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\cmdline\TerminateToolException.java,opennlp.tools.cmdline.TerminateToolException,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\cmdline\TerminateToolException.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\namefind\BilouCodec.java,opennlp.tools.namefind.BilouCodec,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\namefind\BilouCodec.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\namefind\BioCodec.java,opennlp.tools.namefind.BioCodec,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\namefind\BioCodec.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\namefind\NameSample.java,opennlp.tools.namefind.NameSample,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\namefind\NameSample.java,1.0,NON
opennlp-tools\src\main\java\opennlp\tools\namefind\NameSampleTypeFilter.java,opennlp.tools.namefind.NameSampleTypeFilter,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\namefind\NameSampleTypeFilter.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\namefind\TokenNameFinderFactory.java,opennlp.tools.namefind.TokenNameFinderFactory,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\namefind\TokenNameFinderFactory.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\namefind\TokenNameFinderModel.java,opennlp.tools.namefind.TokenNameFinderModel,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\namefind\TokenNameFinderModel.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\util\InvalidFormatException.java,opennlp.tools.util.InvalidFormatException,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\util\InvalidFormatException.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\util\featuregen\GeneratorFactory.java,opennlp.tools.util.featuregen.GeneratorFactory,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\util\featuregen\GeneratorFactory.java,1.0,NON
opennlp-tools\src\main\java\opennlp\tools\util\model\ModelUtil.java,opennlp.tools.util.model.ModelUtil,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\util\model\ModelUtil.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\cmdline\namefind\NameSampleCountersStream.java,opennlp.tools.cmdline.namefind.NameSampleCountersStream,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\cmdline\namefind\NameSampleCountersStream.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\namefind\NameFinderME.java,opennlp.tools.namefind.NameFinderME,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\namefind\NameFinderME.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\formats\EvalitaNameSampleStream.java,opennlp.tools.formats.EvalitaNameSampleStream,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\formats\EvalitaNameSampleStream.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\util\PlainTextByLineStream.java,opennlp.tools.util.PlainTextByLineStream,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\util\PlainTextByLineStream.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\util\Span.java,opennlp.tools.util.Span,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\util\Span.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\util\StringUtil.java,opennlp.tools.util.StringUtil,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\util\StringUtil.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\util\featuregen\PrefixFeatureGenerator.java,opennlp.tools.util.featuregen.PrefixFeatureGenerator,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\util\featuregen\PrefixFeatureGenerator.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\formats\ChunkerSampleStreamFactory.java,opennlp.tools.formats.ChunkerSampleStreamFactory,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\formats\ChunkerSampleStreamFactory.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\chunker\ChunkSample.java,opennlp.tools.chunker.ChunkSample,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\chunker\ChunkSample.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\chunker\ChunkSampleStream.java,opennlp.tools.chunker.ChunkSampleStream,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\chunker\ChunkSampleStream.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\cmdline\ArgumentParser.java,opennlp.tools.cmdline.ArgumentParser,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\cmdline\ArgumentParser.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\cmdline\StreamFactoryRegistry.java,opennlp.tools.cmdline.StreamFactoryRegistry,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\cmdline\StreamFactoryRegistry.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\formats\AbstractSampleStreamFactory.java,opennlp.tools.formats.AbstractSampleStreamFactory,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\formats\AbstractSampleStreamFactory.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\util\FilterObjectStream.java,opennlp.tools.util.FilterObjectStream,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\util\FilterObjectStream.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\cmdline\tokenizer\TokenizerCrossValidatorTool.java,opennlp.tools.cmdline.tokenizer.TokenizerCrossValidatorTool,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\cmdline\tokenizer\TokenizerCrossValidatorTool.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\cmdline\AbstractCrossValidatorTool.java,opennlp.tools.cmdline.AbstractCrossValidatorTool,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\cmdline\AbstractCrossValidatorTool.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\dictionary\Dictionary.java,opennlp.tools.dictionary.Dictionary,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\dictionary\Dictionary.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\tokenize\TokenSample.java,opennlp.tools.tokenize.TokenSample,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\tokenize\TokenSample.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\tokenize\TokenizerCrossValidator.java,opennlp.tools.tokenize.TokenizerCrossValidator,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\tokenize\TokenizerCrossValidator.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\tokenize\TokenizerFactory.java,opennlp.tools.tokenize.TokenizerFactory,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\tokenize\TokenizerFactory.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\util\eval\FMeasure.java,opennlp.tools.util.eval.FMeasure,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\util\eval\FMeasure.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\cmdline\tokenizer\TokenEvaluationErrorListener.java,opennlp.tools.cmdline.tokenizer.TokenEvaluationErrorListener,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\cmdline\tokenizer\TokenEvaluationErrorListener.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\cmdline\tokenizer\TokenizerTrainerTool.java,opennlp.tools.cmdline.tokenizer.TokenizerTrainerTool,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\cmdline\tokenizer\TokenizerTrainerTool.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\ml\model\Context.java,opennlp.tools.ml.model.Context,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\ml\model\Context.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\tokenize\TokenizerEvaluator.java,opennlp.tools.tokenize.TokenizerEvaluator,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\tokenize\TokenizerEvaluator.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\util\eval\Evaluator.java,opennlp.tools.util.eval.Evaluator,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\util\eval\Evaluator.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\util\StringList.java,opennlp.tools.util.StringList,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\util\StringList.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\cmdline\SystemInputStreamFactory.java,opennlp.tools.cmdline.SystemInputStreamFactory,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\cmdline\SystemInputStreamFactory.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\sentdetect\DefaultSDContextGenerator.java,opennlp.tools.sentdetect.DefaultSDContextGenerator,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\sentdetect\DefaultSDContextGenerator.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\formats\convert\ParseToPOSSampleStreamFactory.java,opennlp.tools.formats.convert.ParseToPOSSampleStreamFactory,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\formats\convert\ParseToPOSSampleStreamFactory.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\formats\LanguageSampleStreamFactory.java,opennlp.tools.formats.LanguageSampleStreamFactory,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\formats\LanguageSampleStreamFactory.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\formats\ParseSampleStreamFactory.java,opennlp.tools.formats.ParseSampleStreamFactory,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\formats\ParseSampleStreamFactory.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\parser\Parse.java,opennlp.tools.parser.Parse,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\parser\Parse.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\postag\POSSample.java,opennlp.tools.postag.POSSample,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\postag\POSSample.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\formats\convert\ParseToPOSSampleStream.java,opennlp.tools.formats.convert.ParseToPOSSampleStream,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\formats\convert\ParseToPOSSampleStream.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\formats\Conll03NameSampleStream.java,opennlp.tools.formats.Conll03NameSampleStream,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\formats\Conll03NameSampleStream.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\formats\Conll02NameSampleStream.java,opennlp.tools.formats.Conll02NameSampleStream,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\formats\Conll02NameSampleStream.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\cmdline\namefind\NameEvaluationErrorListener.java,opennlp.tools.cmdline.namefind.NameEvaluationErrorListener,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\cmdline\namefind\NameEvaluationErrorListener.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\namefind\TokenNameFinderEvaluator.java,opennlp.tools.namefind.TokenNameFinderEvaluator,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\namefind\TokenNameFinderEvaluator.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\ml\model\MutableContext.java,opennlp.tools.ml.model.MutableContext,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\ml\model\MutableContext.java,0.0,NON
opennlp-uima\src\main\java\opennlp\uima\doccat\DoccatModelResourceImpl.java,opennlp.uima.doccat.DoccatModelResourceImpl,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-uima\src\main\java\opennlp\uima\doccat\DoccatModelResourceImpl.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\doccat\DoccatModel.java,opennlp.tools.doccat.DoccatModel,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\doccat\DoccatModel.java,0.0,NON
opennlp-uima\src\main\java\opennlp\uima\util\AbstractModelResource.java,opennlp.uima.util.AbstractModelResource,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-uima\src\main\java\opennlp\uima\util\AbstractModelResource.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\tokenize\TokSpanEventStream.java,opennlp.tools.tokenize.TokSpanEventStream,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\tokenize\TokSpanEventStream.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\ml\model\Event.java,opennlp.tools.ml.model.Event,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\ml\model\Event.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\tokenize\lang\Factory.java,opennlp.tools.tokenize.lang.Factory,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\tokenize\lang\Factory.java,0.0,NON
