"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","MPC","MPCNew","NIHICP","RFC","bug"
"zookeeper-contrib\zookeeper-contrib-zooinspector\src\main\java\com\nitido\utils\toaster\Toaster.java",1.08695652173913,2,6.30624281092304,5.42528596292155,21,0.281771334713385,25,4.78260869565217,15,15,0,23,23,23,23,0,23,14,254,153,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,2,4,2,27,0
"zookeeper-jute\src\main\java\org\apache\jute\BinaryInputArchive.java",1.22222222222222,2,4.22133163734108,4.30765564657896,14,0.415739709641549,22,3.44444444444444,3,3,1,17,18,18,18,1,17,19,79,60,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,0,2,4,4,19,0
"zookeeper-jute\src\test\java\org\apache\jute\BinaryInputArchiveTest.java",2,2,1.58496250072116,3.96834033134855,0,0,2,13,0,0,0,1,1,1,1,0,1,1,16,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,11,4,5,0
"zookeeper-jute\src\main\java\org\apache\jute\BinaryOutputArchive.java",1.38888888888889,5,4.53023249412221,5.12469811662284,14,0.950957931590205,25,4.66666666666667,2,2,1,17,18,18,18,1,17,33,88,67,0,1,0,0,0,0,18,0,0,0,1,1,0,0,0,1,0,1,1,2,2,0,0,0,0,0,18,0
"zookeeper-jute\src\main\java\org\apache\jute\CsvInputArchive.java",2.16666666666667,7,4.11922212587087,4.6348133143659,8,1.5723301886761,39,7.55555555555556,1,1,1,17,18,18,18,1,17,22,151,100,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,0,2,66,4,20,0
"zookeeper-jute\src\main\java\org\apache\jute\CsvOutputArchive.java",1.31578947368421,2,4.38334763278795,4.70193961108542,13,0.464829519280413,25,5,2,2,1,18,19,19,19,2,17,33,99,70,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,2,53,4,21,0
"zookeeper-jute\src\main\java\org\apache\jute\RecordReader.java",2.33333333333333,5,4.40267157476871,4.40836743955838,2,1.88561808316413,7,8,2,2,1,2,3,3,3,1,2,8,46,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,3,0
"zookeeper-jute\src\main\java\org\apache\jute\RecordWriter.java",2.5,5,3.89366068968819,4.71588297821186,2,1.6583123951777,10,11,2,2,2,2,4,4,4,1,3,10,48,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,4,0
"zookeeper-jute\src\main\java\org\apache\jute\Utils.java",4.83333333333333,10,4.03831059561501,4.86067688282355,1,2.57660413895672,58,15.4166666666667,1,1,11,1,12,12,12,2,10,17,190,168,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"zookeeper-jute\src\main\java\org\apache\jute\XmlInputArchive.java",1.66666666666667,2,5.21740100127998,4.94354525147508,6,0.471404520791032,30,6.11111111111111,3,3,1,17,18,18,18,1,17,18,186,126,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,6,1,1,26,0,23,73,26,24,0
"zookeeper-jute\src\main\java\org\apache\jute\XmlOutputArchive.java",1.46428571428571,5,4.46986688723338,4.84472799893889,21,1.05160227602396,41,6.53571428571429,3,3,1,27,28,28,28,11,17,40,188,150,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,2,41,4,30,0
"zookeeper-jute\src\main\java\org\apache\jute\compiler\CGenerator.java",3,5,3.73215889136457,3.87541401042033,1,2,6,36,4,4,0,2,2,2,2,0,2,4,78,67,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,0,2,115,4,18,0
"zookeeper-jute\src\main\java\org\apache\jute\compiler\CSharpGenerator.java",1.5,2,3.57246945877014,3.74095326040484,1,0.5,3,5.5,2,2,0,2,2,2,2,0,2,4,15,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,185,2,28,0
"zookeeper-jute\src\main\java\org\apache\jute\compiler\CppGenerator.java",3,5,3.73215889136457,3.93159188523222,1,2,6,34.5,4,4,0,2,2,2,2,0,2,4,75,64,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,0,2,118,4,15,0
"zookeeper-jute\src\main\java\org\apache\jute\compiler\JBoolean.java",1,1,2.71211682681951,2.74357292287137,6,0,6,3,8,0,0,6,6,36,6,0,6,4,20,13,1,0,1,5,5,0,1,30,5,1,0,0,1,0.397619047619048,0.138888888888889,0,0,0,0,0,0,17,17,5,17,0,36,0
"zookeeper-jute\src\main\java\org\apache\jute\compiler\JBuffer.java",1.08333333333333,2,3.16430470091415,3.82607345091021,11,0.276385399196283,13,5.75,8,0,0,12,12,41,12,0,12,18,71,57,2,0,2,11,11,0,5,29,7,2,0,0,1,0.535714285714286,0.341463414634146,2,2,0,0,0,0,10,10,3,6,0,41,0
"zookeeper-jute\src\main\java\org\apache\jute\compiler\JByte.java",1,1,1.92192809488736,1.58496250072116,2,0,2,3,8,0,0,2,2,36,2,0,2,0,8,5,1,0,1,1,1,0,1,34,1,1,0,0,1,0.0928571428571429,0.0277777777777778,0,0,0,0,0,0,9,9,1,9,0,36,0
"zookeeper-jute\src\main\java\org\apache\jute\compiler\JCompType.java",1,1,3.21082488049976,3.85520793397536,8,0,8,3.875,8,0,0,8,8,36,8,0,8,17,33,24,1,1,1,13,7,6,1,28,7,1,5,5,1,0.483333333333333,0.194444444444444,0,0,0,0,0,0,21,21,8,23,0,36,0
"zookeeper-jute\src\main\java\org\apache\jute\compiler\JDouble.java",1,1,2.41938194564637,2.35538854220753,3,0,3,3.33333333333333,8,0,0,3,3,36,3,0,3,1,12,8,1,0,1,2,2,0,1,33,2,1,0,0,1,0.269047619047619,0.0555555555555556,0,0,0,0,0,0,9,9,1,9,0,36,0
"zookeeper-jute\src\main\java\org\apache\jute\compiler\JField.java",1.03703703703704,2,3.81873057769755,4.39586164358734,26,0.18885257457751,28,3.03703703703704,2,2,0,27,27,27,27,0,27,9,86,58,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,2,2,54,0,22,57,54,51,0
"zookeeper-jute\src\main\java\org\apache\jute\compiler\JFile.java",2.66666666666667,5,3.51602764126623,4.35174612632605,1,1.6996731711976,8,11.3333333333333,3,3,0,3,3,3,3,0,3,5,39,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,2,24,0,8,150,24,76,0
"zookeeper-jute\src\main\java\org\apache\jute\compiler\JFloat.java",1,1,2.41938194564637,2.15563906222957,3,0,3,3,8,0,0,3,3,36,3,0,3,1,11,7,1,0,1,2,2,0,1,33,2,1,0,0,1,0.269047619047619,0.0555555555555556,0,0,0,0,0,0,9,9,1,9,0,36,0
"zookeeper-jute\src\main\java\org\apache\jute\compiler\JInt.java",1,1,1.92192809488736,1.58496250072116,2,0,2,3,8,0,0,2,2,36,2,0,2,0,8,5,1,0,1,1,1,0,1,34,1,1,0,0,1,0.0928571428571429,0.0277777777777778,0,0,0,0,0,0,9,9,1,9,0,36,0
"zookeeper-jute\src\main\java\org\apache\jute\compiler\JLong.java",1,1,2.41938194564637,2.11328333429487,3,0,3,3,8,0,0,3,3,36,3,0,3,1,11,7,1,0,1,2,2,0,1,33,2,1,0,0,1,0.269047619047619,0.0555555555555556,0,0,0,0,0,0,9,9,1,9,0,36,0
"zookeeper-jute\src\main\java\org\apache\jute\compiler\JMap.java",1.13333333333333,2,3.78807495470053,4.03713032480557,13,0.339934634239519,17,6.73333333333333,11,3,4,11,15,45,15,4,11,22,106,94,2,0,2,7,7,0,9,30,6,2,0,0,1,0.422222222222222,0.266666666666667,4,4,0,0,2,1,50,50,22,64,0,48,0
"zookeeper-jute\src\main\java\org\apache\jute\compiler\JRecord.java",3.69230769230769,18,4.47532641728197,5.28893703680046,12,4.912849954411,96,25.3461538461538,13,5,3,23,26,54,26,3,23,34,666,635,2,0,2,8,8,0,18,28,8,2,0,0,1,0.576267056530214,0.296296296296296,0,0,0,4,5,3,97,18,75,150,79,90,0
"zookeeper-jute\src\main\java\org\apache\jute\compiler\JString.java",1.25,2,2.74484253175324,2.76334248827185,3,0.433012701892219,5,4,8,0,0,4,4,37,4,0,4,5,18,12,2,0,2,3,3,0,1,33,3,2,0,0,1,0.361111111111111,0.162162162162162,0,0,0,0,0,0,8,8,1,2,0,37,0
"zookeeper-jute\src\main\java\org\apache\jute\compiler\JType.java",1.08571428571429,2,3.65213056891226,4.43687504928135,31,0.368117106477861,38,3.8,8,8,1,34,35,35,35,0,35,51,143,107,0,2,0,54,0,54,35,0,0,0,7,12,0,0,0,4,0,4,0,8,1,0,0,0,0,0,35,0
"zookeeper-jute\src\main\java\org\apache\jute\compiler\JVector.java",1.11764705882353,2,3.70222139925566,4.16403514768684,15,0.322189739708921,19,6.23529411764706,10,2,5,12,17,43,17,4,13,22,110,96,2,0,2,11,11,0,7,26,10,2,0,0,1,0.453703703703704,0.465116279069767,0,0,0,1,1,1,53,51,27,67,2,50,0
"zookeeper-jute\src\main\java\org\apache\jute\compiler\JavaGenerator.java",1.5,2,3.52164063634332,4.13130034250536,1,0.5,3,6,2,2,0,2,2,2,2,0,2,4,16,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,185,2,28,0
"zookeeper-server\src\test\java\org\apache\zookeeper\ClientCanonicalizeTest.java",1,1,2.78845045730829,4.29648855509966,3,0,3,12,3,0,0,3,3,4,3,0,3,0,41,32,1,0,1,0,0,0,3,1,0,1,0,0,1,0.125,0,0,0,0,5,0,0,30,0,19,125,30,34,0
"zookeeper-server\src\main\java\org\apache\zookeeper\ClientCnxn.java",2,8,7.72028384020573,6.92824879483312,15,1.59325501363138,52,10.6153846153846,27,27,1,25,26,26,26,5,21,68,1170,753,0,1,0,0,0,0,26,0,0,0,2,2,0,0,0,1,0,1,26,11,11,78,0,48,146,78,79,1
"zookeeper-server\src\main\java\org\apache\zookeeper\ClientCnxnSocket.java",0.68,4,5.70918371977919,6.23833881842997,22,0.926066952223218,17,3.68,14,14,0,25,25,25,25,1,24,10,108,79,0,2,0,22,0,22,25,0,0,0,2,3,0,0,0,4,0,4,8,8,6,17,0,7,41,17,42,0
"zookeeper-server\src\main\java\org\apache\zookeeper\ClientCnxnSocketNIO.java",2.91666666666667,16,5.29085466080736,6.36900278989873,12,3.68461516157236,70,11.5416666666667,19,5,0,24,24,39,24,5,19,19,298,190,1,1,1,12,10,2,14,15,10,1,1,1,1,0.288888888888889,0.256410256410256,3,3,0,7,5,4,26,10,20,332,16,118,0
"zookeeper-server\src\main\java\org\apache\zookeeper\ClientCnxnSocketNetty.java",1.96,7,6.65341100788435,6.77804017883861,13,1.58694675399019,47,9.44,25,11,2,22,24,38,25,8,17,17,351,230,1,0,1,12,12,0,13,13,12,1,0,0,1,0.314761904761905,0.315789473684211,1,1,0,11,11,10,22,5,16,73,17,69,0
"zookeeper-server\src\test\java\org\apache\zookeeper\ClientCnxnSocketTest.java",1.66666666666667,3,2.8073549220576,4.31474987041898,2,0.942809041582063,5,8,0,0,0,3,3,3,3,0,3,2,29,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,8,39,13,37,0
"zookeeper-server\src\test\java\org\apache\zookeeper\ClientReconnectTest.java",1,1,4.1483943455364,4.99980103804451,1,0,1,18,5,2,0,1,1,2,1,0,1,0,38,26,1,0,1,0,0,0,1,1,0,1,0,0,1,0.0833333333333333,0,0,0,0,7,2,2,14,0,6,23,14,86,0
"zookeeper-server\src\test\java\org\apache\zookeeper\ClientRequestTimeoutTest.java",4.5,6,5.02069564181644,5.20865588043022,0,1.5,9,29.5,8,3,0,2,2,4,2,1,1,2,97,65,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0,0,0,0,12,0,0,38,0,16,185,38,322,0
"zookeeper-server\src\main\java\org\apache\zookeeper\CreateMode.java",2.4,8,4.30378377091741,3.99465677729615,8,2.8,24,5.9,13,13,2,8,10,10,10,0,10,9,74,45,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0,10,0
"zookeeper-server\src\test\java\org\apache\zookeeper\CustomHostProviderTest.java",1,1,4.32895046861795,4.36869215234985,2,0,2,9.5,4,1,0,2,2,3,2,0,2,1,43,25,1,0,1,0,0,0,2,1,0,1,0,0,1,0.111111111111111,0,0,0,0,6,1,1,21,0,7,100,21,63,0
"zookeeper-server\src\main\java\org\apache\zookeeper\Environment.java",1.66666666666667,2,3.51950623877783,4.24439281816505,1,0.471404520791032,5,18,1,1,3,0,3,3,3,1,2,6,71,46,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,0,3,7,5,10,0
"zookeeper-server\src\main\java\org\apache\zookeeper\JLineZNodeCompleter.java",3.75,7,3.56977383502948,4.63582917222078,1,2.1650635094611,15,12.5,1,1,0,4,4,4,4,2,2,12,54,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,0,2,6,4,81,0
"zookeeper-server\src\test\java\org\apache\zookeeper\JUnit4ZKTestRunner.java",1.5,3,5.23447305939092,4.64696666827365,3,0.866025403784439,6,6,1,1,1,3,4,4,4,2,2,6,64,42,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,1,1,1,3,0,1,4,3,5,0
"zookeeper-server\src\test\java\org\apache\zookeeper\JaasConfiguration.java",1.25,2,3.75859248977248,3.92080227034736,3,0.433012701892219,5,4.25,1,1,0,4,4,4,4,0,4,7,21,16,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,0,1,1,0,0,0,0,0,4,0
"zookeeper-server\src\main\java\org\apache\zookeeper\KeeperException.java",5.07142857142857,29,5.72423747720649,5.55509237940492,10,9.57276110127276,71,11.7857142857143,3,3,5,9,14,14,14,0,14,12,465,234,1,1,1,0,0,0,14,0,0,1,28,28,1,0.155555555555556,0,0,0,0,29,3,3,33,0,30,60,33,42,0
