@relation ant-ivy-2.4.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.27027027027027,11,6.8033114526724825,6.857618236671232,68,1.28712225943683,94,7.0,21,21,6,68,74,74,74,2,72,73,557,361,0,0,0,0,0,0,74,0,0,0,0,0,0,0.0,0.0,0,0,0,38,18,17,166,0,166,FALSE
1.13559322033898,3,5.35499683738583,6.35113911495708,52,0.3887235573281261,67,6.08474576271186,1,1,0,59,59,59,59,2,57,278,362,142,0,0,0,0,0,0,59,0,0,0,0,0,0,0.0,0.0,0,0,0,30,1,1,366,0,366,FALSE
5.75,25,4.8302217884762575,6.88832319415491,5,6.88143638106658,69,37.6666666666667,1,1,11,1,12,12,12,9,3,36,455,216,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,27,0,0,664,0,664,FALSE
1.25,4,4.60276362614233,4.74030952550984,11,0.82915619758885,15,4.16666666666667,3,3,0,12,12,12,12,0,12,7,55,38,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.75,9,4.47569951602038,5.5900891846408785,10,2.20321734440038,21,7.16666666666667,9,5,0,12,12,19,12,3,9,9,93,64,1,0,1,0,0,0,12,7,0,1,0,0,1,0.153846153846154,0.0,0,0,0,6,4,2,23,0,23,FALSE
1.6666666666666698,6,4.1044077554598495,5.22070682564177,7,1.5634719199411398,15,6.1111111111111125,8,4,0,9,9,16,9,2,7,6,61,47,1,0,1,0,0,0,9,7,0,1,0,0,1,0.15,0.0,0,0,0,5,3,2,17,0,17,FALSE
1.57142857142857,3,4.04243300372589,5.08807250035995,5,0.903507902905251,11,9.285714285714286,8,4,1,6,7,24,7,1,6,8,71,48,1,1,1,2,2,0,5,17,2,1,1,1,1,0.173976608187134,0.0833333333333333,0,0,0,3,2,2,8,0,8,FALSE
3.0,18,4.4594316186373,5.93311832489622,8,5.0793700396801205,30,12.2,30,8,0,10,10,85,10,1,9,14,132,90,4,0,4,1,1,0,9,75,1,4,0,0,1,0.244385964912281,0.0470588235294118,2,2,0,13,6,3,41,10,31,FALSE
3.0,9,3.4058222502856896,4.30285735392311,3,3.46410161513775,12,11.25,6,3,0,4,4,32,4,0,4,8,50,32,2,0,2,0,0,0,4,28,0,2,0,0,1,0.17777777777777806,0.0,1,1,0,7,3,2,15,0,15,FALSE
2.3333333333333304,5,3.82349823650688,4.77499882680215,2,1.8856180831641296,7,10.3333333333333,24,2,0,3,3,78,3,0,3,2,45,32,3,0,3,0,0,0,3,75,0,3,0,0,1,0.1875,0.0,1,1,0,5,2,2,12,3,9,FALSE
2.0,9,5.06300479287787,6.46482138948588,18,2.05688337801861,52,8.5,9,9,3,23,26,26,26,4,22,23,262,174,1,0,1,0,0,0,26,0,0,1,0,0,1,0.160493827160494,0.0,0,0,0,11,8,4,55,0,55,FALSE
2.1666666666666696,4,4.06221294089,5.11582578223234,2,1.06718737290547,13,8.16666666666667,4,2,0,6,6,13,6,1,5,8,53,39,1,0,1,2,2,0,4,7,2,1,0,0,1,0.20740740740740696,0.153846153846154,1,1,0,1,2,2,15,13,2,FALSE
1.7142857142857095,5,3.33467914105159,5.0647497080895985,5,1.38505138783324,12,7.0,25,3,0,7,7,82,7,1,6,6,54,41,3,0,3,0,0,0,7,75,0,3,0,0,1,0.21875,0.0,1,1,0,7,2,1,28,9,19,FALSE
2.53846153846154,9,5.01819301441489,6.7446589082175175,8,2.5302898774459304,33,14.4615384615385,24,2,0,13,13,88,13,7,6,25,192,131,3,0,3,0,0,0,13,75,0,3,0,0,1,0.23214285714285696,0.0,1,1,0,16,2,2,85,31,54,FALSE
2.38888888888889,27,5.695724128803179,6.77865351236745,28,4.39872315929279,86,9.58333333333333,17,14,0,36,36,64,36,8,28,34,372,275,2,0,2,0,0,0,36,28,0,2,0,0,1,0.216216216216216,0.0,1,1,0,10,9,2,57,7,50,FALSE
2.47826086956522,16,4.68578053923561,6.18891046821128,18,3.74014142045332,57,9.34782608695652,12,9,0,23,23,50,23,4,19,15,277,190,2,0,2,1,1,0,22,27,1,2,0,0,1,0.224465148378192,0.04,0,0,0,14,9,1,88,1,87,FALSE
2.6666666666666696,6,3.99411171904108,5.20571175669688,4,2.3570226039551603,16,10.3333333333333,25,3,0,6,6,82,6,1,5,6,68,50,4,0,4,0,0,0,6,76,0,4,0,0,1,0.2285714285714289,0.0,1,1,0,3,2,1,9,2,7,FALSE
5.0,7,3.12192809488736,5.5114826368288,0,2.0,10,25.0,22,0,0,2,2,77,2,2,0,0,52,40,3,1,3,0,0,0,2,75,0,3,4,4,1,0.166666666666667,0.0,0,0,0,10,0,0,26,8,18,FALSE
2.0,7,4.105388542207529,5.01635574942971,5,2.23606797749979,12,6.5,6,3,0,6,6,34,6,0,6,4,44,34,2,0,2,0,0,0,6,28,0,2,0,0,1,0.19047619047619,0.0,1,1,0,2,3,3,11,1,10,FALSE
2.0,6,3.44144607116552,4.26253779634942,4,2.0,10,6.2,7,4,0,5,5,32,5,0,5,2,37,28,2,0,2,1,1,0,4,27,1,2,0,0,1,0.18968253968254,0.0625,0,0,0,4,3,1,6,1,5,FALSE
1.21052631578947,3,4.7206554257357904,5.114794603751389,16,0.521026049295351,23,4.10526315789474,6,6,0,19,19,19,19,1,18,10,87,58,1,0,1,0,0,0,19,0,0,1,0,0,1,0.158333333333333,0.0,0,0,0,1,6,3,30,0,30,FALSE
2.0,7,3.5600259571974,4.68308147610143,5,2.23606797749979,12,5.33333333333333,5,5,0,6,6,6,6,0,6,7,39,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,5,1,13,0,13,FALSE
2.0,6,3.1971597234241496,4.318669738679231,4,2.0,10,7.0,5,2,0,5,5,33,5,0,5,5,39,23,2,0,2,0,0,0,5,28,0,2,0,0,1,0.185185185185185,0.0,1,1,0,3,2,1,5,1,4,FALSE
1.52941176470588,19,5.80888218881986,6.12081341402735,33,3.04123904816719,52,5.82352941176471,19,16,0,34,34,62,34,2,32,19,316,223,2,0,2,0,0,0,34,28,0,2,0,0,1,0.215873015873016,0.0,1,1,0,8,12,2,82,44,38,FALSE
1.33333333333333,8,4.91215606833165,5.79565705958246,20,1.4907119849998602,28,5.14285714285714,12,12,0,21,21,21,21,0,21,11,122,90,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,11,9,2,34,0,34,FALSE
1.8,5,3.2954656791802903,4.38189133083573,4,1.6,9,5.0,4,4,0,5,5,5,5,0,5,7,31,22,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,1,10,0,10,FALSE
2.0,4,3.6012274809529603,4.19285452027736,2,1.4142135623731005,6,7.0,2,2,0,3,3,3,3,0,3,3,31,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,6,0,6,FALSE
1.85714285714286,7,3.55729587384057,4.507064481565299,6,2.0995626366713,13,4.142857142857141,6,6,0,7,7,7,7,0,7,7,37,28,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,6,1,14,0,14,FALSE
1.8,5,3.36385618977472,4.25024675089122,4,1.6,9,4.2,4,4,0,5,5,5,5,0,5,5,27,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,1,14,0,14,FALSE
2.5,10,4.365013648887191,5.36330530835114,4,2.872281323269009,20,9.875,24,2,0,8,8,82,8,5,3,10,84,64,3,0,3,1,1,0,7,74,1,3,0,0,1,0.22319444444444395,0.0365853658536585,0,0,0,6,1,1,24,4,20,FALSE
3.4,8,4.1958164715376185,5.94257335212818,6,2.9732137494637,34,14.0,26,4,0,10,10,85,10,3,7,11,146,103,3,0,3,0,0,0,10,75,0,3,0,0,1,0.22727272727272704,0.0,1,1,0,12,1,1,73,10,63,TRUE
1.85714285714286,7,3.55729587384057,4.507064481565299,6,2.0995626366713,13,4.142857142857141,6,6,0,7,7,7,7,0,7,7,37,28,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,6,1,14,0,14,FALSE
1.6875,8,4.93626599717691,6.11258866118624,14,1.8946882989030096,27,7.5,8,8,0,16,16,16,16,2,14,10,139,106,1,0,1,0,0,0,16,0,0,1,0,0,1,0.156862745098039,0.0,0,0,0,3,8,5,6,0,6,FALSE
1.45454545454545,6,3.57762378465384,4.5576013580138,10,1.4373989364401698,16,4.63636363636364,8,5,0,11,11,38,11,0,11,5,58,40,2,0,2,1,1,0,10,27,1,2,0,0,1,0.213924963924964,0.0526315789473684,1,1,0,5,5,1,16,1,15,FALSE
2.28571428571429,11,4.23402835302461,5.9943751499987,12,3.17194333016779,32,9.428571428571429,9,6,0,14,14,42,14,1,13,11,140,99,2,0,2,0,0,0,14,28,0,2,0,0,1,0.20740740740740696,0.0,2,2,0,12,6,2,38,12,26,FALSE
1.39285714285714,12,4.70509113501896,5.609245080031519,27,2.04134559463475,39,4.89285714285714,16,13,0,28,28,56,28,0,28,15,152,96,2,0,2,0,0,0,28,28,0,2,0,0,1,0.21455938697318,0.0,1,1,0,8,9,1,38,4,34,FALSE
