relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/share/org/apache/commons/validator/Arg.java,1.08333333333333,2,3.9693894195291604,4.04676070002128,11,0.276385399196283,13,4.33333333333333,5,5,0,12,12,12,12,0,12,6,58,44,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0,0,0,0,0,3,1,0,0,0,0,0.0,NON
src/share/org/apache/commons/validator/CreditCardValidator.java,3.6,6,4.0997164617647,5.03149704293878,2,2.1540659228538,18,11.8,6,6,0,5,5,5,5,1,4,5,98,71,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0,0,0,0,6,1,1,10,0,10,0,0.0,NON
src/share/org/apache/commons/validator/DateValidator.java,2.5,4,3.0385623360756298,4.13458494919629,2,1.5,10,11.25,1,1,1,3,4,4,4,1,3,7,48,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/share/org/apache/commons/validator/EmailValidator.java,3.625,7,4.0152182102987,5.18657028675454,3,2.49687304442977,29,14.75,13,13,1,7,8,8,8,6,2,7,134,98,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0,0,0,0,0,13,2,0,0,0,1,0.007462686567164179,NON
src/share/org/apache/commons/validator/Field.java,2.17391304347826,8,5.50261248643181,6.5360288907374695,26,1.7730390003568401,100,8.26086956521739,16,16,0,46,46,46,46,10,36,50,399,294,0,0,0,0,0,0,46,0,0,0,0,0,0,0.0,0,0,0,0,9,14,4,89,0,89,1,0.002506265664160401,NON
src/share/org/apache/commons/validator/Form.java,2.0,8,4.8127433926810985,5.81324665892378,12,2.0615528128088303,32,7.9375,5,5,0,16,16,16,16,3,13,16,134,99,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0,0,0,0,4,4,3,21,0,21,0,0.0,NON
src/share/org/apache/commons/validator/FormSet.java,2.05882352941176,7,4.93089730372688,5.4246005933054615,10,1.79773021058072,35,7.882352941176469,12,12,0,17,17,17,17,3,14,9,148,105,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0,0,0,0,1,6,3,8,0,8,0,0.0,NON
src/share/org/apache/commons/validator/FormSetFactory.java,2.5,4,3.875,4.31395678166172,1,1.5,5,14.0,1,1,0,2,2,2,2,1,1,5,31,22,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,1,1,14,0,14,0,0.0,NON
src/share/org/apache/commons/validator/GenericTypeValidator.java,4.06666666666667,6,4.07492200200379,5.13416406747076,0,1.18133634311129,61,15.8666666666667,1,1,15,0,15,15,15,0,15,32,241,150,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,2,0,2,1,0.004149377593360996,NON
src/share/org/apache/commons/validator/GenericValidator.java,1.03448275862069,2,3.83603618830373,3.91702260981872,28,0.18246560765962694,30,3.13793103448276,2,2,29,0,29,29,29,0,29,55,96,64,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0,0,0,0,5,2,2,36,0,36,0,0.0,NON
