relName,bug
src/main/java/org/apache/commons/jexl2/parser/StringParser.java,0
src/main/java/org/apache/commons/jexl2/Debugger.java,0
src/main/java/org/apache/commons/jexl2/Interpreter.java,0
src/main/java/org/apache/commons/jexl2/JexlArithmetic.java,0
jexl2-compat/src/main/java/org/apache/commons/jexl/Expression.java,0
jexl2-compat/src/main/java/org/apache/commons/jexl/ExpressionFactory.java,0
jexl2-compat/src/main/java/org/apache/commons/jexl/JexlContext.java,0
jexl2-compat/src/main/java/org/apache/commons/jexl/JexlHelper.java,0
jexl2-compat/src/main/java/org/apache/commons/jexl/JexlOne.java,0
jexl2-compat/src/main/java/org/apache/commons/jexl/Script.java,0
jexl2-compat/src/main/java/org/apache/commons/jexl/ScriptFactory.java,0
jexl2-compat/src/main/java/org/apache/commons/jexl/context/HashMapContext.java,0
src/main/java/org/apache/commons/jexl2/JexlEngine.java,0
src/main/java/org/apache/commons/jexl2/internal/Introspector.java,0
src/main/java/org/apache/commons/jexl2/introspection/UberspectImpl.java,0
src/main/java/org/apache/commons/jexl2/internal/introspection/ClassMap.java,0
src/main/java/org/apache/commons/jexl2/internal/introspection/IntrospectorBase.java,0
src/main/java/org/apache/commons/jexl2/internal/introspection/MethodKey.java,0
src/main/java/org/apache/commons/jexl2/Expression.java,0
src/main/java/org/apache/commons/jexl2/Script.java,0
src/main/java/org/apache/commons/jexl2/parser/SimpleNode.java,0
src/main/java/org/apache/commons/jexl2/scripting/Main.java,0
src/main/java/org/apache/commons/jexl2/introspection/JexlMethod.java,0
src/main/java/org/apache/commons/jexl2/introspection/JexlPropertyGet.java,0
src/main/java/org/apache/commons/jexl2/introspection/JexlPropertySet.java,0
src/main/java/org/apache/commons/jexl2/internal/AbstractExecutor.java,0
src/main/java/org/apache/commons/jexl2/internal/ArrayIterator.java,0
src/main/java/org/apache/commons/jexl2/internal/ArrayListWrapper.java,0
src/main/java/org/apache/commons/jexl2/internal/BooleanGetExecutor.java,1
src/main/java/org/apache/commons/jexl2/internal/DuckGetExecutor.java,1
src/main/java/org/apache/commons/jexl2/internal/DuckSetExecutor.java,1
src/main/java/org/apache/commons/jexl2/internal/EnumerationIterator.java,0
src/main/java/org/apache/commons/jexl2/internal/ListGetExecutor.java,0
src/main/java/org/apache/commons/jexl2/internal/ListSetExecutor.java,0
src/main/java/org/apache/commons/jexl2/internal/MapGetExecutor.java,1
src/main/java/org/apache/commons/jexl2/internal/MapSetExecutor.java,1
src/main/java/org/apache/commons/jexl2/internal/MethodExecutor.java,0
src/main/java/org/apache/commons/jexl2/internal/PropertyGetExecutor.java,0
src/main/java/org/apache/commons/jexl2/internal/PropertySetExecutor.java,0
src/main/java/org/apache/commons/jexl2/internal/introspection/MethodMap.java,0
src/main/java/org/apache/commons/jexl2/DebugInfo.java,0
src/main/java/org/apache/commons/jexl2/JexlContext.java,0
src/main/java/org/apache/commons/jexl2/JexlException.java,0
src/main/java/org/apache/commons/jexl2/JexlInfo.java,0
src/main/java/org/apache/commons/jexl2/Main.java,0
src/main/java/org/apache/commons/jexl2/MapContext.java,0
src/main/java/org/apache/commons/jexl2/UnifiedJEXL.java,0
src/main/java/org/apache/commons/jexl2/introspection/Uberspect.java,0
src/main/java/org/apache/commons/jexl2/parser/JexlNode.java,0
src/main/java/org/apache/commons/jexl2/scripting/JexlScriptEngine.java,0
src/main/java/org/apache/commons/jexl2/scripting/JexlScriptEngineFactory.java,0
src/main/java/org/apache/commons/jexl2/ExpressionImpl.java,0
