relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
commons-jcs-core/src/main/java/org/apache/commons/jcs/JCS.java,1.25,4,4.12612390840024,4.42783327817427,11,0.82915619758885,15,7.16666666666667,3,3,12,0,12,12,12,1,11,20,95,46,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,55,0,55,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/access/AbstractCacheAccess.java,1.1818181818181799,2,4.157517697838561,4.7366552532969095,9,0.385694607919935,13,5.81818181818182,1,1,0,11,11,11,11,1,10,6,78,31,0,1,0,0,0,0,11,0,0,0,2,2,0,0.0,0.0,0,0,0,6,1,1,14,0,14,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/access/CacheAccess.java,1.8333333333333304,4,4.281026677991,5.013402268824129,6,1.06718737290547,22,8.25,2,1,0,12,12,23,12,0,12,19,116,52,1,0,1,0,0,0,12,11,0,1,0,0,1,0.153846153846154,0.0,0,0,0,8,1,1,50,14,36,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/access/GroupCacheAccess.java,1.88888888888889,5,4.04834029919244,5.12323980044498,5,1.28620410031003,17,8.33333333333333,1,0,0,9,9,20,9,1,8,17,86,42,1,0,1,0,0,0,9,11,0,1,0,0,1,0.15,0.0,0,0,0,8,0,0,47,12,35,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/access/PartitionedCacheAccess.java,2.84848484848485,7,4.98091497173727,5.7867015457023205,7,1.28207247280644,94,14.1818181818182,10,5,0,33,33,44,33,11,22,33,499,255,1,0,1,0,0,0,33,11,0,1,0,0,1,0.161764705882353,0.0,1,1,0,7,2,2,15,9,6,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/access/behavior/ICacheAccess.java,0.0,0,3.89971419478823,3.92374690085168,11,0.0,0,1.54545454545455,0,0,0,11,11,11,11,0,11,16,21,12,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/access/behavior/ICacheAccessManagement.java,0.0,0,4.10660313706447,3.9139770731827497,9,0.0,0,1.22222222222222,0,0,0,9,9,9,9,0,9,3,14,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/access/behavior/IGroupCacheAccess.java,0.0,0,3.68208619288838,3.65853233900046,6,0.0,0,1.33333333333333,0,0,0,6,6,6,6,0,6,13,12,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/access/exception/CacheException.java,1.0,1,2.59958123064607,2.25,4,0.0,4,4.0,1,1,0,4,4,4,4,0,4,4,21,10,1,1,1,0,0,0,4,0,0,1,6,6,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/access/exception/ConfigurationException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,4.0,2,1,0,2,2,6,2,0,2,1,13,6,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,3,3,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/access/exception/InvalidArgumentException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,4.0,2,1,0,2,2,6,2,0,2,1,13,6,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,3,3,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/access/exception/InvalidGroupException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,4.0,2,1,0,2,2,6,2,0,2,1,13,6,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,3,3,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/access/exception/InvalidHandleException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,4.0,2,1,0,2,2,6,2,0,2,1,13,6,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,3,3,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/access/exception/ObjectExistsException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,4.0,2,1,0,2,2,6,2,0,2,1,13,6,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,3,3,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/access/exception/ObjectNotFoundException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,4.0,2,1,0,2,2,6,2,0,2,1,13,6,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,3,3,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/admin/CacheElementInfo.java,1.0,1,3.5377968115986,3.59984936758692,7,0.0,7,5.857142857142861,5,5,0,7,7,7,7,0,7,5,51,32,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/admin/CacheRegionInfo.java,1.09090909090909,2,4.08558801657408,4.2866390217935,10,0.28747978728803397,12,5.72727272727273,9,9,0,11,11,11,11,0,11,9,78,47,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/admin/CountingOnlyOutputStream.java,1.0,1,2.95591309517582,2.80004461847901,4,0.0,4,4.75,1,1,0,4,4,4,4,0,4,5,27,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/admin/JCSAdminBean.java,4.2222222222222205,11,4.0916224112766,6.135495620511088,2,3.35915921285133,38,27.5555555555556,1,1,0,9,9,9,9,0,9,16,258,122,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,12,1,1,65,0,65,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/admin/JCSJMXBean.java,0.0,0,3.486440501696149,3.3772781309874396,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,5,9,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/admin/servlet/JCSAdminServlet.java,13.0,13,3.9618974703477,5.02659654766289,0,0.0,13,63.0,11,11,0,1,1,1,1,1,0,5,79,45,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,10,1,15,0,15,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/AbstractAuxiliaryCache.java,1.5833333333333302,3,4.7300558498081795,4.760591154482579,5,0.759202798262025,19,6.58333333333333,3,3,0,12,12,12,12,5,7,15,89,43,0,4,0,15,0,15,12,0,0,0,8,20,0,0.0,0.0,0,0,0,9,0,0,0,0,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/AbstractAuxiliaryCacheAttributes.java,1.11111111111111,2,3.87922142898993,4.21351325600907,8,0.314269680527354,10,4.77777777777778,5,5,0,9,9,9,9,0,9,5,61,26,0,3,0,0,0,0,9,0,0,0,6,15,0,0.0,0.0,1,0,1,1,4,2,0,0,0,0,0.0
