relName,className,version,filePath,bug,type
src\org\jruby\runtime\Dispatcher.java,org.jruby.runtime.Dispatcher,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\runtime\Dispatcher.java,0.0,NON
src\org\jruby\RubyClass.java,org.jruby.RubyClass,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\RubyClass.java,0.0,NON
src\org\jruby\RubyModule.java,org.jruby.RubyModule,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\RubyModule.java,1.0,NON
src\org\jruby\javasupport\util\RuntimeHelpers.java,org.jruby.javasupport.util.RuntimeHelpers,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\javasupport\util\RuntimeHelpers.java,1.0,NON
src\org\jruby\runtime\Block.java,org.jruby.runtime.Block,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\runtime\Block.java,0.0,NON
src\org\jruby\runtime\CallType.java,org.jruby.runtime.CallType,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\runtime\CallType.java,0.0,NON
src\org\jruby\runtime\ThreadContext.java,org.jruby.runtime.ThreadContext,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\runtime\ThreadContext.java,1.0,NON
src\org\jruby\Ruby.java,org.jruby.Ruby,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\Ruby.java,1.0,NON
src\org\jruby\RubyIO.java,org.jruby.RubyIO,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\RubyIO.java,1.0,NON
src\org\jruby\exceptions\RaiseException.java,org.jruby.exceptions.RaiseException,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\exceptions\RaiseException.java,0.0,NON
src\org\jruby\ext\posix\util\FieldAccess.java,org.jruby.ext.posix.util.FieldAccess,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\ext\posix\util\FieldAccess.java,0.0,NON
src\org\jruby\runtime\CallbackFactory.java,org.jruby.runtime.CallbackFactory,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\runtime\CallbackFactory.java,0.0,NON
src\org\jruby\runtime\MethodIndex.java,org.jruby.runtime.MethodIndex,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\runtime\MethodIndex.java,0.0,NON
src\org\jruby\runtime\Visibility.java,org.jruby.runtime.Visibility,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\runtime\Visibility.java,0.0,NON
src\org\jruby\util\ByteList.java,org.jruby.util.ByteList,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\util\ByteList.java,0.0,NON
src\org\jruby\util\io\ModeFlags.java,org.jruby.util.io.ModeFlags,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\util\io\ModeFlags.java,1.0,NON
src\org\jruby\util\ShellLauncher.java,org.jruby.util.ShellLauncher,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\util\ShellLauncher.java,1.0,NON
src\org\jruby\util\TypeConverter.java,org.jruby.util.TypeConverter,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\util\TypeConverter.java,0.0,NON
src\org\jruby\util\io\BadDescriptorException.java,org.jruby.util.io.BadDescriptorException,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\util\io\BadDescriptorException.java,0.0,NON
src\org\jruby\util\io\ChannelStream.java,org.jruby.util.io.ChannelStream,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\util\io\ChannelStream.java,1.0,NON
src\org\jruby\util\io\InvalidValueException.java,org.jruby.util.io.InvalidValueException,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\util\io\InvalidValueException.java,0.0,NON
src\org\jruby\util\io\PipeException.java,org.jruby.util.io.PipeException,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\util\io\PipeException.java,0.0,NON
src\org\jruby\util\io\FileExistsException.java,org.jruby.util.io.FileExistsException,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\util\io\FileExistsException.java,0.0,NON
src\org\jruby\util\io\STDIO.java,org.jruby.util.io.STDIO,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\util\io\STDIO.java,0.0,NON
src\org\jruby\util\io\OpenFile.java,org.jruby.util.io.OpenFile,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\util\io\OpenFile.java,0.0,NON
src\org\jruby\util\io\ChannelDescriptor.java,org.jruby.util.io.ChannelDescriptor,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\util\io\ChannelDescriptor.java,1.0,NON
src\org\jruby\RubyObject.java,org.jruby.RubyObject,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\RubyObject.java,1.0,NON
src\org\jruby\RubyBoolean.java,org.jruby.RubyBoolean,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\RubyBoolean.java,0.0,NON
src\org\jruby\RubyFixnum.java,org.jruby.RubyFixnum,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\RubyFixnum.java,1.0,NON
src\org\jruby\RubyString.java,org.jruby.RubyString,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\RubyString.java,1.0,NON
src\org\jruby\RubyArray.java,org.jruby.RubyArray,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\RubyArray.java,1.0,NON
src\org\jruby\RubyException.java,org.jruby.RubyException,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\RubyException.java,0.0,NON
src\org\jruby\runtime\GlobalVariable.java,org.jruby.runtime.GlobalVariable,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\runtime\GlobalVariable.java,0.0,NON
src\org\jruby\internal\runtime\GlobalVariables.java,org.jruby.internal.runtime.GlobalVariables,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\internal\runtime\GlobalVariables.java,0.0,NON
src\org\jruby\RubyNumeric.java,org.jruby.RubyNumeric,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\RubyNumeric.java,1.0,NON
src\org\jruby\runtime\Frame.java,org.jruby.runtime.Frame,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\runtime\Frame.java,0.0,NON
src\org\jruby\RubyKernel.java,org.jruby.RubyKernel,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\RubyKernel.java,1.0,NON
src\org\jruby\RubyProcess.java,org.jruby.RubyProcess,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\RubyProcess.java,1.0,NON
src\org\jruby\RubyThread.java,org.jruby.RubyThread,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\RubyThread.java,1.0,NON
src\org\jruby\RubyFile.java,org.jruby.RubyFile,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\RubyFile.java,1.0,NON
src\org\jruby\RubyFloat.java,org.jruby.RubyFloat,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\RubyFloat.java,1.0,NON
src\org\jruby\compiler\ASTCompiler.java,org.jruby.compiler.ASTCompiler,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\compiler\ASTCompiler.java,1.0,NON
src\org\jruby\ast\AliasNode.java,org.jruby.ast.AliasNode,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\ast\AliasNode.java,0.0,NON
src\org\jruby\ast\AndNode.java,org.jruby.ast.AndNode,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\ast\AndNode.java,0.0,NON
src\org\jruby\ast\ArgsNode.java,org.jruby.ast.ArgsNode,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\ast\ArgsNode.java,0.0,NON
src\org\jruby\ast\ArrayNode.java,org.jruby.ast.ArrayNode,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\ast\ArrayNode.java,0.0,NON
src\org\jruby\ast\AttrAssignNode.java,org.jruby.ast.AttrAssignNode,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\ast\AttrAssignNode.java,0.0,NON
src\org\jruby\ast\BackRefNode.java,org.jruby.ast.BackRefNode,v1.1.0,RELATIVE:\jruby\jruby-1.1.0\src\org\jruby\ast\BackRefNode.java,0.0,NON
