@relation commons-configuration-1.9.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
2.01515151515152,7,5.2223288335053,6.12746273480644,32,1.37612129753449,133,10.8181818181818,18,14,4,62,66,82,66,9,57,88,734,352,1,4,1,146,0,146,66,16,0,1,11,48,1,0.164179104477612,0.0,61,0,61,6,4,3,144,74,70,FALSE
1.8,7,5.579553601062,6.296899259240121,34,1.31287332352987,99,9.96363636363636,31,12,0,55,55,133,55,6,49,52,574,271,3,2,3,13,9,4,46,78,9,3,3,8,1,0.316200646721557,0.203007518796992,12,2,10,8,6,3,114,41,73,FALSE
1.03508771929825,2,5.66801949835552,5.639613000531759,55,0.184001552310553,59,5.43859649122807,27,1,0,57,57,165,57,11,46,42,346,165,3,2,3,60,17,43,44,108,13,3,6,10,1,0.305898142261779,0.23636363636363605,13,1,12,7,1,1,152,52,100,FALSE
1.75,4,3.8571159756412,4.94863309718089,5,1.08972473588517,14,9.25,19,1,0,8,8,87,8,2,6,6,82,40,2,3,2,8,2,6,6,79,2,2,1,9,1,0.198706643151088,0.0459770114942529,5,3,2,2,1,1,16,11,5,FALSE
1.0,1,4.16583763242349,3.4936606896881903,6,0.0,6,4.5,7,1,0,6,6,28,6,1,5,2,50,24,1,0,1,2,2,0,4,22,2,1,0,0,1,0.16111111111111098,0.0714285714285714,0,0,0,3,0,0,12,10,2,FALSE
1.94117647058824,5,6.0107268711945,6.37874704240283,17,1.25887850347251,66,9.08823529411765,41,13,0,34,34,154,34,4,30,24,398,223,4,1,4,19,4,15,30,120,4,4,2,2,1,0.518817204301075,0.103896103896104,3,2,1,14,6,5,75,40,35,FALSE
2.38461538461538,5,4.73145212735641,5.66091180203591,9,1.33234677505298,62,10.9615384615385,21,3,1,25,26,100,26,4,22,26,301,156,2,0,2,7,7,0,19,74,7,2,0,0,1,0.3827748383303939,0.14,3,3,0,3,1,1,30,24,6,TRUE
0.0,0,4.1133981838585605,4.0975298923775,41,0.0,0,1.0,0,0,0,41,41,41,41,0,41,58,44,42,0,0,0,0,0,0,41,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
