relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
atopcalcite/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableWindowBridge.java,1.0,1,3.1699250014423104,3.9182958340544896,1,0.0,1,4.0,0,0,1,0,1,1,1,0,1,6,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
atopcalcite/src/main/java/org/apache/calcite/prepare/CalcitePrepareImpl.java,3.4166666666666696,20,7.9230698651759806,7.886035727703612,17,4.63306354130588,123,19.388888888888896,11,11,6,30,36,36,36,26,10,88,1147,587,0,0,0,0,0,0,36,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,3,42,0,42,0,0.0
atopcalcite/src/main/java/org/apache/calcite/prepare/OnlyPrepareEarlyAbortException.java,1.0,1,3.4428621651554705,3.30617065170919,3,0.0,3,3.6666666666666696,2,2,0,3,3,3,3,0,3,2,15,10,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,2,2,0,0,0,0,0.0
atopcalcite/src/main/java/org/apache/calcite/rel/rules/OLAPJoinPushThroughJoinRule.java,1.75,3,4.57246945877014,6.13400411872654,2,0.82915619758885,7,15.75,1,1,1,3,4,4,4,1,3,9,67,52,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
atopcalcite/src/main/java/org/apache/calcite/rel/rules/OLAPJoinPushThroughJoinRule2.java,1.6,3,4.83643362900771,6.47883045705483,3,0.8,8,17.0,1,1,1,4,5,5,5,2,3,10,89,65,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,1,1,0,0,0,0,0.0
atopcalcite/src/main/java/org/apache/calcite/sql2rel/RelFieldTrimmer.java,1.0,1,4.3876595289649805,4.34627265548667,3,0.0,3,2.3333333333333304,0,0,0,3,3,3,3,0,3,12,9,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
atopcalcite/src/main/java/org/apache/calcite/sql2rel/SqlToRelConverter.java,4.44761904761905,25,8.31603567095634,8.85806502454587,36,4.88921252278631,467,25.952380952381002,20,20,11,94,105,105,105,78,27,233,3847,2314,0,0,0,0,0,0,105,0,0,0,0,0,0,0.0,0.0,0,0,0,11,15,13,206,0,206,0,0.0
atopcalcite/src/main/java/org/apache/calcite/tools/Programs.java,1.0625,2,6.15370483973606,6.22812248901242,15,0.24206145913796398,17,9.0,5,5,15,1,16,16,16,1,15,19,271,122,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,7,5,4,4,0,4,0,0.0
core-common/src/main/java/org/apache/kylin/common/BackwardCompatibilityConfig.java,3.4166666666666696,9,4.38318042176877,5.9050228993773475,2,2.32588095615881,41,11.833333333333302,4,4,5,7,12,12,12,5,7,13,148,123,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,5,0,5,0,0.0
core-common/src/main/java/org/apache/kylin/common/KylinConfig.java,2.1,8,5.62568510881665,6.717023727262241,18,1.77670106283152,63,9.33333333333333,14,7,20,10,30,260,30,9,21,23,299,219,1,1,1,1,0,1,30,230,0,1,1,1,1,0.161290322580645,0.0,0,0,0,6,6,4,54,23,31,0,0.0
