relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
atopcalcite/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableJoin.java,2.3333333333333304,5,5.00650851449834,6.19494970035082,3,1.59861050777091,14,11.333333333333302,0,0,1,5,6,6,6,1,5,27,72,50,1,1,1,3,0,3,6,0,0,1,1,1,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0
atopcalcite/src/main/java/org/apache/calcite/runtime/SqlFunctions.java,1.6390243902439,9,5.72656331877954,6.06275103379627,118,1.15882153106875,336,3.93170731707317,4,4,204,1,205,205,205,5,200,342,829,558,0,0,0,0,0,0,205,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,4,0,0,0,0,0.0
atopcalcite/src/main/java/org/apache/calcite/sql2rel/SqlToRelConverter.java,3.94059405940594,22,8.15907346719375,8.68265135235464,42,4.5311283803892195,398,17.4554455445545,25,25,6,95,101,101,101,73,28,219,2491,1922,0,0,0,0,0,0,101,0,0,0,0,0,0,0.0,0.0,0,0,0,9,18,16,174,0,174,0,0.0
common/src/main/java/org/apache/kylin/common/KylinConfig.java,1.62857142857143,8,5.51487158826653,6.87782106182404,48,1.24408806040441,114,5.957142857142861,42,42,11,59,70,70,70,9,61,37,464,337,0,0,0,0,0,0,70,0,0,0,0,0,0,0.0,0.0,0,0,0,3,42,5,11,0,11,0,0.0
common/src/main/java/org/apache/kylin/common/debug/BackdoorToggles.java,1.14285714285714,2,3.32134551820701,3.8484226636198597,6,0.349927106111883,8,3.71428571428571,4,4,7,0,7,7,7,2,5,3,32,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0
common/src/main/java/org/apache/kylin/common/hll/HyperLogLogPlusCounter.java,2.04,9,5.3058590243743,5.73108857421935,16,1.9074590428106202,51,6.56,4,4,2,23,25,25,25,4,21,19,204,169,0,1,0,8,0,8,25,0,0,0,1,1,0,0.0,0.0,1,0,1,2,1,1,15,0,15,0,0.0
common/src/main/java/org/apache/kylin/common/hll/HyperLogLogPlusTable.java,1.6666666666666698,3,4.06026203912038,4.755688261486861,3,0.7453559924999301,10,6.66666666666667,3,3,6,0,6,6,6,0,6,11,131,37,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
common/src/main/java/org/apache/kylin/common/lock/JobLock.java,0.0,0,1.5849625007211599,1.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
common/src/main/java/org/apache/kylin/common/lock/MockJobLock.java,1.0,1,2.25162916738782,1.0,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,0,10,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
common/src/main/java/org/apache/kylin/common/lock/ZookeeperJobLock.java,2.2,4,4.0849625007211605,5.47039113636846,3,1.46969384566991,11,9.0,5,5,0,5,5,5,5,3,2,2,54,38,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,4,9,0,9,0,0.0
