relName,className,version,filePath,bug,type
src\java\org\apache\commons\codec\binary\Base64.java,org.apache.commons.codec.binary.Base64,v1.1,RELATIVE:\commons-codec\commons-codec-1.1\src\java\org\apache\commons\codec\binary\Base64.java,0.0,NON
src\java\org\apache\commons\codec\DecoderException.java,org.apache.commons.codec.DecoderException,v1.1,RELATIVE:\commons-codec\commons-codec-1.1\src\java\org\apache\commons\codec\DecoderException.java,0.0,NON
src\java\org\apache\commons\codec\EncoderException.java,org.apache.commons.codec.EncoderException,v1.1,RELATIVE:\commons-codec\commons-codec-1.1\src\java\org\apache\commons\codec\EncoderException.java,0.0,NON
src\java\org\apache\commons\codec\language\Soundex.java,org.apache.commons.codec.language.Soundex,v1.1,RELATIVE:\commons-codec\commons-codec-1.1\src\java\org\apache\commons\codec\language\Soundex.java,0.0,NON
src\java\org\apache\commons\codec\StringEncoderComparator.java,org.apache.commons.codec.StringEncoderComparator,v1.1,RELATIVE:\commons-codec\commons-codec-1.1\src\java\org\apache\commons\codec\StringEncoderComparator.java,0.0,NON
src\java\org\apache\commons\codec\binary\Hex.java,org.apache.commons.codec.binary.Hex,v1.1,RELATIVE:\commons-codec\commons-codec-1.1\src\java\org\apache\commons\codec\binary\Hex.java,0.0,NON
src\java\org\apache\commons\codec\base64\Base64.java,org.apache.commons.codec.base64.Base64,v1.1,RELATIVE:\commons-codec\commons-codec-1.1\src\java\org\apache\commons\codec\base64\Base64.java,0.0,NON
src\java\org\apache\commons\codec\language\Metaphone.java,org.apache.commons.codec.language.Metaphone,v1.1,RELATIVE:\commons-codec\commons-codec-1.1\src\java\org\apache\commons\codec\language\Metaphone.java,0.0,NON
src\java\org\apache\commons\codec\language\RefinedSoundex.java,org.apache.commons.codec.language.RefinedSoundex,v1.1,RELATIVE:\commons-codec\commons-codec-1.1\src\java\org\apache\commons\codec\language\RefinedSoundex.java,0.0,NON
src\java\org\apache\commons\codec\BinaryDecoder.java,org.apache.commons.codec.BinaryDecoder,v1.1,RELATIVE:\commons-codec\commons-codec-1.1\src\java\org\apache\commons\codec\BinaryDecoder.java,0.0,NON
src\java\org\apache\commons\codec\BinaryEncoder.java,org.apache.commons.codec.BinaryEncoder,v1.1,RELATIVE:\commons-codec\commons-codec-1.1\src\java\org\apache\commons\codec\BinaryEncoder.java,0.0,NON
src\java\org\apache\commons\codec\Decoder.java,org.apache.commons.codec.Decoder,v1.1,RELATIVE:\commons-codec\commons-codec-1.1\src\java\org\apache\commons\codec\Decoder.java,0.0,NON
src\java\org\apache\commons\codec\StringEncoder.java,org.apache.commons.codec.StringEncoder,v1.1,RELATIVE:\commons-codec\commons-codec-1.1\src\java\org\apache\commons\codec\StringEncoder.java,0.0,NON
src\java\org\apache\commons\codec\Encoder.java,org.apache.commons.codec.Encoder,v1.1,RELATIVE:\commons-codec\commons-codec-1.1\src\java\org\apache\commons\codec\Encoder.java,0.0,NON
src\java\org\apache\commons\codec\net\QCodec.java,org.apache.commons.codec.net.QCodec,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\net\QCodec.java,0.0,NON
src\java\org\apache\commons\codec\Charsets.java,org.apache.commons.codec.Charsets,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\Charsets.java,0.0,NON
src\java\org\apache\commons\codec\DecoderException.java,org.apache.commons.codec.DecoderException,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\DecoderException.java,0.0,NON
src\java\org\apache\commons\codec\EncoderException.java,org.apache.commons.codec.EncoderException,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\EncoderException.java,0.0,NON
src\java\org\apache\commons\codec\net\RFC1522Codec.java,org.apache.commons.codec.net.RFC1522Codec,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\net\RFC1522Codec.java,0.0,NON
src\java\org\apache\commons\codec\net\QuotedPrintableCodec.java,org.apache.commons.codec.net.QuotedPrintableCodec,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\net\QuotedPrintableCodec.java,0.0,NON
src\java\org\apache\commons\codec\language\bm\NameType.java,org.apache.commons.codec.language.bm.NameType,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\language\bm\NameType.java,0.0,NON
src\java\org\apache\commons\codec\language\bm\ResourceConstants.java,org.apache.commons.codec.language.bm.ResourceConstants,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\language\bm\ResourceConstants.java,0.0,NON
src\java\org\apache\commons\codec\CharEncoding.java,org.apache.commons.codec.CharEncoding,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\CharEncoding.java,0.0,NON
src\java\org\apache\commons\codec\digest\Sha2Crypt.java,org.apache.commons.codec.digest.Sha2Crypt,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\digest\Sha2Crypt.java,0.0,NON
src\java\org\apache\commons\codec\digest\B64.java,org.apache.commons.codec.digest.B64,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\digest\B64.java,0.0,NON
src\java\org\apache\commons\codec\digest\Crypt.java,org.apache.commons.codec.digest.Crypt,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\digest\Crypt.java,0.0,NON
src\java\org\apache\commons\codec\digest\Md5Crypt.java,org.apache.commons.codec.digest.Md5Crypt,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\digest\Md5Crypt.java,0.0,NON
src\java\org\apache\commons\codec\digest\UnixCrypt.java,org.apache.commons.codec.digest.UnixCrypt,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\digest\UnixCrypt.java,0.0,NON
src\java\org\apache\commons\codec\net\URLCodec.java,org.apache.commons.codec.net.URLCodec,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\net\URLCodec.java,0.0,NON
src\java\org\apache\commons\codec\net\Utils.java,org.apache.commons.codec.net.Utils,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\net\Utils.java,0.0,NON
src\java\org\apache\commons\codec\binary\Base64.java,org.apache.commons.codec.binary.Base64,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\binary\Base64.java,0.0,NON
