relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\commons\math\ArgumentOutsideDomainException.java,1.0,1,2.52164063634332,2.45914791702724,1,0.0,1,5.0,10,1,0,1,1,21,1,0,1,3,8,4,3,0,3,0,0,0,1,20,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\ConvergenceException.java,1.0,1,3.18428113340174,3.1162996057017005,6,0.0,6,3.0,8,1,0,6,6,19,6,0,6,9,21,14,2,1,2,0,0,0,6,13,0,2,2,2,1,0.19047619047619,0.0,0,0,0,0,0,0,14,14,0,0,0.0
src\main\java\org\apache\commons\math\DimensionMismatchException.java,1.0,1,2.72192809488736,2.4237949406954,3,0.0,3,4.66666666666667,10,3,0,3,3,16,3,0,3,2,19,12,2,0,2,0,0,0,3,13,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\DuplicateSampleAbscissaException.java,1.0,1,2.75,3.24022392894185,2,0.0,2,3.5,8,1,0,2,2,15,2,0,2,3,10,6,2,0,2,0,0,0,2,13,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,1,1,0,0,0.0
src\main\java\org\apache\commons\math\FunctionEvaluationException.java,1.0,1,2.81473722089152,2.9686426557946004,7,0.0,7,4.57142857142857,9,2,0,7,7,20,7,0,7,15,36,23,2,1,2,0,0,0,7,13,0,2,1,1,1,0.19444444444444395,0.0,0,0,0,0,0,0,14,14,0,0,0.0
src\main\java\org\apache\commons\math\MathConfigurationException.java,1.0,1,3.19445279853153,2.9300172250912593,6,0.0,6,3.0,8,1,0,6,6,19,6,0,6,9,21,14,2,0,2,0,0,0,6,13,0,2,0,0,1,0.19047619047619,0.0,0,0,0,0,0,0,15,15,0,0,0.0
src\main\java\org\apache\commons\math\MathException.java,1.4,4,4.48640588816675,4.74419327047486,11,0.8,21,5.66666666666667,7,7,2,13,15,15,15,2,13,18,103,75,1,2,1,0,0,0,15,0,0,1,12,15,1,0.15625,0.0,0,0,0,0,3,3,0,0,0,0,0.0
src\main\java\org\apache\commons\math\MaxIterationsExceededException.java,1.0,1,2.11328333429487,2.5637169871278,3,0.0,3,4.33333333333333,10,2,0,3,3,22,3,0,3,4,17,11,3,0,3,0,0,0,3,19,0,3,0,0,1,0.1875,0.0,0,0,0,0,0,0,3,3,0,0,0.0
src\main\java\org\apache\commons\math\MessagesResources_fr.java,1.0,1,2.23592635062903,2.25162916738782,2,0.0,2,2.5,1,1,0,2,2,2,2,0,2,0,87,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\analysis\BisectionSolver.java,2.0,4,3.23592635062903,4.10079882778696,2,1.4142135623731005,6,11.0,14,1,0,3,3,25,3,0,3,6,36,26,1,0,1,0,0,0,3,22,0,1,0,0,1,0.125,0.0,0,0,0,4,0,0,19,11,8,0,0.0
src\main\java\org\apache\commons\math\analysis\BrentSolver.java,5.75,13,3.4548223999466097,5.02382734021111,1,4.763139720814411,23,31.25,14,1,0,4,4,26,4,1,3,12,128,89,1,0,1,0,0,0,4,22,0,1,0,0,1,0.133333333333333,0.0,0,0,0,3,0,0,25,23,2,2,0.015625
src\main\java\org\apache\commons\math\analysis\DifferentiableUnivariateRealFunction.java,0.0,0,1.5,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\analysis\DividedDifferenceInterpolator.java,3.5,5,3.0957952550009304,3.74565361677558,0,1.5,7,18.5,1,1,1,1,2,2,2,1,1,4,41,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,13,0,13,0,0.0
src\main\java\org\apache\commons\math\analysis\LaguerreSolver.java,3.875,8,3.82336247505061,5.46641699062266,2,2.5708704751503904,31,19.625,15,2,0,8,8,30,8,1,7,15,161,139,1,0,1,0,0,0,8,22,0,1,0,0,1,0.148148148148148,0.0,0,0,0,6,1,1,139,30,109,0,0.0
src\main\java\org\apache\commons\math\analysis\MullerSolver.java,7.25,13,3.3082708345352594,5.2688794451325185,1,4.60298815988049,29,31.25,14,1,0,4,4,26,4,0,4,8,128,120,1,0,1,0,0,0,4,22,0,1,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,48,40,8,0,0.0
src\main\java\org\apache\commons\math\analysis\NevilleInterpolator.java,1.0,1,3.0,2.6887218755408697,1,0.0,1,6.0,1,1,0,1,1,1,1,0,1,2,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,3,0,3,0,0.0
src\main\java\org\apache\commons\math\analysis\NewtonSolver.java,1.5,3,4.01136504182638,4.60435593059072,3,0.8660254037844392,6,7.75,15,2,0,4,4,26,4,1,3,7,35,25,1,0,1,0,0,0,4,22,0,1,0,0,1,0.133333333333333,0.0,0,0,0,5,0,0,17,12,5,0,0.0
src\main\java\org\apache\commons\math\analysis\PolynomialFunction.java,1.75,4,3.84643934467102,3.98964656087704,5,1.08972473588517,14,6.25,2,2,2,6,8,8,8,2,6,5,54,43,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\analysis\PolynomialFunctionLagrangeForm.java,3.0,9,4.01414676142273,4.5727507082013705,4,2.78886675511359,27,14.1111111111111,5,5,2,7,9,9,9,2,7,9,134,115,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,11,0,11,0,0.0
src\main\java\org\apache\commons\math\analysis\PolynomialFunctionNewtonForm.java,1.77777777777778,4,3.93120894891032,3.9658464919646,5,1.03040205505508,16,7.66666666666667,5,5,2,7,9,9,9,2,7,8,76,61,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\analysis\PolynomialSplineFunction.java,2.125,4,4.10346518960165,4.14409157909262,4,1.26861144563653,17,7.875,4,4,1,7,8,8,8,1,7,4,70,52,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,7,0,7,0,0.0
src\main\java\org\apache\commons\math\analysis\RiddersSolver.java,5.33333333333333,10,3.23592635062903,4.91688138430242,1,3.68178700572909,16,22.3333333333333,14,1,0,3,3,25,3,0,3,6,70,64,1,0,1,0,0,0,3,22,0,1,0,0,1,0.125,0.0,0,0,0,4,0,0,43,29,14,0,0.0
src\main\java\org\apache\commons\math\analysis\RombergIntegrator.java,2.6666666666666696,5,3.4182958340544904,4.391633377010621,1,1.6996731711976,8,13.0,12,1,0,3,3,19,3,1,2,3,42,32,1,0,1,1,1,0,2,16,1,1,0,0,1,0.130718954248366,0.0526315789473684,0,0,0,4,0,0,23,11,12,0,0.0
src\main\java\org\apache\commons\math\analysis\SecantSolver.java,3.6666666666666696,9,3.37355726227519,4.469563912902848,2,3.7712361663282494,11,21.6666666666667,14,1,0,3,3,25,3,0,3,6,68,49,1,0,1,0,0,0,3,22,0,1,0,0,1,0.125,0.0,0,0,0,3,0,0,16,14,2,0,0.0
src\main\java\org\apache\commons\math\analysis\SimpsonIntegrator.java,2.6666666666666696,5,3.4182958340544904,4.49213700383835,1,1.6996731711976,8,13.666666666666698,12,1,0,3,3,19,3,1,2,3,44,32,1,0,1,1,1,0,2,16,1,1,0,0,1,0.130718954248366,0.0526315789473684,0,0,0,4,0,0,34,14,20,0,0.0
src\main\java\org\apache\commons\math\analysis\SplineInterpolator.java,9.0,9,2.58496250072116,3.7258479175432098,0,0.0,9,50.0,0,0,0,1,1,1,1,0,1,2,52,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0
src\main\java\org\apache\commons\math\analysis\TrapezoidIntegrator.java,2.5,4,3.73452166477975,4.56545628324103,1,1.1180339887498898,10,12.75,13,2,0,4,4,20,4,1,3,6,55,41,1,0,1,1,1,0,3,16,1,1,0,0,1,0.14460784313725505,0.05,0,0,0,3,0,0,13,11,2,0,0.0
src\main\java\org\apache\commons\math\analysis\UnivariateRealFunction.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\analysis\UnivariateRealIntegrator.java,0.0,0,4.20184123230257,4.27761343681911,12,0.0,0,1.08333333333333,0,0,0,12,12,12,12,0,12,5,15,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\analysis\UnivariateRealIntegratorImpl.java,1.29411764705882,2,5.2696308741074525,4.91580757564142,12,0.4556450995538139,22,4.82352941176471,11,11,0,17,17,17,17,6,11,12,96,63,0,1,0,3,0,3,17,0,0,0,3,3,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\analysis\UnivariateRealInterpolator.java,0.0,0,2.3219280948873595,2.3219280948873595,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\analysis\UnivariateRealSolver.java,0.0,0,4.35655833541667,4.34919177091504,16,0.0,0,1.125,0,0,0,16,16,16,16,0,16,9,19,17,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\analysis\UnivariateRealSolverFactory.java,0.42857142857142894,2,2.63846006658616,3.76124231358912,6,0.7284313590846829,3,3.4285714285714306,0,0,1,6,7,7,7,1,6,6,26,14,0,1,0,5,0,5,7,0,0,0,1,1,0,0.0,0.0,0,0,0,4,0,0,1,0,1,0,0.0
src\main\java\org\apache\commons\math\analysis\UnivariateRealSolverFactoryImpl.java,1.0,1,2.98233454304367,3.18552142576396,6,0.0,6,3.0,0,0,0,6,6,8,6,0,6,5,20,12,1,0,1,5,5,0,1,2,5,1,0,0,1,0.32142857142857106,0.625,0,0,0,7,0,0,8,0,8,0,0.0
src\main\java\org\apache\commons\math\analysis\UnivariateRealSolverImpl.java,1.27272727272727,2,5.36350602289871,5.1504025455665,16,0.44536177141512295,28,4.954545454545452,13,13,0,22,22,22,22,8,14,23,125,81,0,1,0,0,0,0,22,0,0,0,7,7,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\analysis\UnivariateRealSolverUtils.java,2.0,6,3.609496334425701,4.91798974929121,5,1.7728105208558402,14,10.1428571428571,1,1,6,1,7,7,7,2,5,19,74,42,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,6,0,6,1,0.013513513513513514
src\main\java\org\apache\commons\math\complex\Complex.java,2.24137931034483,7,4.08984514936544,4.9757833246560095,8,1.4540116305039998,65,8.31034482758621,8,8,0,29,29,29,29,1,28,11,251,160,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,1,30,0,30,1,0.00398406374501992
src\main\java\org\apache\commons\math\complex\ComplexFormat.java,1.82142857142857,7,4.77201380414223,5.8102018848012005,17,1.36417351819888,51,8.0,5,5,6,22,28,28,28,7,21,40,231,167,1,0,1,0,0,0,28,0,0,1,0,0,1,0.160919540229885,0.0,0,0,0,1,4,2,11,0,11,1,0.004329004329004329
src\main\java\org\apache\commons\math\complex\ComplexUtils.java,1.0625,2,2.9169932155611,3.50148906310407,15,0.242061459137964,17,3.25,0,0,15,1,16,16,16,1,15,17,54,35,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,18,0,18,0,0.0
src\main\java\org\apache\commons\math\distribution\AbstractContinuousDistribution.java,1.2,5,3.09306920777189,4.36630707404535,4,1.93907194296653,6,8.2,2,1,0,5,5,7,5,4,1,5,46,27,1,1,1,24,0,24,5,2,0,1,8,8,1,0.138888888888889,0.0,8,0,8,4,0,0,10,1,9,0,0.0
src\main\java\org\apache\commons\math\distribution\AbstractDistribution.java,1.5,2,2.75,2.39624062518029,1,0.5,3,5.5,1,1,0,2,2,2,2,1,1,2,15,8,0,2,0,1,0,1,2,0,0,0,2,14,0,0.0,0.0,12,0,12,1,0,0,0,0,0,0,0.0
