className,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug,bugDensity
org.apache.xpath.res.XPATHErrorResources_sv,3,4,0,1,4,1,0,1,2,1.428571429,1872,0.0,0,0.976190476,1.0,0,0,618.3333332999998,1,0.3333,1,0.0005341880341880341
org.apache.xalan.lib.Extensions,13,1,0,11,54,76,1,10,9,0.875,371,0.5,1,0.0,0.208333333,0,0,27.23076923,5,1.9231,1,0.0026954177897574125
org.apache.xml.serializer.ToHTMLStream,28,3,0,12,104,222,1,11,17,0.8559670779999999,2480,0.8888888890000001,5,0.8666666670000001,0.196296296,2,26,87.25,3,1.1429,1,0.0016129032258064516
org.apache.xalan.res.XSLTErrorResources_zh_CN,3,4,0,1,4,1,0,1,2,1.4230769230000002,3769,0.0,0,0.976190476,1.0,0,0,1251.0,1,0.3333,0,0.0
org.apache.xalan.xsltc.dom.LoadDocument,6,1,0,17,51,15,0,17,3,1.2,368,1.0,0,0.0,0.5,0,0,60.16666667,1,0.8333,1,0.010869565217391304
org.apache.xml.serializer.ToTextSAXHandler,41,3,0,3,56,814,2,1,41,2.0,161,0.0,0,0.74,0.153846154,2,6,2.926829268,1,0.9512,0,0.0
org.apache.xalan.templates.ElemLiteralResult,32,4,2,17,84,354,6,12,28,0.88172043,656,1.0,2,0.86695279,0.180555556,3,19,19.21875,10,1.8438,1,0.004573170731707317
org.apache.xml.utils.SAXSourceLocator,8,2,0,17,29,0,17,0,8,0.28571428600000004,119,0.0,0,0.666666667,0.34375,0,0,13.75,2,1.0,0,0.0
org.apache.xalan.xsltc.compiler.FunctionAvailableCall,7,4,0,19,38,7,0,19,5,0.458333333,275,1.0,1,0.941176471,0.28571428600000004,3,13,37.71428571,12,3.2857,0,0.0
org.apache.xpath.compiler.OpMapVector,4,1,0,2,6,0,2,0,4,0.4166666670000001,87,1.0,0,0.0,1.0,0,0,19.75,2,1.0,1,0.011494252873563218
org.apache.xml.utils.DefaultErrorHandler,13,1,1,13,35,58,10,3,13,0.666666667,260,0.0,0,0.0,0.307692308,0,0,18.92307692,11,2.0,1,0.003846153846153847
org.apache.xml.utils.UnImplNode,107,1,1,2,117,5671,1,1,107,2.0,648,0.0,0,0.0,0.191069574,0,0,5.056074766,1,0.9907,1,0.0015432098765432098
org.apache.xml.res.XMLErrorResources_ko,3,4,0,1,4,1,0,1,2,1.3,875,0.0,0,0.976190476,1.0,0,0,289.0,1,0.3333,0,0.0
org.apache.xalan.lib.PipeDocument,3,1,0,10,46,3,0,10,3,2.0,257,0.0,0,0.0,0.466666667,0,0,84.66666667,1,0.6667,1,0.0038910505836575885
org.apache.xalan.xsltc.compiler.SyntaxTreeNode,55,1,5,97,116,1101,74,43,10,0.912037037,1105,1.0,6,0.0,0.149691358,0,0,18.87272727,18,2.1818,0,0.0
org.apache.xpath.operations.Or,3,3,0,6,7,1,1,5,3,2.0,42,0.0,0,0.953488372,0.833333333,1,6,13.0,1,0.6667,0,0.0
org.apache.xalan.xsltc.TransletException,3,4,0,13,5,3,13,0,3,2.0,16,0.0,0,1.0,0.5555555560000001,0,0,4.333333333,0,0.0,0,0.0
org.apache.xalan.processor.ProcessorKey,3,4,0,10,34,3,1,9,1,2.0,169,0.0,0,0.990566038,0.666666667,1,1,55.33333333,1,0.6667,0,0.0
org.apache.xpath.objects.XRTreeFragSelectWrapper,10,4,0,9,23,23,1,8,10,0.5555555560000001,89,0.0,1,0.905263158,0.28,3,22,7.8,2,1.0,0,0.0
org.apache.xpath.compiler.Compiler,45,2,0,60,112,932,23,41,15,0.568181818,1178,0.6,1,0.328125,0.175925926,1,1,25.06666667,12,1.2222,1,0.001697792869269949
org.apache.xalan.xsltc.util.IntegerArray,24,1,0,4,30,0,4,0,21,0.543478261,481,1.0,0,0.0,0.316666667,0,0,18.875,8,1.6667,1,0.002079002079002079
org.apache.xml.res.XMLErrorResources_es,3,4,0,1,4,1,0,1,2,1.3,875,0.0,0,0.976190476,1.0,0,0,289.0,1,0.3333,0,0.0
org.apache.xalan.processor.ProcessorExsltFunction,6,5,0,26,27,15,1,25,4,2.0,226,0.0,0,0.97706422,0.533333333,2,4,36.66666667,6,1.6667,1,0.008849557522123894
org.apache.xml.serializer.ToHTMLSAXHandler,41,3,0,4,66,742,2,2,40,0.95,337,1.0,0,0.74,0.148217636,3,14,7.195121951,3,1.0,0,0.0
org.apache.xml.serializer.NamespaceMappings,9,1,0,12,32,0,12,0,8,0.6875,276,1.0,0,0.0,0.5555555560000001,0,0,29.0,5,2.1111,1,0.0036231884057971015
org.apache.xalan.xsltc.compiler.XslElement,10,3,0,23,59,7,1,22,7,0.644444444,505,1.0,2,0.8615384620000001,0.3,1,9,49.0,13,3.9,1,0.0019801980198019802
org.apache.xml.serializer.ToUnknownStream,81,2,0,10,167,0,1,9,75,0.841666667,1040,1.0,1,0.520958084,0.114403292,2,7,11.65432099,10,1.1728,0,0.0
org.apache.xml.utils.res.XResources_it,3,4,0,1,4,1,0,1,2,0.5,314,0.0,0,0.976190476,1.0,0,0,103.3333333,1,0.3333,1,0.0031847133757961785
org.apache.xml.utils.res.XResources_ko,3,4,0,1,4,1,0,1,2,0.5,487,0.0,0,0.976190476,1.0,0,0,161.0,1,0.3333,1,0.002053388090349076
org.apache.xalan.xsltc.compiler.ForEach,6,3,0,28,58,3,1,28,5,0.6,332,1.0,2,0.918032787,0.361111111,1,7,54.0,9,2.6667,0,0.0
org.apache.xalan.xsltc.dom.DupFilterIterator,8,2,0,6,25,0,1,5,8,0.485714286,183,1.0,2,0.65,0.34375,1,5,21.25,6,1.625,1,0.00546448087431694
org.apache.xalan.xsltc.DOMCache,1,1,0,6,1,0,4,2,1,2.0,1,0.0,0,0.0,1.0,0,0,0.0,1,1.0,1,1.0
org.apache.xalan.xsltc.trax.DOM2TO,22,1,0,2,49,221,1,1,20,0.964285714,341,1.0,1,0.0,0.143939394,0,0,14.31818182,2,1.0,1,0.0058651026392961885
org.apache.xalan.xsltc.compiler.VariableRefBase,7,3,3,16,22,0,10,9,7,0.4166666670000001,146,1.0,2,0.934210526,0.35714285700000004,2,4,19.57142857,3,1.1429,0,0.0
org.apache.xpath.axes.ChildTestIterator,7,6,5,12,15,1,7,6,5,0.333333333,75,1.0,1,0.962406015,0.342857143,2,5,9.571428571,2,1.0,1,0.013333333333333334
org.apache.xalan.xsltc.dom.DOMAdapter,55,1,0,12,112,0,5,7,51,0.831481481,576,1.0,3,0.0,0.214141414,0,0,9.290909091,5,1.4182,1,0.001736111111111111
org.apache.xml.dtm.ref.dom2dtm.DOM2DTMdefaultNamespaceDeclarationNode,46,1,0,3,53,1009,2,1,45,0.966666667,245,0.0,0,0.0,0.190217391,0,0,4.195652174,1,0.9783,0,0.0
org.apache.xml.utils.PrefixResolverDefault,5,1,1,5,17,8,4,1,5,0.75,107,0.0,0,0.0,0.6,0,0,20.2,12,3.0,1,0.018691588785046728
org.apache.xalan.lib.ExsltStrings,11,2,0,3,38,49,0,3,10,0.6,402,1.0,1,0.181818182,0.275,0,0,35.36363636,6,2.5455,1,0.0049751243781094535
