className,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug,bugDensity
org.apache.xalan.extensions.ObjectFactory,13,1,0,4,49,64,2,2,0,0.916666667,699,0.833333333,0,0.0,0.3125,0,0,52.30769231,16,2.4615,1,0.001430615164520744
org.apache.xml.utils.res.XResourceBundle,4,3,18,20,16,6,19,1,3,1.333333333,425,0.0,0,0.926829268,0.4166666670000001,0,0,100.75,3,1.25,1,0.002352941176470588
org.apache.xalan.lib.PipeDocument,3,1,0,10,46,3,0,10,3,2.0,267,0.0,0,0.0,0.466666667,0,0,88.0,1,0.6667,1,0.003745318352059925
org.apache.xalan.xsltc.compiler.Variable,6,4,0,35,46,3,11,28,5,2.0,274,0.0,0,0.938271605,0.4,2,13,44.66666667,8,3.6667,1,0.007299270072992701
org.apache.xpath.objects.XNodeSet,33,4,3,46,76,472,27,20,31,0.977678571,611,0.0,6,0.8014705879999999,0.173611111,3,30,17.303030300000003,2,1.1515,1,0.003273322422258593
org.apache.xalan.xsltc.compiler.SyntaxTreeNode,57,1,5,100,125,1198,74,46,10,0.910714286,1198,0.916666667,7,0.0,0.150297619,0,0,19.80701754,18,2.1579,1,0.0025041736227045075
org.apache.xpath.operations.Or,3,3,0,6,7,1,1,5,3,1.5,43,0.0,0,0.953488372,0.833333333,1,6,13.0,1,0.6667,1,0.02325581395348837
org.apache.xalan.xsltc.TransletException,3,4,0,13,5,3,13,0,3,1.5,17,0.0,0,1.0,0.5555555560000001,0,0,4.333333333,0,0.0,1,0.05882352941176471
org.apache.xalan.xsltc.compiler.ApplyTemplates,6,3,0,28,60,0,3,27,5,0.65,375,1.0,3,0.918032787,0.305555556,1,5,60.83333333,13,3.5,1,0.0026666666666666666
org.apache.xalan.templates.ElemIf,8,3,0,13,28,0,0,13,7,0.7142857140000001,122,0.5,1,0.965517241,0.270833333,2,5,14.0,2,1.0,1,0.008196721311475409
org.apache.xml.utils.NameSpace,1,1,0,1,2,0,1,0,1,2.0,17,0.0,1,0.0,1.0,0,0,12.0,0,0.0,1,0.05882352941176471
org.apache.xpath.operations.Bool,3,3,0,6,7,3,1,5,3,1.5,25,0.0,0,0.952380952,0.5555555560000001,1,1,7.0,1,0.6667,1,0.04
org.apache.xalan.lib.Redirect,10,1,0,12,48,25,0,12,7,0.833333333,520,0.5,0,0.0,0.3,0,0,50.6,7,1.5,1,0.0019230769230769234
org.apache.xalan.res.XSLTErrorResources_pl,4,3,0,1,15,6,0,1,3,1.333333333,4270,0.0,0,0.926829268,0.333333333,0,0,1005.75,2,1.0,1,0.00046838407494145194
org.apache.xalan.xsltc.runtime.ErrorMessages_de,2,3,0,0,3,1,0,0,2,2.0,229,0.0,0,0.974358974,1.0,0,0,113.5,1,0.5,1,0.008733624454148471
org.apache.xalan.xsltc.compiler.VariableBase,20,3,2,35,72,120,14,24,19,0.910931174,404,1.0,3,0.759493671,0.1875,1,4,18.55,7,1.8,1,0.0099009900990099
org.apache.xalan.xsltc.compiler.Step,16,4,0,37,79,10,5,35,13,0.566666667,921,1.0,0,0.829545455,0.232142857,2,9,56.3125,18,3.4375,1,0.002171552660152009
org.apache.xpath.operations.Lt,2,3,0,4,4,1,1,3,2,2.0,14,0.0,0,0.976190476,0.75,1,1,5.5,1,0.5,1,0.07142857142857142
org.apache.xalan.transformer.TransformerImpl,138,2,0,114,428,8413,63,67,130,0.950364964,3670,0.7333333329999999,17,0.08666666699999999,0.05200341,1,2,25.26811594,5,1.3333,1,0.0008174386920980928
org.apache.xml.dtm.ObjectFactory,13,1,0,3,49,64,1,2,0,0.916666667,699,0.833333333,0,0.0,0.3125,0,0,52.30769231,16,2.4615,1,0.001430615164520744
org.apache.xalan.templates.ElemTemplate,22,3,2,27,47,189,22,11,22,0.952380952,182,0.727272727,4,0.903225806,0.181818182,2,14,6.772727272999999,1,0.9545,1,0.005494505494505495
org.apache.xml.utils.ObjectPool,7,1,0,5,21,0,2,3,7,0.5,122,0.666666667,0,0.0,0.342857143,0,0,16.0,2,0.7143,1,0.016393442622950817
org.apache.xml.serializer.TreeWalker,8,1,0,5,66,0,2,3,5,0.257142857,623,0.8,2,0.0,0.5,0,0,76.25,1,0.75,1,0.0016051364365971107
org.apache.xml.utils.res.XResources_it,2,4,0,2,4,1,0,2,2,2.0,315,0.0,0,0.976190476,1.0,0,0,156.5,1,0.5,1,0.0031746031746031746
org.apache.xml.utils.res.XResources_ko,2,4,0,5,7,1,0,5,2,2.0,506,0.0,0,0.976190476,1.0,0,0,252.0,1,0.5,1,0.001976284584980237
org.apache.xml.serializer.utils.Messages,7,1,0,10,21,3,10,0,1,0.611111111,269,1.0,0,0.0,0.4,0,0,37.0,7,2.1429,1,0.0037174721189591076
org.apache.xalan.templates.DecimalFormatProperties,27,3,0,6,51,0,4,3,27,0.7179487179999999,168,0.333333333,1,0.882882883,0.24691358,2,5,5.1111111110000005,2,1.0,1,0.005952380952380952
org.apache.xalan.xsltc.compiler.Template,24,3,0,27,83,148,10,22,23,0.85770751,583,1.0,4,0.7228915659999999,0.13636363599999998,2,8,22.83333333,13,2.3333,1,0.0017152658662092624
org.apache.xpath.compiler.OpMapVector,4,1,0,2,6,0,2,0,4,0.4166666670000001,87,1.0,0,0.0,1.0,0,0,19.75,2,1.0,1,0.011494252873563218
