relName,numbers,className,version,filePath,bug
experimental\TestMeta.java,3,TestMeta,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\experimental\TestMeta.java,0.0
experimental\TestMeta.java,3,TestMeta,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\experimental\TestMeta.java,0.0
experimental\TestMeta.java,3,TestMeta,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\experimental\TestMeta.java,0.0
experimental\groovy\lang\MOP.java,3,groovy.lang.MOP,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\experimental\groovy\lang\MOP.java,0.0
experimental\groovy\lang\MOP.java,3,groovy.lang.MOP,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\experimental\groovy\lang\MOP.java,0.0
experimental\groovy\lang\MOP.java,3,groovy.lang.MOP,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\experimental\groovy\lang\MOP.java,0.0
experimental\groovy\lang\NewMetaClass.java,3,groovy.lang.NewMetaClass,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\experimental\groovy\lang\NewMetaClass.java,0.0
experimental\groovy\lang\NewMetaClass.java,3,groovy.lang.NewMetaClass,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\experimental\groovy\lang\NewMetaClass.java,0.0
experimental\groovy\lang\NewMetaClass.java,3,groovy.lang.NewMetaClass,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\experimental\groovy\lang\NewMetaClass.java,0.0
experimental\org\codehaus\groovy\runtime\MetaClassActions.java,3,org.codehaus.groovy.runtime.MetaClassActions,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\experimental\org\codehaus\groovy\runtime\MetaClassActions.java,0.0
experimental\org\codehaus\groovy\runtime\MetaClassActions.java,3,org.codehaus.groovy.runtime.MetaClassActions,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\experimental\org\codehaus\groovy\runtime\MetaClassActions.java,0.0
experimental\org\codehaus\groovy\runtime\MetaClassActions.java,3,org.codehaus.groovy.runtime.MetaClassActions,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\experimental\org\codehaus\groovy\runtime\MetaClassActions.java,0.0
experimental\org\codehaus\groovy\runtime\MetaClassActionsGenerator.java,3,org.codehaus.groovy.runtime.MetaClassActionsGenerator,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\experimental\org\codehaus\groovy\runtime\MetaClassActionsGenerator.java,0.0
experimental\org\codehaus\groovy\runtime\MetaClassActionsGenerator.java,3,org.codehaus.groovy.runtime.ActionsInfo,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\experimental\org\codehaus\groovy\runtime\MetaClassActionsGenerator.java,0.0
experimental\org\codehaus\groovy\runtime\MetaClassActionsGenerator.java,3,org.codehaus.groovy.runtime.ActionsInfo,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\experimental\org\codehaus\groovy\runtime\MetaClassActionsGenerator.java,0.0
experimental\org\codehaus\groovy\runtimemetaclassactionssupport\DefaultGroovyInstanceMethodGenerator.java,3,org.codehaus.groovy.runtimemetaclassactionssupport.DefaultGroovyInstanceMethodGenerator,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\experimental\org\codehaus\groovy\runtimemetaclassactionssupport\DefaultGroovyInstanceMethodGenerator.java,0.0
experimental\org\codehaus\groovy\runtimemetaclassactionssupport\DefaultGroovyInstanceMethodGenerator.java,3,org.codehaus.groovy.runtimemetaclassactionssupport.DefaultGroovyInstanceMethodGenerator,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\experimental\org\codehaus\groovy\runtimemetaclassactionssupport\DefaultGroovyInstanceMethodGenerator.java,0.0
experimental\org\codehaus\groovy\runtimemetaclassactionssupport\DefaultGroovyInstanceMethodGenerator.java,3,org.codehaus.groovy.runtimemetaclassactionssupport.DefaultGroovyInstanceMethodGenerator,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\experimental\org\codehaus\groovy\runtimemetaclassactionssupport\DefaultGroovyInstanceMethodGenerator.java,0.0
experimental\org\codehaus\groovy\runtimemetaclassactionssupport\DefaultGroovyStaticMethodGenerator.java,3,org.codehaus.groovy.runtimemetaclassactionssupport.DefaultGroovyStaticMethodGenerator,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\experimental\org\codehaus\groovy\runtimemetaclassactionssupport\DefaultGroovyStaticMethodGenerator.java,0.0
