relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/digester/AbstractObjectCreationFactory.java,0.666666666666667,1,3.3248629576173596,2.93120894891032,3,0.471404520791032,2,2.3333333333333304,1,1,0,3,3,3,3,0,3,2,10,7,0,1,0,8,0,8,3,0,0,0,8,8,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/digester/BeanPropertySetterRule.java,1.375,3,3.42688847621714,4.60077204785062,6,0.695970545353753,11,5.5,4,2,0,8,8,18,8,0,8,9,48,32,1,0,1,3,3,0,5,10,3,1,0,0,1,0.438034188034188,0.166666666666667,0,0,0,1,2,1,2,0,2,0,0.0,NON
src/java/org/apache/commons/digester/CallMethodRule.java,3.2,17,3.94992233255738,4.61779666472937,7,3.90213616710984,48,13.066666666666698,8,6,0,15,15,24,15,0,15,25,204,152,1,0,1,4,4,0,11,9,4,1,0,0,1,0.25534188034188005,0.166666666666667,1,1,0,1,4,2,10,2,8,0,0.0,NON
src/java/org/apache/commons/digester/CallParamRule.java,1.625,5,3.54211768100567,4.249931977922411,6,1.31695671910659,13,6.875,5,3,0,8,8,19,8,0,8,12,60,45,1,0,1,2,2,0,6,11,2,1,0,0,1,0.19413919413919398,0.10526315789473699,0,0,0,1,1,1,6,0,6,0,0.0,NON
src/java/org/apache/commons/digester/Digester.java,1.82142857142857,17,6.1981484861098,6.873039892906821,74,2.1137909652796703,204,7.09821428571429,28,28,0,112,112,112,112,4,108,167,830,514,1,1,1,5,0,5,112,0,0,1,1,1,1,0.165191740412979,0.0,1,0,1,15,22,12,85,0,85,0,0.0,NON
src/java/org/apache/commons/digester/ExtendedBaseRules.java,6.25,22,3.68556720202412,5.4032190164688885,3,9.09326673973661,25,28.75,6,2,0,4,4,12,4,2,2,9,119,81,1,0,1,2,2,0,2,8,2,1,0,0,1,0.34444444444444394,0.166666666666667,0,0,0,1,1,1,4,3,1,0,0.0,NON
src/java/org/apache/commons/digester/FactoryCreateRule.java,1.53333333333333,5,3.8560994911968303,4.79088913886142,10,1.0241527663824799,23,5.86666666666667,5,3,0,15,15,25,15,1,14,21,93,61,1,0,1,3,3,0,12,10,3,1,0,0,1,0.23076923076923106,0.12,0,0,0,2,2,1,5,0,5,0,0.0,NON
src/java/org/apache/commons/digester/NodeCreateRule.java,2.0,5,5.59213210086627,4.93116335745951,3,1.54919333848297,10,9.4,4,2,0,5,5,17,5,0,5,7,131,84,1,0,1,1,1,0,4,12,1,1,0,0,1,0.492307692307692,0.0588235294117647,0,0,0,2,1,1,10,2,8,1,0.007633587786259542,NON
src/java/org/apache/commons/digester/ObjectCreateRule.java,1.3636363636363602,4,3.45627331210508,4.53769296904171,9,0.88139633771206,15,5.63636363636364,4,2,0,11,11,22,11,0,11,17,66,43,1,0,1,2,2,0,9,11,2,1,0,0,1,0.201282051282051,0.0909090909090909,0,0,0,1,2,1,5,0,5,0,0.0,NON
src/java/org/apache/commons/digester/ObjectCreationFactory.java,0.0,0,3.27761343681912,3.12192809488736,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/digester/ObjectParamRule.java,1.5,3,3.22541289725904,3.95185779082926,3,0.8660254037844392,6,8.0,5,3,0,4,4,16,4,0,4,8,37,28,1,0,1,1,1,0,3,12,1,1,0,0,1,0.48397435897435903,0.0625,0,0,0,1,1,1,2,0,2,0,0.0,NON
src/java/org/apache/commons/digester/Rule.java,1.0,1,3.9023902335014395,3.95664487158073,13,0.0,13,3.15384615384615,2,2,0,13,13,13,13,0,13,13,45,25,0,1,0,28,0,28,13,0,0,0,16,16,0,0.0,0.0,26,0,26,1,2,2,0,0,0,0,0.0,NON
