relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/javax/xml/crypto/AlgorithmMethod.java,0.0,0,2.3219280948873595,2.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/javax/xml/crypto/Data.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/javax/xml/crypto/KeySelector.java,0.666666666666667,1,4.13089389589369,3.94770277922009,3,0.471404520791032,2,2.3333333333333304,0,0,1,2,3,3,3,1,2,5,36,25,0,1,0,1,0,1,3,0,0,0,7,7,0,0.0,0.0,6,0,6,7,0,0,2,0,2,0,0.0,NON
src/javax/xml/crypto/KeySelectorException.java,1.125,2,3.34969296895787,3.09231423701256,7,0.33071891388307395,9,3.25,2,2,0,8,8,8,8,0,8,6,30,21,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/javax/xml/crypto/KeySelectorResult.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/javax/xml/crypto/MarshalException.java,1.125,2,3.34969296895787,3.09231423701256,7,0.33071891388307395,9,3.25,2,2,0,8,8,8,8,0,8,6,30,21,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/javax/xml/crypto/NoSuchMechanismException.java,1.125,2,3.34969296895787,3.09231423701256,7,0.33071891388307395,9,3.25,2,2,0,8,8,8,8,0,8,6,30,21,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/javax/xml/crypto/NodeSetData.java,0.0,0,2.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/javax/xml/crypto/OctetStreamData.java,1.4,2,3.0449127332389505,2.97728622925319,3,0.489897948556636,7,4.8,3,3,0,5,5,5,5,0,5,4,29,20,0,1,0,0,0,0,5,0,0,0,1,1,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0,NON
src/javax/xml/crypto/URIDereferencer.java,0.0,0,2.8073549220576,2.8073549220576,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0,NON
