relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\config\ConfigResolver.java,2.3333333333333304,4,3.88100548805464,5.04114627783491,2,1.10554159678513,14,12.666666666666698,2,2,5,1,6,6,6,4,2,3,82,46,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,2,0,2,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\config\DeltaSpikeConfig.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\exclude\Exclude.java,0.0,0,3.02698683335929,2.8553885422075296,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,0,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\interpreter\AbstractPropertyExpressionInterpreter.java,4.5,9,2.99958123064606,4.32450837188031,1,4.5,9,27.0,1,1,0,2,2,2,2,1,1,2,59,31,0,2,0,1,0,1,2,0,0,0,1,4,0,0.0,0.0,0,0,0,1,1,1,4,0,4,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\interpreter\ExpressionInterpreter.java,0.0,0,2.23592635062903,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\interpreter\SimpleOperationEnum.java,1.2,2,2.7773627950641697,3.2720552088742,4,0.4,6,3.6,3,3,1,4,5,5,5,0,5,2,23,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\literal\AlternativeLiteral.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\literal\AnyLiteral.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\literal\ApplicationScopedLiteral.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\literal\ConversationScopedLiteral.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\literal\DefaultLiteral.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\literal\DependentScopeLiteral.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\literal\ModelLiteral.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\literal\NamedLiteral.java,1.0,1,2.64559331445115,1.68581570915303,3,0.0,3,4.0,2,2,0,3,3,3,3,0,3,1,17,9,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\literal\NewLiteral.java,1.0,1,2.64559331445115,1.7609640474436798,3,0.0,3,4.0,2,2,0,3,3,3,3,0,3,1,18,9,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\literal\RequestedScopeLiteral.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\literal\SessionScopeLiteral.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\literal\SingletonLiteral.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\literal\SpecializesLiteral.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\literal\TypedLiteral.java,1.0,1,2.4493118330264503,1.7295739585136205,3,0.0,3,4.0,1,1,0,3,3,3,3,0,3,1,16,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\metadata\builder\AnnotatedCallableImpl.java,1.75,4,3.76933951386829,5.10193674181656,3,1.29903810567666,7,10.5,6,1,1,3,4,14,4,2,2,15,48,24,2,1,2,0,0,0,4,10,0,2,2,2,1,0.17777777777777806,0.0,0,0,0,3,1,1,16,7,9,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\metadata\builder\AnnotatedConstructorImpl.java,2.0,3,3.30370169605735,3.99211985084261,1,1.0,4,10.5,6,0,1,1,2,15,2,1,1,6,24,13,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0.0,0,0,0,2,0,0,10,10,0,1,0.04166666666666666
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\metadata\builder\AnnotatedFieldImpl.java,1.0,1,3.10689059560852,3.39214722366453,1,0.0,1,5.0,5,0,0,1,1,11,1,0,1,4,8,3,2,0,2,0,0,0,1,10,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,7,7,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\metadata\builder\AnnotatedImpl.java,1.5,4,4.05567538736406,4.20266512168239,5,1.1180339887498898,9,8.16666666666667,3,3,0,6,6,6,6,1,5,6,60,26,0,3,0,0,0,0,6,0,0,0,3,7,0,0.0,0.0,0,0,0,2,3,3,12,0,12,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\metadata\builder\AnnotatedMemberImpl.java,1.0,1,3.71593218551503,4.12408379706906,4,0.0,4,4.75,5,2,0,4,4,10,4,1,3,6,27,13,1,2,1,0,0,0,4,6,0,1,2,4,1,0.133333333333333,0.0,0,0,0,1,2,2,5,5,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\metadata\builder\AnnotatedMethodImpl.java,1.0,1,2.5503407095463904,3.8404025467025096,1,0.0,1,9.0,6,0,0,1,1,14,1,0,1,5,12,3,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,10,10,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\metadata\builder\AnnotatedParameterImpl.java,1.0,1,3.35195307424638,3.64377639105236,3,0.0,3,5.0,5,2,0,3,3,9,3,0,3,6,22,11,1,0,1,0,0,0,3,6,0,1,0,0,1,0.125,0.0,0,0,0,1,1,1,5,5,0,0,0.0
