@relation camel-2.9.0.arff

@attribute CountDeclMethodPrivate numeric
@attribute AvgLineCode numeric
@attribute CountLine numeric
@attribute MaxCyclomatic numeric
@attribute CountDeclMethodDefault numeric
@attribute AvgEssential numeric
@attribute CountDeclClassVariable numeric
@attribute SumCyclomaticStrict numeric
@attribute AvgCyclomatic numeric
@attribute AvgLine numeric
@attribute CountDeclClassMethod numeric
@attribute AvgLineComment numeric
@attribute AvgCyclomaticModified numeric
@attribute CountDeclFunction numeric
@attribute CountLineComment numeric
@attribute CountDeclClass numeric
@attribute CountDeclMethod numeric
@attribute SumCyclomaticModified numeric
@attribute CountLineCodeDecl numeric
@attribute CountDeclMethodProtected numeric
@attribute CountDeclInstanceVariable numeric
@attribute MaxCyclomaticStrict numeric
@attribute CountDeclMethodPublic numeric
@attribute CountLineCodeExe numeric
@attribute SumCyclomatic numeric
@attribute SumEssential numeric
@attribute CountStmtDecl numeric
@attribute loc numeric
@attribute CountStmtExe numeric
@attribute RatioCommentToCode numeric
@attribute CountLineBlank numeric
@attribute CountStmt numeric
@attribute MaxCyclomaticModified numeric
@attribute CountSemicolon numeric
@attribute AvgLineBlank numeric
@attribute CountDeclInstanceMethod numeric
@attribute AvgCyclomaticStrict numeric
@attribute PercentLackOfCohesion numeric
@attribute MaxInheritanceTree numeric
@attribute CountClassDerived numeric
@attribute CountClassCoupled numeric
@attribute CountClassBase numeric
@attribute CountInput_Max numeric
@attribute CountInput_Mean numeric
@attribute CountInput_Min numeric
@attribute CountOutput_Max numeric
@attribute CountOutput_Mean numeric
@attribute CountOutput_Min numeric
@attribute CountPath_Max numeric
@attribute CountPath_Mean numeric
@attribute CountPath_Min numeric
@attribute MaxNesting_Max numeric
@attribute MaxNesting_Mean numeric
@attribute MaxNesting_Min numeric
@attribute COMM numeric
@attribute ADEV numeric
@attribute DDEV numeric
@attribute Added_lines numeric
@attribute Del_lines numeric
@attribute OWN_LINE numeric
@attribute OWN_COMMIT numeric
@attribute MINOR_COMMIT numeric
@attribute MINOR_LINE numeric
@attribute MAJOR_COMMIT numeric
@attribute MAJOR_LINE numeric
@attribute bug {TRUE,FALSE}

@data
0,3,30,1,0,1,1,1,1,3,0,0,1,1,21,1,1,1,4,0,0,1,1,2,1,1,4,7,1,3.0,2,5,1,3,0,1,1,100,3,0,0,1,2,2.0,2,2,2.0,2,1,1.0,1,3,0.75,0,0,0,0,0,0,0.833333333333333,0.0,0,2,0,2,FALSE
0,1,34,1,1,1,0,1,1,6,0,5,1,1,25,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5.0,4,4,1,3,0,1,1,0,0,1,0,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,1,1,1,34,0,0.647058823529412,1.0,0,3,1,0,FALSE
0,1,37,1,1,1,0,1,1,1,0,0,1,1,19,1,1,1,13,0,0,1,0,0,1,1,9,14,0,1.36,4,9,1,8,0,1,1,0,0,0,0,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,4,4,2,39,2,0.972972972972973,0.75,0,1,2,1,FALSE
0,1,31,1,1,1,0,1,1,6,0,5,1,1,24,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6.0,3,3,1,2,0,1,1,0,0,4,0,0,2,2.0,2,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,31,0,0.967741935483871,1.0,0,1,1,1,FALSE
0,1,38,1,3,1,0,3,1,1,0,0,1,3,16,1,3,3,15,0,0,1,0,0,3,3,11,16,0,1.0,6,11,1,10,0,3,1,0,0,0,0,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,5,5,3,81,43,0.921052631578947,0.6,0,2,3,0,FALSE
0,1,33,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,13,0,0,1,0,0,1,1,9,13,0,1.23,4,9,1,8,0,1,1,0,0,0,1,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,5,5,3,70,36,0.941176470588235,0.6,0,1,3,2,FALSE
0,1,37,1,1,1,0,1,1,1,0,0,1,1,19,1,1,1,13,0,0,1,0,0,1,1,9,14,0,1.36,4,9,1,8,0,1,1,0,0,0,0,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,4,4,2,39,2,0.972972972972973,0.75,0,1,2,1,FALSE
0,1,37,1,1,1,0,1,1,1,0,0,1,1,19,1,1,1,13,0,0,1,0,0,1,1,9,14,0,1.36,4,9,1,8,0,1,1,0,0,0,0,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,4,4,2,39,2,0.972972972972973,0.75,0,1,2,1,FALSE
0,1,47,1,7,1,0,7,1,1,0,0,1,7,19,1,7,7,18,0,0,1,0,0,7,7,10,18,0,1.06,10,10,1,9,0,7,1,0,1,1,1,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,2,2,1,49,1,1.0,1.0,0,1,1,0,FALSE
0,1,134,1,31,1,0,31,1,1,0,0,1,31,31,1,31,31,68,0,0,1,0,0,31,31,37,68,0,0.46,35,37,1,36,0,31,1,0,0,1,2,0,0,0.0,0,1,0.6129032258064521,0,1,1.0,1,0,0.0,0,2,2,2,137,2,0.985185185185185,0.5,0,1,2,1,FALSE
