className,numbers,relName,version,filePath,bug,type
org.apache.velocity.Template,3,src\java\org\apache\velocity\Template.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\Template.java,1.0,NON
org.apache.velocity.Template,3,src\java\org\apache\velocity\Template.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\Template.java,1.0,NON
org.apache.velocity.Template,3,src\java\org\apache\velocity\Template.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\Template.java,1.0,NON
org.apache.velocity.VelocityContext,3,src\java\org\apache\velocity\VelocityContext.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\VelocityContext.java,1.0,NON
org.apache.velocity.VelocityContext,3,src\java\org\apache\velocity\VelocityContext.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\VelocityContext.java,0.0,NON
org.apache.velocity.VelocityContext,3,src\java\org\apache\velocity\VelocityContext.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\VelocityContext.java,0.0,NON
org.apache.velocity.anakia.AnakiaElement,3,src\java\org\apache\velocity\anakia\AnakiaElement.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\anakia\AnakiaElement.java,1.0,NON
org.apache.velocity.anakia.AnakiaElement,3,src\java\org\apache\velocity\anakia\AnakiaElement.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\anakia\AnakiaElement.java,0.0,NON
org.apache.velocity.anakia.AnakiaElement,3,src\java\org\apache\velocity\anakia\AnakiaElement.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\anakia\AnakiaElement.java,0.0,NON
org.apache.velocity.anakia.AnakiaJDOMFactory,3,src\java\org\apache\velocity\anakia\AnakiaJDOMFactory.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\anakia\AnakiaJDOMFactory.java,1.0,NON
org.apache.velocity.anakia.AnakiaJDOMFactory,3,src\java\org\apache\velocity\anakia\AnakiaJDOMFactory.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\anakia\AnakiaJDOMFactory.java,0.0,NON
org.apache.velocity.anakia.AnakiaJDOMFactory,3,src\java\org\apache\velocity\anakia\AnakiaJDOMFactory.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\anakia\AnakiaJDOMFactory.java,0.0,NON
org.apache.velocity.anakia.AnakiaTask,3,src\java\org\apache\velocity\anakia\AnakiaTask.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\anakia\AnakiaTask.java,1.0,NON
org.apache.velocity.anakia.AnakiaTask,3,src\java\org\apache\velocity\anakia\AnakiaTask.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\anakia\AnakiaTask.java,0.0,NON
org.apache.velocity.anakia.AnakiaTask,3,src\java\org\apache\velocity\anakia\AnakiaTask.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\anakia\AnakiaTask.java,0.0,NON
org.apache.velocity.anakia.Escape,3,src\java\org\apache\velocity\anakia\Escape.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\anakia\Escape.java,1.0,NON
org.apache.velocity.anakia.Escape,3,src\java\org\apache\velocity\anakia\Escape.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\anakia\Escape.java,0.0,NON
org.apache.velocity.anakia.Escape,3,src\java\org\apache\velocity\anakia\Escape.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\anakia\Escape.java,0.0,NON
org.apache.velocity.anakia.NodeList,3,src\java\org\apache\velocity\anakia\NodeList.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\anakia\NodeList.java,1.0,NON
org.apache.velocity.anakia.NodeList,3,src\java\org\apache\velocity\anakia\NodeList.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\anakia\NodeList.java,0.0,NON
org.apache.velocity.anakia.NodeList,3,src\java\org\apache\velocity\anakia\NodeList.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\anakia\NodeList.java,0.0,NON
