relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
archiva-modules\archiva-base\archiva-consumers\archiva-consumer-archetype\src\main\resources\archetype-resources\src\main\java\SimpleArtifactConsumer.java,1.05882352941176,2,5.365357154844348,5.08618967319098,16,0.235294117647059,18,5.05882352941176,9,8,0,17,17,23,17,1,16,16,102,54,1,0,1,1,1,0,16,6,1,1,0,0,1,0.204481792717087,0.0434782608695652,0,0,0,5,7,5,10,1,9,0,0.0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\AuditInformation.java,1.0,1,3.17054389176294,3.27149427497648,6,0.0,6,5.0,2,2,0,6,6,6,6,0,6,4,36,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\RepositoryAdminException.java,1.0,1,2.92215459900972,2.84742012005217,6,0.0,6,4.33333333333333,1,1,0,6,6,6,6,0,6,9,31,16,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\RepositoryCommonValidator.java,0.0,0,3.5,3.3927474104487803,3,0.0,0,1.6666666666666698,2,2,0,3,3,3,3,0,3,4,10,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\beans\AbstractRepository.java,1.26666666666667,4,3.70562870344721,4.174381691275779,13,0.7717224601860151,19,5.466666666666669,5,5,0,15,15,15,15,0,15,9,92,54,0,1,0,2,0,2,15,0,0,0,2,2,0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\beans\CacheConfiguration.java,1.0,1,4.00488616409184,3.6300965864753123,10,0.0,10,4.6,4,4,0,10,10,10,10,0,10,4,55,31,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\beans\FileType.java,1.54545454545455,5,3.72161791160189,4.10969192265763,8,1.15708382375981,17,6.0,2,2,0,11,11,11,11,0,11,7,75,39,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\beans\LdapConfiguration.java,1.10344827586207,3,4.7254638097765325,5.26303610275444,27,0.4021346134376071,32,4.37931034482759,14,14,0,29,29,29,29,0,29,14,145,80,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,1,9,3,5,0,5,0,0.0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\beans\LdapGroupMapping.java,1.54545454545455,5,3.3210384118337406,3.37740560903939,8,1.15708382375981,17,5.81818181818182,2,2,0,11,11,11,11,0,11,8,72,34,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\beans\LegacyArtifactPath.java,1.55555555555556,6,3.85741166963264,4.4081523577461,15,1.4229164972073,28,6.0,7,7,0,18,18,18,18,1,17,9,122,72,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,1,0,0,0,0,0.0
