relName,bug
archiva-modules\archiva-web\archiva-webdav\src\main\java\org\apache\archiva\webdav\ArchivaDavResourceFactory.java,1
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\services\ArchivaAdministrationService.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-services\src\main\java\org\apache\archiva\rest\services\DefaultArchivaAdministrationService.java,0
archiva-modules\plugins\maven2-repository\src\main\java\org\apache\archiva\repository\content\maven2\RepositoryRequest.java,0
archiva-modules\archiva-base\archiva-proxy-common\src\main\java\org\apache\archiva\proxy\common\WagonFactoryRequest.java,0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\beans\NetworkProxy.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-services\src\main\java\org\apache\archiva\rest\services\DefaultRedbackRuntimeConfigurationService.java,0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\DefaultArchivaConfiguration.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-services\src\main\java\org\apache\archiva\rest\services\DefaultRemoteRepositoriesService.java,2
archiva-modules\plugins\metadata-store-cassandra\src\main\java\org\apache\archiva\metadata\repository\cassandra\model\ArtifactMetadataModel.java,0
archiva-modules\archiva-web\archiva-web-common\src\main\java\org\apache\archiva\web\api\DataValidatorService.java,0
archiva-modules\archiva-web\archiva-web-common\src\main\java\org\apache\archiva\web\api\DefaultDataValidatorService.java,0
archiva-modules\archiva-web\archiva-web-common\src\main\java\org\apache\archiva\web\api\DefaultFileUploadService.java,0
archiva-modules\archiva-web\archiva-web-common\src\main\java\org\apache\archiva\web\api\DefaultJavascriptLogger.java,0
archiva-modules\archiva-web\archiva-web-common\src\main\java\org\apache\archiva\web\api\DefaultRuntimeInfoService.java,0
archiva-modules\archiva-web\archiva-web-common\src\main\java\org\apache\archiva\web\api\FileUploadService.java,0
archiva-modules\archiva-web\archiva-web-common\src\main\java\org\apache\archiva\web\api\JavascriptLogger.java,0
archiva-modules\archiva-web\archiva-web-common\src\main\java\org\apache\archiva\web\api\RuntimeInfoService.java,0
archiva-modules\archiva-web\archiva-web-common\src\main\java\org\apache\archiva\web\model\ApplicationRuntimeInfo.java,0
archiva-modules\archiva-web\archiva-web-common\src\main\java\org\apache\archiva\web\model\CookieInformation.java,0
archiva-modules\archiva-web\archiva-web-common\src\main\java\org\apache\archiva\web\model\FileMetadata.java,0
archiva-modules\archiva-web\archiva-web-common\src\main\java\org\apache\archiva\web\model\JavascriptLog.java,0
archiva-modules\archiva-web\archiva-web-common\src\main\java\org\apache\archiva\web\rss\RssFeedServlet.java,0
archiva-modules\archiva-web\archiva-web-common\src\main\java\org\apache\archiva\web\runtime\ArchivaRuntimeInfo.java,0
archiva-modules\archiva-web\archiva-web-common\src\main\java\org\apache\archiva\web\security\ArchivaConfigurableUsersManager.java,0
archiva-modules\archiva-web\archiva-web-common\src\main\java\org\apache\archiva\web\security\ArchivaLdapRoleMapperConfiguration.java,0
archiva-modules\archiva-web\archiva-web-common\src\main\java\org\apache\archiva\web\security\ArchivaLockedAdminEnvironmentCheck.java,0
archiva-modules\archiva-web\archiva-web-common\src\main\java\org\apache\archiva\web\security\ArchivaRbacManager.java,0
archiva-modules\archiva-web\archiva-web-common\src\main\java\org\apache\archiva\web\security\ArchivaUserManagerAuthenticator.java,0
archiva-modules\archiva-web\archiva-web-common\src\main\java\org\apache\archiva\web\startup\ArchivaStartup.java,0
archiva-modules\archiva-web\archiva-web-common\src\main\java\org\apache\archiva\web\startup\Banner.java,0
archiva-modules\archiva-web\archiva-web-common\src\main\java\org\apache\archiva\web\startup\SecuritySynchronization.java,0
archiva-modules\archiva-web\archiva-web-common\src\main\java\org\apache\archiva\web\runtime\ldap\ArchivaLdapConnectionFactory.java,0
archiva-modules\archiva-web\archiva-webdav\src\main\java\org\apache\archiva\webdav\ArchivaDavLocatorFactory.java,0
