relName,className,version,filePath,bug,type
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\projectstage\ProjectStage.java,org.apache.deltaspike.core.api.projectstage.ProjectStage,v0.1,RELATIVE:\deltaspike\deltaspike-0.1\deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\projectstage\ProjectStage.java,0.0,NON
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\literal\TypedLiteral.java,org.apache.deltaspike.core.api.literal.TypedLiteral,v0.1,RELATIVE:\deltaspike\deltaspike-0.1\deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\literal\TypedLiteral.java,0.0,NON
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\metadata\builder\AnnotatedCallableImpl.java,org.apache.deltaspike.core.api.metadata.builder.AnnotatedCallableImpl,v0.1,RELATIVE:\deltaspike\deltaspike-0.1\deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\metadata\builder\AnnotatedCallableImpl.java,0.0,NON
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\metadata\builder\AnnotatedMemberImpl.java,org.apache.deltaspike.core.api.metadata.builder.AnnotatedMemberImpl,v0.1,RELATIVE:\deltaspike\deltaspike-0.1\deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\metadata\builder\AnnotatedMemberImpl.java,0.0,NON
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\metadata\builder\AnnotationStore.java,org.apache.deltaspike.core.api.metadata.builder.AnnotationStore,v0.1,RELATIVE:\deltaspike\deltaspike-0.1\deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\metadata\builder\AnnotationStore.java,0.0,NON
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\metadata\builder\AnnotationBuilder.java,org.apache.deltaspike.core.api.metadata.builder.AnnotationBuilder,v0.1,RELATIVE:\deltaspike\deltaspike-0.1\deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\metadata\builder\AnnotationBuilder.java,0.0,NON
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\metadata\builder\AnnotatedParameterImpl.java,org.apache.deltaspike.core.api.metadata.builder.AnnotatedParameterImpl,v0.1,RELATIVE:\deltaspike\deltaspike-0.1\deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\metadata\builder\AnnotatedParameterImpl.java,0.0,NON
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\util\ClassDeactivation.java,org.apache.deltaspike.core.util.ClassDeactivation,v0.1,RELATIVE:\deltaspike\deltaspike-0.1\deltaspike\core\api\src\main\java\org\apache\deltaspike\core\util\ClassDeactivation.java,0.0,NON
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\metadata\builder\AnnotatedImpl.java,org.apache.deltaspike.core.api.metadata.builder.AnnotatedImpl,v0.1,RELATIVE:\deltaspike\deltaspike-0.1\deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\metadata\builder\AnnotatedImpl.java,0.0,NON
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\util\ProjectStageProducer.java,org.apache.deltaspike.core.util.ProjectStageProducer,v0.1,RELATIVE:\deltaspike\deltaspike-0.1\deltaspike\core\api\src\main\java\org\apache\deltaspike\core\util\ProjectStageProducer.java,0.0,NON
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\literal\DependentScopeLiteral.java,org.apache.deltaspike.core.api.literal.DependentScopeLiteral,v0.1,RELATIVE:\deltaspike\deltaspike-0.1\deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\literal\DependentScopeLiteral.java,0.0,NON
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\literal\NamedLiteral.java,org.apache.deltaspike.core.api.literal.NamedLiteral,v0.1,RELATIVE:\deltaspike\deltaspike-0.1\deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\literal\NamedLiteral.java,0.0,NON
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\metadata\builder\AnnotatedTypeBuilder.java,org.apache.deltaspike.core.api.metadata.builder.AnnotatedTypeBuilder,v0.1,RELATIVE:\deltaspike\deltaspike-0.1\deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\metadata\builder\AnnotatedTypeBuilder.java,0.0,NON
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\literal\RequestedScopeLiteral.java,org.apache.deltaspike.core.api.literal.RequestedScopeLiteral,v0.1,RELATIVE:\deltaspike\deltaspike-0.1\deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\literal\RequestedScopeLiteral.java,0.0,NON
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\util\Reflections.java,org.apache.deltaspike.core.util.Reflections,v0.1,RELATIVE:\deltaspike\deltaspike-0.1\deltaspike\core\api\src\main\java\org\apache\deltaspike\core\util\Reflections.java,0.0,NON
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\metadata\builder\AnnotatedTypeImpl.java,org.apache.deltaspike.core.api.metadata.builder.AnnotatedTypeImpl,v0.1,RELATIVE:\deltaspike\deltaspike-0.1\deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\metadata\builder\AnnotatedTypeImpl.java,1.0,NON
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\literal\ApplicationScopedLiteral.java,org.apache.deltaspike.core.api.literal.ApplicationScopedLiteral,v0.1,RELATIVE:\deltaspike\deltaspike-0.1\deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\literal\ApplicationScopedLiteral.java,0.0,NON
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\provider\BeanProvider.java,org.apache.deltaspike.core.api.provider.BeanProvider,v0.1,RELATIVE:\deltaspike\deltaspike-0.1\deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\provider\BeanProvider.java,0.0,NON
