relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
archiva-web\archiva-applet\src\main\java\org\apache\maven\archiva\applet\ChecksumApplet.java,2.0,3,3.4138338639736,5.434870104346559,2,1.0,8,20.0,3,3,1,3,4,4,4,2,2,3,86,47,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-cli\src\main\java\org\apache\maven\archiva\cli\AbstractProgressConsumer.java,1.33333333333333,2,3.4594316186372995,3.45852501923415,2,0.471404520791032,4,6.0,2,1,0,3,3,9,3,0,3,2,24,10,2,1,2,1,0,1,3,6,0,2,2,2,1,0.166666666666667,0.0,1,0,1,1,0,0,0,0,0,0,0.0
archiva-cli\src\main\java\org\apache\maven\archiva\cli\ArchivaCli.java,2.3,5,4.71872721100494,6.70266917414747,4,1.4177446878757802,23,16.6,9,9,1,9,10,10,10,6,4,19,179,107,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,9,3,1,2,0,2,0,0.0
archiva-cli\src\main\java\org\apache\maven\archiva\cli\ArtifactCountConsumer.java,1.0,1,3.47135448701393,2.71302993892737,6,0.0,6,6.0,5,3,0,6,6,15,6,0,6,0,44,28,3,0,3,0,0,0,6,9,0,3,0,0,1,0.214285714285714,0.0,0,0,0,0,3,2,0,0,0,0,0.0
archiva-cli\src\main\java\org\apache\maven\archiva\cli\ProjectReaderConsumer.java,1.25,3,4.15575589248618,4.9712119051107,7,0.6614378277661479,10,6.375,7,5,0,8,8,16,8,0,8,3,61,32,3,0,3,1,1,0,7,8,1,3,0,0,1,0.255787037037037,0.1875,1,1,0,4,3,2,4,4,0,0,0.0
archiva-base\archiva-common\src\main\java\org\apache\maven\archiva\common\ArchivaException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,2,1,0,0,0,2,0,0,1,8,10,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-common\src\main\java\org\apache\maven\archiva\common\utils\BaseFile.java,1.09090909090909,2,3.3404372088483503,3.88793082258209,10,0.287479787288034,12,4.90909090909091,1,1,0,11,11,11,11,0,11,13,59,31,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,1,1,1,0,0,0,0,0.0
archiva-base\archiva-common\src\main\java\org\apache\maven\archiva\common\utils\Checksums.java,4.142857142857141,9,3.86952322017318,4.82482999022068,2,2.79941684889506,29,21.714285714285694,3,3,0,7,7,7,7,5,2,19,159,78,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,3,2,0,0,0,0,0.0
archiva-base\archiva-common\src\main\java\org\apache\maven\archiva\common\utils\DateUtil.java,2.4,5,3.79237662297045,5.03120140635462,3,1.74355957741627,12,15.8,0,0,5,0,5,5,5,1,4,10,82,56,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-common\src\main\java\org\apache\maven\archiva\common\utils\PathUtil.java,2.5,4,2.77326980373114,4.06519631016369,1,1.1180339887498898,10,11.5,0,0,4,0,4,4,4,0,4,7,49,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
