relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\catalina\util\HexUtils.java,4.75,9,3.25162916738782,4.27228682922877,0,2.9474565306379,19,18.25,1,1,4,0,4,4,4,1,3,4,95,61,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\wiki\InternalWikiException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,1,8,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\wiki\LinkCollector.java,1.0,1,3.1493974703477,2.9852281360342503,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,2,10,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\wiki\PageLock.java,1.0,1,3.74095326040484,4.15849689586857,6,0.0,6,5.16666666666667,5,5,0,6,6,6,6,0,6,4,40,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,1,0,1,0,0.0
src\main\java\org\apache\wiki\PageManager.java,2.59090909090909,7,6.30776614336613,6.56485855519143,8,1.9692890020395,57,11.409090909090901,24,21,0,22,22,24,22,2,20,34,344,253,1,0,1,1,1,0,21,2,1,1,0,0,1,0.27020202020202,0.0416666666666667,0,0,0,25,18,5,105,2,103,0,0.0
src\main\java\org\apache\wiki\PageSorter.java,2.09090909090909,7,4.67296586071242,5.01732045040855,7,1.78144708566049,23,7.18181818181818,3,3,0,11,11,11,11,0,11,14,89,51,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,11,0,11,0,0.0
src\main\java\org\apache\wiki\ReferenceManager.java,3.37931034482759,9,5.18724697672577,6.87867686904771,9,2.39847355341782,98,19.0,11,10,0,29,29,34,29,15,14,40,567,342,1,0,1,1,1,0,28,5,1,1,0,0,1,0.21647509578544105,0.0294117647058824,1,1,0,14,8,4,73,0,73,0,0.0
src\main\java\org\apache\wiki\Release.java,3.8,8,3.8029912029990096,4.2993695328013,3,3.42928563989645,19,9.2,8,8,4,1,5,5,5,1,4,3,57,42,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,1,0.017543859649122806
src\main\java\org\apache\wiki\StringTransmutator.java,0.0,0,2.52164063634332,2.25162916738782,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\wiki\VariableManager.java,5.5,19,5.924824340424969,5.59705715916616,2,6.37050495120546,33,24.8333333333333,4,4,1,5,6,6,6,0,6,17,278,166,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,2,19,0,19,0,0.0
src\main\java\org\apache\wiki\WatchDog.java,2.46666666666667,6,5.77273342555202,5.96862994083625,5,1.5434449203720302,37,10.4,7,7,2,13,15,15,15,3,12,12,228,159,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,6,5,5,17,0,17,0,0.0
