relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\bmsi\util\Diff.java,7.125,33,5.2083095135412405,5.639653478079199,2,10.0428768288773,57,28.125,12,12,0,8,8,8,8,6,2,11,427,379,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,26,0,26,0,0.0
src\bmsi\util\DiffPrint.java,3.0,3,5.53223070651014,4.73494456540651,0,0.0,6,14.5,0,0,2,0,2,2,2,0,2,2,156,141,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,13,0,13,0,0.0
src\com\ecyrd\jspwiki\CachingProvider.java,2.0,4,4.90630974843416,5.55161748543982,7,1.2403473458920802,26,12.7692307692308,6,6,0,13,13,13,13,2,11,17,181,100,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,6,0,6,0,0.0
src\com\ecyrd\jspwiki\DifferenceEngine.java,3.0,6,5.10963844556038,5.86067179057029,2,1.7728105208558402,21,19.0,11,11,1,6,7,7,7,4,3,13,201,127,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,8,2,25,0,25,0,0.0
src\com\ecyrd\jspwiki\FileSystemProvider.java,2.5,11,4.943356438434591,6.36193232712109,8,2.57390753524675,40,13.8125,6,6,0,16,16,16,16,4,12,19,258,149,0,1,0,6,0,6,16,0,0,0,2,2,0,0.0,0.0,5,0,5,10,6,2,29,0,29,0,0.0
src\com\ecyrd\jspwiki\FileUtil.java,3.1666666666666696,6,4.02347159204935,5.46204140728317,1,1.5723301886761,19,19.8333333333333,2,2,6,0,6,6,6,0,6,13,124,69,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\com\ecyrd\jspwiki\InternalWikiException.java,1.0,1,1.92192809488736,1.5,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,1,7,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\com\ecyrd\jspwiki\LinkCollector.java,1.0,1,3.39274741044879,3.02698683335929,2,0.0,2,4.5,1,1,0,2,2,2,2,0,2,2,14,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\com\ecyrd\jspwiki\NoRequiredPropertyException.java,1.0,1,2.23592635062903,1.9502120649147496,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,2,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\com\ecyrd\jspwiki\PageTimeComparator.java,5.0,5,3.08496250072116,3.55221712479913,0,0.0,5,26.0,1,1,0,1,1,1,1,0,1,2,31,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,8,0,8,0,0.0
src\com\ecyrd\jspwiki\QueryItem.java,0.0,0,2.75,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\com\ecyrd\jspwiki\RCSFileProvider.java,4.8,10,4.13621242196425,6.24990128770661,0,2.9257477676655603,24,36.4,21,15,0,5,5,19,5,0,5,12,201,135,1,0,1,1,1,0,4,14,1,1,0,0,1,0.155555555555556,0.0526315789473684,4,4,0,4,15,2,80,25,55,0,0.0
src\com\ecyrd\jspwiki\ReferenceManager.java,3.25,5,4.28744705386376,5.479245493191298,1,1.29903810567666,26,15.125,4,4,0,8,8,8,8,3,5,12,128,81,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,6,0,6,0,0.0
src\com\ecyrd\jspwiki\Release.java,0.0,0,3.0,0.0,0,0.0,0,0.0,7,7,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0
src\com\ecyrd\jspwiki\SearchResult.java,0.0,0,2.0,1.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
