relName,bug
src\com\ecyrd\jspwiki\xmlrpc\RPCHandler.java,0
src\com\ecyrd\jspwiki\xmlrpc\RPCHandlerUTF8.java,0
src\com\ecyrd\jspwiki\xmlrpc\RPCServlet.java,0
src\com\ecyrd\jspwiki\auth\login\WikiCallbackHandler.java,0
src\com\ecyrd\jspwiki\attachment\AttachmentServlet.java,0
src\com\ecyrd\jspwiki\util\HttpUtil.java,0
src\com\ecyrd\jspwiki\tags\UserProfileTag.java,0
src\com\ecyrd\jspwiki\url\DefaultURLConstructor.java,0
src\com\ecyrd\jspwiki\plugin\SessionsPlugin.java,0
src\com\ecyrd\jspwiki\plugin\CurrentTimePlugin.java,0
src\com\ecyrd\jspwiki\plugin\ReferredPagesPlugin.java,0
src\com\ecyrd\jspwiki\providers\AbstractFileProvider.java,0
src\com\ecyrd\jspwiki\providers\BasicAttachmentProvider.java,0
src\com\ecyrd\jspwiki\auth\login\PrincipalWrapper.java,0
src\com\ecyrd\jspwiki\auth\authorize\Role.java,0
src\com\ecyrd\jspwiki\providers\CachingProvider.java,1
src\com\ecyrd\jspwiki\rss\RSSGenerator.java,0
src\com\ecyrd\jspwiki\plugin\BugReportHandler.java,0
src\com\ecyrd\jspwiki\WikiPage.java,0
src\com\ecyrd\jspwiki\providers\FastSearch.java,0
src\com\ecyrd\jspwiki\TextUtil.java,0
src\com\ecyrd\jspwiki\tags\BaseURLTag.java,0
src\com\ecyrd\jspwiki\auth\user\UserProfile.java,0
src\com\ecyrd\jspwiki\htmltowiki\XHtmlToWikiConfig.java,0
src\com\ecyrd\jspwiki\tags\EditorIteratorTag.java,0
src\com\ecyrd\jspwiki\tags\IteratorTag.java,0
src\com\ecyrd\jspwiki\xmlrpc\WikiRPCHandler.java,0
src\com\ecyrd\jspwiki\ui\EditorManager.java,1
src\com\ecyrd\jspwiki\SearchResultComparator.java,0
src\com\ecyrd\jspwiki\dav\DavPath.java,0
src\com\ecyrd\jspwiki\plugin\TableOfContents.java,0
src\com\ecyrd\jspwiki\ui\InputValidator.java,0
src\com\ecyrd\jspwiki\dav\items\AttachmentItem.java,0
src\com\ecyrd\jspwiki\dav\items\HTMLPageDavItem.java,0
src\com\ecyrd\jspwiki\PageManager.java,0
src\com\ecyrd\jspwiki\event\WikiEventSource.java,0
src\com\ecyrd\jspwiki\ui\GroupCommand.java,0
src\com\ecyrd\jspwiki\ui\PageCommand.java,0
src\com\ecyrd\jspwiki\ui\RedirectCommand.java,0
src\com\ecyrd\jspwiki\util\CommentedProperties.java,0
src\com\ecyrd\jspwiki\auth\authorize\GroupDatabase.java,0
src\com\ecyrd\jspwiki\auth\authorize\WebAuthorizer.java,0
src\com\ecyrd\jspwiki\auth\permissions\GroupPermission.java,0
src\com\ecyrd\jspwiki\WikiSession.java,0
src\com\ecyrd\jspwiki\rss\RSSThread.java,0
src\com\ecyrd\jspwiki\rss\RSS20Feed.java,0
src\com\ecyrd\jspwiki\dav\WikiDavServlet.java,0
src\com\ecyrd\jspwiki\FileUtil.java,0
src\com\ecyrd\jspwiki\url\URLConstructor.java,0
src\com\ecyrd\jspwiki\diff\ExternalDiffProvider.java,0
src\com\ecyrd\jspwiki\url\ShortURLConstructor.java,0
src\com\ecyrd\jspwiki\auth\user\DuplicateUserException.java,0
src\com\ecyrd\jspwiki\plugin\RecentChangesPlugin.java,0
src\com\ecyrd\jspwiki\ui\TemplateManager.java,1
src\com\ecyrd\jspwiki\ui\WikiJSPFilter.java,0
src\com\ecyrd\jspwiki\tags\EditorIteratorInfo.java,0
src\com\ecyrd\jspwiki\auth\login\AbstractLoginModule.java,0
src\com\ecyrd\jspwiki\tags\RequestResourceTag.java,0
src\com\ecyrd\jspwiki\util\PriorityList.java,0
src\com\ecyrd\jspwiki\util\ProviderConverter.java,0
src\com\ecyrd\jspwiki\ui\WikiServletFilter.java,0
src\com\ecyrd\jspwiki\dav\DavUtil.java,0
src\com\ecyrd\jspwiki\dav\HTMLPagesDavProvider.java,0
src\com\ecyrd\jspwiki\auth\WikiPrincipal.java,0
src\com\ecyrd\jspwiki\auth\acl\UnresolvedPrincipal.java,0
src\com\ecyrd\jspwiki\auth\user\DefaultUserProfile.java,0
src\com\ecyrd\jspwiki\forms\FormOpen.java,0
src\com\ecyrd\jspwiki\rss\AtomFeed.java,0
src\com\ecyrd\jspwiki\rss\Feed.java,0
src\com\ecyrd\jspwiki\tags\CheckLockTag.java,0
src\com\ecyrd\jspwiki\dav\items\PageDavItem.java,0
src\com\ecyrd\jspwiki\event\WikiEventManager.java,0
src\com\ecyrd\jspwiki\auth\PrincipalComparator.java,0
src\com\ecyrd\jspwiki\PageTimeComparator.java,0
src\com\ecyrd\jspwiki\auth\login\AuthorizerCallback.java,0
src\com\ecyrd\jspwiki\auth\login\WebContainerCallbackHandler.java,0
src\com\ecyrd\jspwiki\dav\items\DirectoryItem.java,0
src\com\ecyrd\jspwiki\auth\UserManager.java,0
src\com\ecyrd\jspwiki\TranslatorReader.java,0
src\com\ecyrd\jspwiki\SearchMatcher.java,0
src\com\ecyrd\jspwiki\SearchResult.java,0
src\com\ecyrd\jspwiki\auth\acl\Acl.java,0
src\com\ecyrd\jspwiki\auth\acl\AclEntry.java,0
src\com\ecyrd\jspwiki\auth\login\HttpRequestCallback.java,0
src\com\ecyrd\jspwiki\auth\login\UserDatabaseCallback.java,0
src\com\ecyrd\jspwiki\Release.java,0
src\com\ecyrd\jspwiki\dav\DavProvider.java,0
src\com\ecyrd\jspwiki\dav\items\AttachmentDirectoryItem.java,0
src\com\ecyrd\jspwiki\plugin\Image.java,0
src\com\ecyrd\jspwiki\util\WikiBackgroundThread.java,0
src\com\ecyrd\jspwiki\diff\DiffProvider.java,0
src\com\ecyrd\jspwiki\render\RenderingManager.java,0
src\com\ecyrd\jspwiki\WikiServlet.java,0
src\com\ecyrd\jspwiki\auth\login\AnonymousLoginModule.java,0
src\com\ecyrd\jspwiki\rss\RSS10Feed.java,0
src\com\ecyrd\jspwiki\plugin\Search.java,0
src\com\ecyrd\jspwiki\providers\CachingAttachmentProvider.java,1
src\com\ecyrd\jspwiki\auth\authorize\XMLGroupDatabase.java,0
src\com\ecyrd\jspwiki\auth\user\XMLUserDatabase.java,0
src\com\ecyrd\jspwiki\htmltowiki\XHtmlElementToWikiTranslator.java,0
src\com\ecyrd\jspwiki\WikiContext.java,0
src\com\ecyrd\jspwiki\plugin\AbstractReferralPlugin.java,0
src\com\ecyrd\jspwiki\dav\WikiDavProvider.java,0
src\com\ecyrd\jspwiki\auth\user\JDBCUserDatabase.java,0
src\com\ecyrd\jspwiki\diff\ContextualDiffProvider.java,0
src\com\ecyrd\jspwiki\diff\DifferenceManager.java,0
src\com\ecyrd\jspwiki\tags\ContentTag.java,0
src\com\ecyrd\jspwiki\ui\CommandResolver.java,0
src\com\ecyrd\jspwiki\ui\WikiCommand.java,0
src\com\ecyrd\jspwiki\auth\authorize\WebContainerAuthorizer.java,0
src\com\ecyrd\jspwiki\diff\TraditionalDiffProvider.java,0
src\com\ecyrd\jspwiki\parser\PluginContent.java,0
src\com\ecyrd\jspwiki\parser\VariableContent.java,0
src\com\ecyrd\jspwiki\PageRenamer.java,0
src\com\ecyrd\jspwiki\tags\SearchResultIteratorInfo.java,0
src\com\ecyrd\jspwiki\parser\HeadingListener.java,0
src\com\ecyrd\jspwiki\tags\FeedDiscoveryTag.java,0
src\com\ecyrd\jspwiki\tags\UserCheckTag.java,0
src\com\ecyrd\jspwiki\plugin\WeblogPlugin.java,0
src\com\ecyrd\jspwiki\util\MailUtil.java,0
src\com\ecyrd\jspwiki\ReferenceManager.java,1
src\com\ecyrd\jspwiki\ui\AbstractCommand.java,0
src\com\ecyrd\jspwiki\providers\VersioningProvider.java,0
src\com\ecyrd\jspwiki\tags\EditLinkTag.java,0
src\com\ecyrd\jspwiki\tags\LinkToTag.java,0
src\com\ecyrd\jspwiki\tags\PageInfoLinkTag.java,0
src\com\ecyrd\jspwiki\parser\JSPWikiMarkupParser.java,2
src\com\ecyrd\jspwiki\dav\DavContext.java,0
src\com\ecyrd\jspwiki\dav\methods\DavMethod.java,0
src\com\ecyrd\jspwiki\attachment\Attachment.java,0
src\com\ecyrd\jspwiki\xmlrpc\MetaWeblogHandler.java,0
src\com\ecyrd\jspwiki\forms\FormSet.java,0
src\com\ecyrd\jspwiki\auth\SessionMonitor.java,0
src\com\ecyrd\jspwiki\plugin\VotePlugin.java,0
src\com\ecyrd\jspwiki\tags\HistoryIteratorInfo.java,0
src\com\ecyrd\jspwiki\search\LuceneSearchProvider.java,1
src\com\ecyrd\jspwiki\WikiException.java,0
src\com\ecyrd\jspwiki\util\ClassUtil.java,0
src\com\ecyrd\jspwiki\ui\Installer.java,0
src\com\ecyrd\jspwiki\auth\AuthenticationManager.java,0
src\com\ecyrd\jspwiki\providers\WikiAttachmentProvider.java,0
src\com\ecyrd\jspwiki\providers\WikiPageProvider.java,0
src\com\ecyrd\jspwiki\attachment\AttachmentManager.java,0
src\com\ecyrd\jspwiki\forms\FormInput.java,0
src\com\ecyrd\jspwiki\forms\FormSelect.java,0
src\com\ecyrd\jspwiki\forms\FormTextarea.java,0
src\com\ecyrd\jspwiki\xmlrpc\AbstractRPCHandler.java,0
src\com\ecyrd\jspwiki\tags\BreadcrumbsTag.java,0
src\com\ecyrd\jspwiki\tags\CalendarTag.java,0
src\com\ecyrd\jspwiki\tags\CheckRequestContextTag.java,0
src\com\ecyrd\jspwiki\tags\CheckVersionTag.java,0
src\com\ecyrd\jspwiki\tags\DiffLinkTag.java,0
src\com\ecyrd\jspwiki\tags\IncludeResourcesTag.java,0
src\com\ecyrd\jspwiki\tags\IncludeTag.java,1
src\com\ecyrd\jspwiki\tags\InsertDiffTag.java,0
src\com\ecyrd\jspwiki\tags\InsertPageTag.java,0
