className,loc,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug,bugDensity,type
org.apache.xerces.readers.StreamingCharReader,2890,34,2,0,14,74,0,1,14,21,0.672727273,1.0,2,0.179487179,0.160839161,1,3,83.55882353,2,1.0588,0,0.0,NON
org.apache.xml.serialize.OutputFormat,579,46,1,0,13,61,833,11,2,46,0.9037037040000001,1.0,1,0.0,0.220496894,0,0,11.19565217,12,1.6522,0,0.0,NON
org.w3c.dom.html.HTMLFrameSetElement,4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,NON
org.w3c.dom.html.HTMLLIElement,4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.validators.dtd.DTDGrammar,1225,41,2,0,11,75,280,2,9,35,0.903947368,1.0,10,0.487179487,0.306620209,1,7,28.41463415,3,1.1951,0,0.0,NON
javax.xml.parsers.SAXParser,254,17,1,1,0,37,136,0,0,16,2.0,0.0,0,0.0,0.308823529,0,0,13.94117647,1,0.9412,0,0.0,NON
org.apache.wml.WMLOneventElement,2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,IL
org.w3c.dom.html.HTMLHtmlElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,NON
org.apache.wml.WMLFieldsetElement,4,4,1,0,2,4,6,1,1,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,IL
org.apache.xerces.framework.Version,14,3,1,0,0,5,1,0,0,2,0.5,0.0,0,0.0,0.5,0,0,3.333333333,1,0.3333,1,0.35714285714285715,NON
org.apache.xerces.dom.DocumentFragmentImpl,16,4,4,0,2,6,6,1,2,4,1.333333333,0.0,0,0.975308642,0.625,2,5,2.75,1,0.5,0,0.0,NON
org.apache.xerces.validators.common.CMNode,77,9,1,4,8,11,20,6,2,0,0.825,1.0,3,0.0,0.518518519,0,0,7.0,1,0.8889,0,0.0,NON
org.apache.xerces.validators.datatype.DatatypeValidator,17,3,1,0,28,3,3,27,1,3,1.5,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,0,0.0,NON
org.w3c.dom.events.DocumentEvent,1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0,IL
org.apache.html.dom.HTMLTitleElementImpl,60,3,4,0,2,14,3,1,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,19.0,3,1.6667,0,0.0,IL
org.apache.wml.dom.WMLSmallElementImpl,39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,0,0.0,IL
org.apache.html.dom.HTMLButtonElementImpl,97,12,4,0,3,22,66,0,3,12,2.0,0.0,0,0.895238095,0.316666667,1,1,7.083333333,3,1.25,0,0.0,IL
org.apache.xerces.utils.regex.REUtil,867,17,1,0,8,54,134,7,3,5,0.9375,0.0,1,0.0,0.2125,0,0,49.88235294,19,4.7059,0,0.0,NON
org.apache.xerces.dom.ParentNode,1240,32,3,7,16,77,236,8,11,14,0.650537634,0.833333333,3,0.625,0.180555556,2,25,37.5625,11,2.3438,0,0.0,NON
javax.xml.parsers.DocumentBuilderFactory,325,20,1,1,0,47,152,0,0,16,0.9157894740000001,0.9,0,0.0,0.35526315799999997,0,0,14.75,10,1.4,1,0.006153846153846154,NON
